0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.5580137996573056,5.033844546354168,-0.0903892732332966,0.19935281636868551,0.6052150460475287,0.9083898779947028,-0.2721594127263172,1.2242934175495348,-2.50147386611949,-0.28716131304681125,1.4127466847111667,-0.17390204493162192,-0.15265754503534368,-0.06639765051754372,0.2827957702579719,0.15160100142199415,1.0859011530625595,-0.2080410400666733,0.15455595985696233,-0.15963758103343414,-1.3849494018793231,-0.4500788279454673,0.8019413622258507,-0.1839467729523656,0.06815586886024462,0.7269148248979573,0.9716234436016497,-0.00950757356632732,-0.6802247104669548,0.1826828415079325,-0.06349726407208715,0.27138771218123353,-0.041209691898239816,-0.36519882710612794,-0.043898190625914296,-0.12057136170179412,0.0017149662675639945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1.9492620868297816,4.522717267871352,-0.03176396619607693,0.14337195909917386,-0.5460089432487749,-0.499043366640957,-0.27574354257518424,1.369636360229422,-2.170889498970911,-0.18575647151987865,1.007299054289629,-0.14770558914389267,-0.16575351998156854,-0.06320481322584932,0.1694026554535503,0.1795704505774394,0.8578833968979409,-0.19933364300493733,-0.35967170169118245,-0.05893547338209944,-0.7452258144358347,-0.4192599862658343,-0.7275385671806425,-0.5641868415046073,-0.055204124262014924,-1.0597592969168417,-0.07302647490667984,0.1109000626392384,-0.1772340585091793,-0.9840700972255266,0.5545408464448239,0.06333524505556838,0.002831994844900223,0.09293961477578536,0.06893551199608085,0.02010081318544172,0.0003933773173612962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1.5983657877328017,0.9331518420503104,-0.0069943389232429,-0.6021216955482476,-1.1739821024031214,1.8168295091924984,-1.0168987585227438,2.2598190454481206,-1.8453081515151857,-0.09527707827174443,1.0137966852439266,-0.1558959389892157,-0.12715971503533882,-0.09471535572942782,0.03811786304194189,0.0653826388230566,0.2048765661784009,-0.14740660279357398,-0.276939424839853,0.10422154444282294,1.328631579340773,-0.2138314439777084,-0.8373004595063613,-0.2633543178019939,0.04891518850637598,0.9075645406853272,0.7931130837894562,0.00604475730429954,0.4647518285682374,-0.7296226049940936,0.22961488078224435,-0.0765845327580517,0.03343136146890037,-0.020704595701464903,0.0272979626648092,0.03428051324196122,-0.0017061834539145624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
2.5502848533751625,1.744638671484218,-0.027613048463195282,-0.8294918079949103,-0.9950974415686474,3.3323504362571628,-1.4069587220398092,3.1334174477526857,-3.123409911353653,-0.19593125578647694,2.071009282632436,-0.2929080117555257,-0.15533206104524794,-0.15097236372225942,0.17675730384991348,0.12257222456456628,0.6219224800284529,-0.3149512283064228,-0.3084410426031865,0.035588358961051995,0.06276347184268499,-0.9443727125034772,0.27167989296035583,0.15070241380542435,0.08679090585501611,1.8215557099125883,1.6388758141758093,-0.05816224738608,-0.5910658086783999,-0.328963039869414,-0.06164511609122372,-0.04223417423456908,0.06477650331603631,0.03764030288769979,0.06241125678405205,0.03671969747374424,-0.0017622798858859235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
1.7732991122841335,1.351614397946452,0.014074256076071413,-0.7025114838093814,-1.5667989360108212,2.237902541032876,-1.4665617107638431,3.2848440324130266,-2.7320949646914823,-0.12362233732773342,1.6386515321212152,-0.2744429971937528,-0.14998073538369086,-0.14325196980391536,0.15001564600696046,0.11256368198409654,0.3729922679571138,-0.2655072273306526,-0.32744032952419283,0.07249802153228757,1.0011496691431967,-0.23877970539810064,-0.8127632508232021,0.2211723126766734,-0.018108400826341683,0.7863295208081569,0.5739939497736724,0.015195843563028262,0.2886438232885701,-0.851107595311693,0.3625008061148388,-0.07987810238150565,0.02564346527519546,0.015233216055808881,0.05176322600701113,0.03367259620694426,-0.0012795552184832867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
1.5451321698836735,1.0424664632337342,0.005392676246847727,-0.3565684111961036,-0.9309598430716656,1.2585735640900733,-0.882246449338889,1.8880675054596523,-1.2679915285439114,-0.04632165743734487,0.4990034369644402,-0.09706301318277648,-0.0996041079204766,-0.05335171207056165,0.01694007509763347,0.006709161210531353,0.021969273686394147,-0.04426514548103243,-0.2915479757583714,0.17307407185023252,1.4398516221458744,-0.1986833596893145,0.3531063347868666,-0.23456276633976825,0.006748748099725071,0.4561299992076232,1.1465829210079923,-0.011862071926266777,1.075859911448853,-0.7008663495379791,0.43682590215027695,-0.15314023307046884,0.002968755293818245,-0.05919280304846841,-0.0005622502470271347,0.051400347449014935,-0.0006810290126131798,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
2.4719081703754697,4.587997740394531,-0.030515153085539218,0.17939314311375154,-0.3726432800541471,-0.20005695153213712,-0.4072697017034072,1.5755869559080742,-2.2707049615055914,-0.19978426645433786,1.1093818325289269,-0.17445026336882044,-0.15685953511418654,-0.06727043827819768,0.22361764784954571,0.15761752926514155,0.8431410138361966,-0.1934612830146062,-0.1976926205901804,-0.07359405994401433,-0.7707900412566183,-0.2637756659183208,-0.14992540913889496,-0.17591376384838178,-0.06918201024849356,-0.7357752687767929,0.012815573985162323,0.0868507540225857,-0.14713594192194313,-0.7450240940244247,0.5564402457846336,0.20110013760193987,-0.0626202735134865,-0.22464711265433304,-0.0016314365026813544,-0.07673562677547878,0.0016246209212711993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2.9995696831539687,3.5238590908348284,-0.12715733192007295,0.2643334141754197,0.9448248515704866,0.4831499741180509,0.2183181539159589,0.25448229995177546,-1.969099030736896,-0.28947224074716205,1.1218507854157729,-0.08919770191192755,-0.17596080430022745,-0.04681350976096841,0.18168629382768647,0.19794924693589844,1.1590433485680691,-0.19700714542435008,0.4186817949695967,-0.2611058715440461,-0.9079162823311192,0.13520174774072027,-1.4299264273806538,-1.4594005392400906,0.2481422580721376,0.8427705215871851,0.4672860977090952,0.07946288239367601,-1.8486296080929645,-0.1982192970246069,-0.16484310727750898,0.4637226307999955,0.3476133813872597,-0.1609274272289555,-0.1344807030093009,-0.21420714821399492,-0.00047973218606191866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1.365324950894417,0.8582822200641859,0.008307063992481593,-0.5767992577677891,-1.3577788460365354,1.5633837656437453,-1.0728872101564615,2.355915107679141,-1.7176728157786847,-0.06882879916768353,0.8871145069340604,-0.15322989191924094,-0.12233244846094635,-0.09140607758546772,0.03180249131937417,0.052740095921617484,0.09820971903828568,-0.12741809320164654,-0.3111761911465735,0.130694698756604,1.5953930677293586,-0.0681831323067333,-0.9177447704330096,-0.15406143370111447,0.004956465209571385,0.5845086147825742,0.5223585602143576,0.02631117400387804,0.6667590800787491,-0.8603985795733721,0.3546497147370127,-0.0856118516783169,0.02312472519672033,-0.02235631230580301,0.024890907139121118,0.0335263484913528,-0.001437718459239522,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
3.5509967350306137,5.394243800907532,-0.08301748796498082,0.20077278855269093,0.5327453709036601,1.0117019359440704,-0.4038032210485536,1.4865562773437009,-2.6431521900702606,-0.28340767052466176,1.4826303811955044,-0.1958958382049652,-0.14981085619253456,-0.07183536790844572,0.3083994337396536,0.14538959837663806,1.0694049404547687,-0.21349163057926027,0.10022386325848512,-0.13503342617376968,-1.4297506004593799,-0.5464870281776382,1.2777025628184282,0.05141687423245432,0.030685658625566086,0.665553153402752,1.1028718839582423,-0.02517018615084232,-0.4810508834914116,0.1914139096553468,0.013684795298774857,0.20606104250405585,0.040966820638509774,-0.2611146998240106,-0.07823234815822946,-0.10648970600266136,0.0018196506723224364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
