0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.496448941385202,5.337585890636753,-0.07443639529772278,0.20969441653632065,0.4367535106483798,0.8951186153119556,-0.438677169601525,1.554322412919745,-2.613967554766937,-0.27430160088171024,1.4612899633464658,-0.1990716016934192,-0.1492874120019279,-0.07147230784486519,0.3088895499258389,0.14074506887427524,1.032461553170222,-0.2104715087809884,0.09169398290734307,-0.1279042509401701,-1.3334378310224109,-0.4688439242715716,1.205129792070418,0.10050033160167697,0.013217597127161073,0.5093418230377154,0.9318700805358154,-0.003242167405863898,-0.5498167781786224,0.04533290203725873,0.1068217052377004,0.13428341191166845,-0.20108659380743052,-0.2527177811503564,0.0964287074334868,-0.011536421891604651,0.002541623949081993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1.8682868019394632,1.5774537077288555,0.0274287751510397,-0.7227789821310084,-1.6847807242512751,2.40310781118365,-1.648211594927896,3.636711436484645,-2.9163660704994645,-0.1196649245784335,1.7671442512214974,-0.30829665918735216,-0.14783925933306516,-0.15128283053188007,0.18190940475453413,0.10367700594146656,0.3493702134699559,-0.2776425558833944,-0.3927601555796374,0.0986913951153414,0.8958604766728226,-0.3622764905277921,-0.2296308536327843,0.520901635055878,-0.06170535318706667,0.7033531447035131,0.6842310923291262,0.010174780014176436,0.2607390211612659,-0.9346050057586875,0.5117888942755464,-0.09940274877276532,0.018306668330032985,0.029712747733154327,0.06336648531786733,0.039441106492997466,-0.0007394964600077273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
3.4499373181997885,5.446897691245629,-0.07969634457798018,0.2177077671469692,0.4859496641600821,0.9306713318324544,-0.42309116930243823,1.5286918587384075,-2.6287597355605365,-0.27685801783911285,1.4533678629781772,-0.1961417832998257,-0.14941168413284014,-0.07154104357091101,0.30942663023396505,0.14432086173480702,1.048494596053734,-0.21013443392137546,0.0945518128318976,-0.12858959309322612,-1.3405814508074434,-0.4924949269977192,1.2356507006757649,0.0692668751620828,0.019203429382760952,0.5689982130215182,1.0326110031307716,-0.01892916618460871,-0.4029163247194449,0.1338315155525099,0.05991386074643086,0.15276733638962198,0.021589403016822203,-0.18982428915577124,-0.04265416007991124,-0.06958105290332323,0.001901655654699351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3.4640269626448905,5.429265211797067,-0.07922031315275929,0.2154562465821581,0.4835832068103544,0.9322165571544648,-0.42360627716175,1.5282281182616109,-2.6273672015949168,-0.2771237620828915,1.4584751805870542,-0.1964831227572773,-0.14951277872457516,-0.07144593132680968,0.30923310360300343,0.1436929908797914,1.0479975066597973,-0.21063800503829366,0.09522835134780536,-0.12909695039746308,-1.3461209477489813,-0.4924961871574414,1.2324921669362845,0.07017873376914427,0.019737811674675008,0.566928671592102,1.01880667153565,-0.015482381164567145,-0.4525128215997138,0.11730944646356516,0.06419714519481558,0.1411604815478997,-0.04011484077895541,-0.19561993221669088,0.0001864419071174605,-0.048373023453768905,0.0020586911053899802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3.2087393805440363,4.7552467438297175,-0.04301991340731387,0.2497489291229433,0.04642059079126644,0.2921853011443679,-0.4997984817706332,1.6837950563508286,-2.393983881393232,-0.23188400243136656,1.252827111805948,-0.19737543409588507,-0.1471909357376181,-0.06931768688365395,0.2927565292547613,0.13373695977409522,0.8796217207517802,-0.18741125204774314,0.07942561902382979,-0.11174426849777787,-0.8546323881391343,-0.062018758857936875,0.5614864251964363,0.1696321266459133,-0.04762705591193096,-0.10208418169249646,0.255324517461736,0.04983488785372299,-0.2581072896972061,-0.3429339748213786,0.42675908792930856,0.2959942038891225,-0.2466041542408299,-0.517361575579175,0.010611447091674678,-0.10064810980299316,0.003198792801757122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3.3597140743515936,5.5995588883057215,-0.08894134887652679,0.2312826923743101,0.5875617518194661,1.02693947391763,-0.4029641436904821,1.4899877574443694,-2.664334721114173,-0.28265983706329195,1.4735242120222536,-0.1921874481645288,-0.1515122119701691,-0.07112158321949222,0.3108775500097096,0.14931488956177189,1.0830598693226308,-0.21491589707743936,0.1101123893293864,-0.13189214479595052,-1.3531261584209922,-0.5240837352780585,1.2695414132721972,-0.033781416160093065,0.03997482516167511,0.6719546067180627,1.174959342871271,-0.025672853492370383,-0.4572325264703828,0.1780653991934039,0.0023477850378888663,0.07554408397740926,0.036527304915991474,0.014007701287457684,-0.028460291987753045,0.04366800701882901,0.001823778737055014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3.4323762109966425,5.495737910820885,-0.08157879860526915,0.22156916729892728,0.5088098538286326,0.9449337207951342,-0.4165006383727288,1.5147971003820513,-2.6313986914008525,-0.2784776022807421,1.46106040978433,-0.19481008815749412,-0.1499821890425559,-0.07091648223926468,0.3093799261206436,0.14432381887296386,1.0549774518661317,-0.2112044882943224,0.09940058710204197,-0.12947679883319474,-1.3411808331302386,-0.4957823291234187,1.233681260587104,0.04573659840168806,0.024247186557704272,0.5831459184805252,1.0374710916567345,-0.014071714623831787,-0.4892826612895946,0.1136401890857151,0.05102147536529801,0.08056763754864789,-0.0920811793697054,-0.11670648675778793,0.06498058122781784,0.0054948267104942,0.0021186776920223962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3.4640488227201263,4.996413459773682,-0.06432149605557297,0.21391715933043065,0.30625513342773825,0.6462767694995565,-0.41767619986760857,1.5162498788232086,-2.488794577901232,-0.26092239856811256,1.3592330465590885,-0.19204559769389065,-0.14788772461385175,-0.06942421979782612,0.2950557809029038,0.13901940457990944,0.9804310198330218,-0.19861050334788746,0.09631843953162217,-0.12934968936223062,-1.1826010018214734,-0.3165472440321592,0.8660032913943415,0.09818026217016278,-0.002594859207477645,0.3253963409665631,0.6644045171532844,0.010460926130482088,-0.3747032678064625,-0.027454051714094305,0.17587869575215978,0.2905347267563571,-0.1482421233441897,-0.4958110348074364,-0.030349025207904282,-0.13660967584427167,0.0025274969501036925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1.8759181482345688,4.407069262633188,-0.0312460538431432,0.131816084548525,-0.5792011619717355,-0.5506416563561427,-0.24883808705574695,1.3214335241291943,-2.1401745035406696,-0.1827820192398568,0.9896779758421376,-0.142744792511977,-0.16766511965310169,-0.06236526446203676,0.15819549482203826,0.18334498494007487,0.8582467918023826,-0.20093366560577647,-0.3822624031380632,-0.05922963242971254,-0.7432866334381879,-0.4331357385657645,-0.8705615029397424,-0.6473526104071418,-0.05015235739019427,-1.1197148459599842,-0.11731911635059393,0.11881828133483913,-0.2455470540445696,-1.0271890610133048,0.5494619119613303,0.08661022871528475,0.0047236573348001356,0.09317408486877367,0.05989103199998664,0.023750051270160548,0.00026080352588833455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1.4464357884950572,1.0258513774535103,0.026933919498666227,-0.5377149515146112,-1.4034665126895414,1.5677388106474062,-1.1973029114522495,2.5278929817076983,-1.614820655070108,-0.04325311678755366,0.7999907977131462,-0.1594557023750794,-0.10743054182007993,-0.08161698498976422,0.04116877894463401,0.013319055650322115,-0.03232698896337848,-0.09136188923109374,-0.39940229960968376,0.19331764913568245,1.5760438293966177,-0.2267805636819223,0.13789557602710573,0.1663219735968408,-0.05106474387744251,0.3824537745787415,0.7692065982343202,0.019974022233330974,0.7242070911869127,-0.9966592981905921,0.6093538964358123,-0.12191486633893366,-0.038373901645955104,-0.04014049968954528,0.0601987798929943,0.05255370211791373,-0.0004011374277442618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
