0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
0.6724769772960841,1.3354662471084109,-0.12096912927713392,-0.4308033981135868,0.5158133944609877,3.7895314015453487,-1.7450732654113432,3.5256860186460965,-1.5276289956267532,1.1347103903237417,-9.917052914597333,0.25551076472295164,-0.32332164388254725,0.4241391267226581,0.7253612730718684,1.0921933345702208,2.5741688099861317,0.051416304482557684,0.2958591653241557,-0.25846004438915604,-2.237991608421351,-0.746014662948364,0.8930953789383791,1.2733511975262577,-0.059408898692464476,0.8978075961933376,0.3982516776054705,-0.10487430755534748,0.8352334391541896,-0.25101032905399395,0.5040414917581039,-0.05011544693371063,0.264495809746412,-0.4943409468286538,-0.03433728908536545,-0.514310091297879,-0.000377599852096861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
1.5586204202231897,2.021658983826518,-0.029974912520438064,-0.11873946065283746,-0.11999716120787712,2.8195373806709303,-2.037718272250044,4.254815799338186,-1.8611130679486998,1.1666128131739681,-10.030281326214636,0.21477989946505288,-0.3242801417553931,0.4195969552691868,0.7862928308312649,1.1113200594398434,2.6121951226871034,0.05356359888852896,0.2756715389125047,-0.2144529088969518,-2.1599735098903063,-0.7306496366979334,1.931896776745189,1.3047782987633654,-0.09638317442973836,0.5294601777639487,0.8430437699083801,-0.12657399107092504,1.5697061034972577,-0.27489081502449725,0.7807826929115551,-0.08975070448581986,0.5022080906150486,-0.7707051692135268,-0.10451234470278442,-0.8325460815959401,-0.001143946609675726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2.0795369822991674,2.274574274536556,0.008299580133191726,0.012088569383780752,-0.3924590147772596,2.3707683334967884,-2.141698917497372,4.550324891752784,-2.044171402318827,1.1716480432686185,-10.048725701787557,0.19328984204361105,-0.3271981974455205,0.4151326928892205,0.8134095705644725,1.1274683765307674,2.6615263410974865,0.04898975801341051,0.28418617178548394,-0.2095680392744317,-2.1872178722098745,-0.7135453015150348,2.265025826995468,1.3042204592883064,-0.1045177657128034,0.4225549573867449,1.038269605292492,-0.13894374872550816,1.927329278085476,-0.38778900181625936,0.9774226895054268,-0.09302577813504584,0.6920293112925554,-0.9697616187188132,-0.14321523540642606,-1.083025721283954,-0.001909416757914011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.6166456259001978,-0.08754439145434008,-0.11587794250385887,-0.14050379571090227,0.6110981641570014,2.866251870077108,-1.4238384231330892,2.828070504408641,-0.8144654703708809,1.2048240737011746,-10.498234776573508,0.36016863077407496,-0.34300548778636003,0.4594929958633592,0.6402010076068366,1.1199324700261415,2.5042676906276333,0.08255064280915968,0.5504595592073537,-0.2988958319259917,-1.185820933572685,0.1217122726895519,-1.0434791505062049,-0.2751257417713929,0.08629301065263993,0.2799784448626155,-0.3973384234122691,0.04454543382342975,-0.5859761000203212,-0.13202803128826207,-0.07521561956894962,0.05707874066856021,0.01507653523313466,0.12515412605412687,0.01763909046002167,0.07120807630943872,-0.00015446769043602317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.48848751991225703,0.7630192185623667,-0.12491155033774973,-0.09309352733993376,0.6649382435653947,2.6548441972600063,-1.3109910840051588,2.6675479497071493,-0.8076237364652049,1.1926128921525794,-10.629912475290466,0.38466456266837096,-0.3324837263354926,0.4633232382260546,0.644301852086639,1.1197699775308017,2.553089860328553,0.10119850525572904,0.5332410311484642,-0.2972078669481241,-1.2571937046011612,0.03466536334230271,-0.9425353663212788,-0.11366225624394515,0.06098551038214911,0.405441367020531,-0.2515392755000922,-0.03141753732658046,0.8003707362782574,0.5294936682678326,-0.4663952382338575,-0.08243771915495464,-0.057372792801519586,0.013311383358960809,-0.06100269607038013,0.07611208196059326,-0.0006613828942202388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.17177494190019701,1.4506286649459508,-0.055113588349963896,-0.09782281968966088,0.08494449445388984,2.9919922167499218,-2.0176755961773147,4.0301650711432275,-1.3955467021030583,1.2296403804583145,-10.27640041217738,0.2659749220142117,-0.3234760828537769,0.4390781348247961,0.7551992493767786,1.08268751224835,2.4107637399406148,0.07123170556337424,0.29321604036991955,-0.18208958602042272,-1.448317735435393,-0.324750910553579,1.2539739815530224,0.8874520779560988,-0.1026223224147229,-0.09126261395746696,0.10723811526305488,-0.030500026471299777,0.6280608080486766,0.1445945904840996,0.14609218350809966,-0.114067091985604,-0.0941105904905407,0.05317066385760729,-0.03816184732100852,0.11357884933020865,0.0015311791431918355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.5907016796604783,-0.08323089310863509,-0.11028155191173054,-0.11276904325131452,0.5792913202139012,2.787704212667505,-1.4329336124055634,2.8535295032225334,-0.8194713714513404,1.2082390449145362,-10.517578312428382,0.360353470236002,-0.3437549547834549,0.4601494664266727,0.6421673052727116,1.1221310614884443,2.5075521790538122,0.08285241896401026,0.5573236017586509,-0.2978759097208096,-1.1600104026211648,0.14266522611409554,-1.0244085972017036,-0.3199819097827338,0.08912713031660302,0.2455799302694906,-0.3850833523835127,0.04716740445880304,-0.5919219498043098,-0.12408952806751936,-0.08140801757018867,0.058172893255314814,0.01772980908038677,0.12520481552280302,0.016924447205197216,0.07080893888299558,-0.0001887690315028486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.3753316153922651,1.4206399253014677,-0.0986001713360729,-0.306854405713962,0.33964297560317314,3.5988884349473405,-1.946939377518557,3.832797987717186,-1.3592799073357102,1.2032703138960357,-10.127203348472182,0.2645830052529305,-0.317947602599502,0.43415294540938987,0.7409881695121929,1.0662880143969042,2.388348640299479,0.06851429409930633,0.2432846404516238,-0.1906746379874157,-1.6497921450165276,-0.4831493015627877,1.1135741599197144,1.2229781696681112,-0.12372271755645667,0.1682535698024789,0.016517755969815136,-0.050833567111772525,0.6756290213915864,0.07684856825007122,0.18881817376222385,-0.12210036234652395,-0.09857679874876024,0.061777828470625976,-0.040143204610454834,0.11408544566211792,0.0017218096116015144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
0.9842624078488867,1.6011864677962109,-0.08585621123687465,-0.3055365692429174,0.27838714954715954,3.418890543376052,-1.8594715611128327,3.8039655563371295,-1.64460748523244,1.148980867540799,-9.969768040103911,0.24129427250425706,-0.3233282074302674,0.42328217802107854,0.7487908051246519,1.0981419352068265,2.5835812880710463,0.05344567566696402,0.2878273833791035,-0.2393575210801968,-2.1957025138530475,-0.7376861031039956,1.3162544922047168,1.2754875046351666,-0.07410203192533542,0.7389956792203491,0.5667135489476383,-0.11188429870080233,1.1024227961389204,-0.2432992589758023,0.5866999231769177,-0.06709731441582754,0.3369944865755203,-0.5819941931543761,-0.059302079243558216,-0.6111511214333843,-0.0006111428167582793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.4563223633911945,-0.04866419093500817,-0.08144423029092959,0.02486105967476816,0.412427243280894,2.4033910434905605,-1.489364822320649,3.0020958045967854,-0.8550146256763923,1.2256468993610232,-10.607178967676349,0.35927509620581216,-0.34736703291355314,0.4629611143692544,0.6538724368593692,1.1325790310744268,2.5222295385300924,0.08370073088140925,0.5877081375258554,-0.29115896458213536,-1.0360079219847604,0.2409785450681516,-0.8955939030582697,-0.5262238863722031,0.10054812044584192,0.0672430578174887,-0.3186217958359395,0.06007415347682744,-0.6221353913676396,-0.0901132445541467,-0.10284759911482624,0.062421789681639576,0.030503875964844475,0.12629520634955035,0.014033039393453862,0.06915525614834278,-0.0003272836725568807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
