0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.714783368582469,-0.09080409750405642,-0.13654040387566987,-0.2511717505150017,0.7209427722917279,3.178187060334984,-1.4004431517543572,2.7526354238467383,-0.8051596504634069,1.192041607941501,-10.41641339871014,0.3573875389837569,-0.33989487417420466,0.4563597736691594,0.6339535081519829,1.1107493296968882,2.4882731570815406,0.08088408262409495,0.5182760404292027,-0.3007105153355369,-1.2871791721409516,0.03284339531719842,-1.0882444033768657,-0.07943514486535586,0.07235175270165682,0.4104718242598063,-0.4392168085626463,0.03411717075323421,-0.5641458000331145,-0.1647084620066481,-0.037651821208934164,0.0512382541188388,0.004086923646611207,0.12574287108706306,0.02126810025620414,0.07309895293108437,3.340036383163229e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.5512965316979377,-0.07626310714607673,-0.10145309985526664,-0.07050955735887916,0.5268045990891674,2.6645424479272988,-1.4475915073934988,2.89428280513781,-0.8270822408678343,1.213633712091624,-10.547928511001977,0.3606111481275005,-0.344890410894898,0.4611158547381626,0.6449887757472046,1.1255070553046418,2.5119231630996994,0.08340563984188205,0.5672238297937561,-0.2960221907638266,-1.117827576514378,0.17479184849815288,-0.9967752508817456,-0.3881526311030262,0.09345072426027057,0.19360396863533733,-0.3657228970599496,0.05123172222693282,-0.6015751777329728,-0.10978686585894183,-0.08906071562529587,0.05969311728781927,0.02176761292840921,0.12525812943795475,0.015896796480213485,0.07018639400248579,-0.00023138573024295483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.5197145431816105,-0.057955321467268166,-0.09413360826643603,-0.04250374986503988,0.4776149875083934,2.5837393511371607,-1.4696721823771368,2.9461427186453704,-0.8428059263626577,1.2179261023987569,-10.562824812412998,0.3587542536468178,-0.34552713226821763,0.4612649853605301,0.648572764621725,1.1273168722869011,2.5123510716845,0.08324796043107036,0.5693605237720908,-0.2927372631474613,-1.0901331603250437,0.1906877382485177,-0.9461877372299016,-0.4167428742536943,0.0936800646291029,0.15210477506690348,-0.34632592706654464,0.05391331233360375,-0.6094741266657088,-0.10277478047361396,-0.08245890727147509,0.059323393671870776,0.02404437057814644,0.12610032181427208,0.015952590002273684,0.07008158349191553,-0.00021502438130942568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.30336135661171776,-0.03379225752987685,-0.04698579072523335,0.1949426626163656,0.21031021599946528,1.9023188666586628,-1.5370411387196754,3.1438377049531034,-0.8749443545196133,1.2468925696896942,-10.735696785997144,0.3623083791116311,-0.3520441142147022,0.4672973724891999,0.6632846755000578,1.1466279940647472,2.5414585573682515,0.08657418324975039,0.6312447266555574,-0.28536142286696714,-0.8622264434364184,0.3759364827730432,-0.8185224453993658,-0.8169456351206091,0.12059210441108865,-0.1343164892327471,-0.2463661759454779,0.07653452870818862,-0.6602641104389047,-0.027186363129495388,-0.14298079979681186,0.06972455231910545,0.047147393708736975,0.12567151852679126,0.009240628031139907,0.06632307222874037,-0.0005307425317974012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.2765291840649977,1.4323795946751292,-0.07836688305502001,-0.2100765439341193,0.22172478064645745,3.3168634036399376,-1.9792646169289696,3.923199468498782,-1.3753190621896112,1.215436074890777,-10.196356479175316,0.2652747267692878,-0.3204557036337956,0.4364888876385029,0.7475900107619177,1.0737369331536526,2.3987372834226632,0.06982348765278007,0.26655154174841195,-0.1868169461395708,-1.5584939186004851,-0.4099571087462374,1.1796367356086046,1.0686496886080248,-0.11410362996602108,0.04708782390396449,0.05626213358717209,-0.04125063264293264,0.6533131136899912,0.10805076284620188,0.1675899776195529,-0.11820169263736753,-0.10483947203383777,0.05301334655862757,-0.035391902616216546,0.1152230765176715,0.001650713881738875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.7692557125956042,-0.08645147509958283,-0.15206246058761416,-0.33968029910712083,0.8066209282146192,3.4378249220615564,-1.3919918206389754,2.7111317971028326,-0.8077983758289042,1.1818005731285477,-10.341710674349693,0.3529957699231189,-0.3371008700978864,0.4535988128802002,0.6317534046045283,1.102258850645324,2.474938388130421,0.07876134388644489,0.4898814066986068,-0.30125502806298,-1.3866564957844871,-0.0459934186214295,-1.0760109952550627,0.10009317727547608,0.05745985707085241,0.5009496383991358,-0.4758177559296283,0.026131677759217587,-0.5473496898724731,-0.20270119971235084,-0.005683012345777278,0.046134354045219136,-0.036187338408248566,0.10947178069448632,0.039103497088671384,0.08014495266512954,0.00026486519189426944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
0.9573868206525792,1.6032989467503398,-0.08743921857319976,-0.3164628969361377,0.28174977605470897,3.446139904019553,-1.860039980039931,3.801400510669284,-1.6417773442025754,1.1486911093719443,-9.964688695058003,0.2412870137018459,-0.322969591952231,0.42300230434705016,0.7478609306751425,1.0970017870425648,2.57916490195368,0.05340371492837363,0.2828915147342643,-0.23835441609095545,-2.1943036701981016,-0.7445672022065599,1.3078696518959625,1.29332271973783,-0.07570696094066817,0.7486745860987729,0.5600475344889354,-0.11223849268476063,1.0958717774388411,-0.2286372295779279,0.5836997617289731,-0.06906947764337949,0.3261240196957043,-0.5728392008316291,-0.057783391693640565,-0.5982708778985452,-0.0005268508128964502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.6628954761030298,-0.08217710081264637,-0.1253476226914132,-0.19570224559582616,0.6573290844055276,3.021091745515778,-1.4186335302993052,2.803553421474524,-0.8151714526243259,1.1988715503682237,-10.455100470419897,0.35775721790761106,-0.3413938081683946,0.4576727147957863,0.6378861034837326,1.1151465126214934,2.494842133933898,0.08148763493379617,0.5320041255317969,-0.29867067092517274,-1.2355581102379112,0.07474930216628586,-1.0501032967678636,-0.16914748088803788,0.07801999202958299,0.3416747950735564,-0.41470666650513344,0.03936111202398082,-0.5760374996010917,-0.1488314555651626,-0.05003661721141215,0.05342655929234795,0.009393471341115657,0.12584425002441546,0.01983881374655523,0.07230067807819801,-3.5202318302018125e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.5240689504090366,-0.08067671916755041,-0.12704892602473236,-0.14769468579626027,0.8003014297332495,3.1285676869739474,-1.3818417003329952,2.7091633469026735,-0.8230406787881054,1.1985966021390393,-10.456413163616359,0.3687101675124472,-0.3449914340285744,0.4628523495232283,0.6424439604975626,1.1208626190443332,2.548453987473417,0.0714756090495517,0.5778309197337197,-0.3087746606433148,-1.2947903225300084,0.0654625279835009,-0.935276031809726,-0.436410989732787,0.10369638995292947,0.2298361704227113,-0.4813799485007437,0.05932636975376584,-0.5674504519824526,-0.14028129999214647,-0.06817877106286074,0.05097274282185337,0.021141623127309248,0.12492055819977327,0.017262952069960768,0.07147094180852404,-0.0002411583013888397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
-0.327043210596334,-0.04583778935475885,-0.08290666574241283,0.06360274366591652,0.5378678241095806,2.512758863272913,-1.455131175272672,2.91292985647906,-0.8610950258705748,1.2255699380244782,-10.608164156484332,0.3699985569699392,-0.35066871458579,0.4676842910806782,0.6565513128700282,1.1377425881253205,2.5703089077028483,0.07424171343891059,0.6273320599092458,-0.2995060658584001,-1.0838761919960769,0.22609563990378745,-0.7971093002099349,-0.7772645963342502,0.12531435967126714,-0.030043637748054988,-0.384577671882928,0.07964795859441473,-0.6157165916257676,-0.0687679889492592,-0.10644226133839638,0.05857386298437549,0.04133064236742099,0.12518712777553218,0.012124698445041894,0.06835821740597492,-0.00045424179508937366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
