0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.7725712074983297,-0.21570610448715088,-0.12216847617853845,-2.6311389791094366,-3.3683236640030736,1.2883005096329851,0.7637126253276133,-0.9237749736204728,-0.2531584216398253,-0.1465218511549756,0.11499659652432087,-0.02186304380924316,-0.01630065637694578,-0.01980030502405584,-0.6001993069904318,-0.032766083828760686,0.4454773698973509,-0.023255816216121702,1.3023223010819531,-0.2663038446923941,0.5616988953626786,-0.5189689503871028,-0.6099449375406983,0.10784844664932314,-0.03443508768415228,-0.007928587084538611,0.21324555408112045,-0.01848287046602804,-0.07062608731346516,0.2536861572755445,0.2797640200343531,0.0030235824225789266,-0.023393798016630343,0.007328082960367597,0.011545366642312215,0.001058934145263988,0.0008785825772775282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-1.7082580147757664,-0.21735784055848972,-0.08572118107871736,-0.7656695415443179,-0.7426444253253298,0.9467753732811188,-0.2545479535066367,0.4227637446245778,0.20263153815907345,0.08773504060370585,-0.03879353069594476,0.007323583064269641,0.011206042799945793,-0.02786902120402919,-0.17749066900999647,-0.03506369352296289,-0.5124929732601593,0.015164203502898585,-0.8177982043077991,0.2464421430379934,1.3796598270216476,-0.5443283052257759,-1.2784609471871493,0.5341978709454556,-0.1088734144229396,0.019802168479637942,0.5806136366781298,-0.04987958909696949,-0.25558068184732685,0.36403850616183264,0.047443458171301016,0.04733815882763874,-0.023178473533985517,0.0012557217585481206,-0.005117231205714599,-0.009753018550213923,-0.00042280070730200937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.8817151128788185,-0.2640521283502888,-0.1336312793865881,-2.5930950274992863,-3.238303237830007,1.207672365389418,0.7635044834321275,-0.9096730883730142,-0.23958312493494605,-0.15379467552073414,0.13598235663363292,-0.0333048402937326,-0.013738971339604942,-0.022272783737882544,-0.5832933242986361,-0.03640431894217345,0.43100226539402575,-0.014860521693014056,1.3358750946066744,-0.28592640340006004,0.473192205206943,-0.5141705184908643,-0.6546502570404817,0.3416899434015379,-0.06299315460841654,0.029370774031250494,0.3011190476992939,-0.04920494988984918,-0.05911545926189581,0.0745282200780929,0.09390143730378613,0.02854562534962367,-0.03216209479691247,0.010541013560196457,0.006410492870834463,0.00184221743305508,8.597482634151003e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.7718525599701347,-0.2192585504256316,-0.118086695726962,-2.5848676411838087,-3.3859503926230463,1.1427913679681705,0.738877852965546,-0.8585936499974319,-0.2547658573690905,-0.14471600738722765,0.10084805487851667,-0.027283555885974347,-0.015556497468172588,-0.021643050450135242,-0.5936857998535411,-0.031767287203801765,0.4297227119295317,-0.017761375935141786,1.3256366810310751,-0.2727347649544758,0.5962024246543248,-0.5479391897390797,-0.6469226162418236,0.18000066268887382,-0.04065334589933872,0.043477116305393686,0.32303276422745153,-0.032011100677380167,-0.12436688636137268,0.26971073768097664,0.21614920632634504,0.014546573052170927,-0.02394467586855344,0.008697410893462952,0.010429043077682729,0.0005409343821147309,0.0007260090973443372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.0841585542637726,-0.3384494768720231,-0.15076368878362228,-2.5702810761767663,-3.110297068513613,1.0428733442044065,0.7838461936300102,-0.9083819787952472,-0.2289507686583461,-0.16876631635392372,0.1651741021007202,-0.05197327095751949,-0.010033469459084557,-0.0258946385698272,-0.5625267871537588,-0.04107049581727956,0.4232289566020149,-0.0009959439329369037,1.3487831210694583,-0.3079009853966989,0.2876662271529754,-0.4184432969909429,-0.7031703985387687,0.7209905279681249,-0.10461944002122607,0.1259418015464195,0.4702129376877602,-0.10281922220907397,-0.053273153907971264,-0.226434517490803,-0.2371241170777333,0.07173648211300453,-0.04550860904964686,0.015320464481216675,-0.002753647225183607,0.0031301036631605586,-0.0012877971824435462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.2616739709733045,-0.4104093866845984,-0.1719396576293095,-2.557950486219692,-2.914999576309727,1.0162057691674524,0.8089911546945097,-0.9421554035340252,-0.20999041238154384,-0.18374894544657366,0.20625391577708987,-0.06668009454845666,-0.006399889438617943,-0.02814483118991031,-0.5410941055079055,-0.048004585312293305,0.4182510640466293,0.009384239574301024,1.37916232203649,-0.3310349982955716,0.1167695401813834,-0.3157911888323062,-0.7287542983311246,1.049235818519476,-0.14267583010942134,0.1788153370721514,0.5321795898371935,-0.14335668967012954,-0.0010378634722841141,-0.5253099632642471,-0.4974579516685815,0.1043890316534796,-0.05774075118962513,0.01907795851037049,-0.01033858208166254,0.004709470370043345,-0.0024287792888872915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.6953668830017583,-0.2006336370354181,0.14254438837716488,-1.128574003756757,-2.5942982398077663,1.3324586066690638,-1.2854931665007772,2.223823400241954,-0.17228685995089235,0.13018461321242053,0.3942913124641298,-0.14736457999155542,0.05762013186625635,-0.06169994252334295,-0.11588935699906434,-0.17334331425652674,-1.0188398748003762,0.04139401498952553,-1.1753649444701315,0.4184711819384157,0.8830226644455524,-1.4454241911600458,2.147365936519724,2.7916254379199965,-0.4481523172887861,-0.5907555591274056,-0.9102493859573404,0.024649598361201286,-0.1836673301567627,0.010374223523720666,-0.05432776231637112,0.04903239822466303,0.0013800545803260634,0.11099134231168138,-0.059511951367944876,-0.01762040521656468,0.00043938969905114834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
2.6637141941170364,-0.2140061880732804,0.14225697458047726,-1.1324687550824235,-2.6054394828075798,1.2996073930894998,-1.2636696524888005,2.1898656615238616,-0.16860827667876918,0.1305714788495573,0.3879977737134914,-0.14439312106838342,0.05642039056047377,-0.06109582594235453,-0.12153884745356194,-0.16985316350166846,-1.0076906384673243,0.039233758972921993,-1.1994163460223959,0.4188594911199113,0.8404662907180288,-1.4880489919979687,2.113993404742196,2.7406052037461195,-0.4456667543025044,-0.6291193764486915,-0.8932318968679716,0.02477685981159634,-0.17915871141327813,0.0037188884966340603,-0.06631591980232833,0.05003034758473928,0.015653769978047884,0.11940483010388125,-0.06773291352534765,-0.020329782053517008,0.0002705137524185278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
-2.3722452059591923,0.3072082989482093,-0.10127272489606748,-2.3532595637044955,-3.065104559310075,1.4182307704622492,0.1407776125256502,0.3279452098364188,-0.9076559853392075,-0.15504363517736033,0.6234622615945871,-0.1851197218446884,-0.003872610230111957,-0.041443739383959205,-0.36786686792296025,-0.07641692438845056,0.44043850726046996,-0.050351796291890544,1.2865265970100908,-0.2644575694089234,-0.5158615680810033,-0.5819120152931994,2.032165762621043,1.715495903739373,-0.30717060269903484,-0.9001399951708757,0.5595323237731998,-0.1054065763018245,0.09563301449975913,-1.2302663537808474,-0.17617273275014814,0.050313299424098776,-0.5748126624769812,-0.21578258936485772,0.2553719818319377,0.11078649607752876,-0.000813634184490338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.8457894147202563,-0.17735928920192126,0.13982615471899473,-1.049727625657282,-2.4315857903173663,1.4294409874934009,-1.3539657350556835,2.3160743199966585,-0.15877210790735788,0.12702188746206716,0.3874656609176901,-0.15557396406598487,0.06216959271429375,-0.061442000030017374,-0.08200507993386702,-0.18645004063565448,-1.0509844752487156,0.05470374142602411,-0.9887191480514654,0.401243764509525,1.1276122933558783,-1.1201780059222193,2.2358238258705656,2.932839709909925,-0.4449379319494901,-0.4011445036529901,-0.9981427730167832,0.02555017672209743,-0.2044335340628766,0.07022297003801961,-0.02594437433865045,0.04778824540515307,-0.0022923573513349486,0.10152938465857528,-0.04991864444971009,-0.015912722714177728,0.0010925017467334896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
