0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.7155473856634607,-0.18862666884951929,-0.1090094783744782,-2.6112906643716816,-3.5092490511514334,1.1321646390908275,0.7404428652299517,-0.8566173183724579,-0.26874441957337325,-0.14094427256064593,0.08137808751783288,-0.021857070387572786,-0.017141784179414716,-0.02052440131329418,-0.6052721313856341,-0.028570057289650987,0.44067735513336187,-0.0212614092916566,1.2928450713786561,-0.258172803300426,0.6424157785960676,-0.5252062449781209,-0.6209622967940781,0.05613419430020608,-0.02286998046454241,0.05034918282138453,0.3147831015300655,-0.01875172689065757,-0.15373192949842088,0.3812992412720903,0.2990077554718873,0.0030572178987092052,-0.01837594351224927,0.006953026199297683,0.01290036670931073,-9.356094913394931e-05,0.0011287072094503243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
3.0440597758468217,0.7330064849051436,0.1195204307681481,-0.9662049427597224,-2.630148467510209,1.3664713777681203,-1.5479534340809955,3.376015850682337,-2.2831607866476817,-0.013317397998443238,1.6579779021584848,-0.3262363084038884,-0.03568539003151533,-0.15784887832017874,0.1135975853365505,0.06623368160811148,-0.00985583219708521,-0.28427285386311163,-0.8911519702253785,0.14553670967792545,-0.17220125703519526,-1.0073596338457522,0.05589411871402117,2.0486188122859263,-0.3275671853616449,-0.4763549323190494,-0.8214503938282142,0.012769209118595928,0.399860706706992,-0.39710212347032814,0.15410092159260128,-0.2276469179188109,-0.7147187483554777,0.7110861975133077,0.08228160256560597,0.8811180602969362,0.0026618977713265828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
-3.2621677328142304,-0.4108433811796721,-0.17233842214137285,-2.5590724497612203,-2.9102199151591654,1.0246217981968098,0.8098171990012321,-0.9451111174291376,-0.20942660927892406,-0.18383996531611144,0.20742754029260832,-0.06649078420993465,-0.006401902285000375,-0.02807733438258316,-0.5410935793946217,-0.04813623921519722,0.4185462759243721,0.009153871880706118,1.3793785734847306,-0.3311609610068439,0.11504112701450353,-0.31659661394669164,-0.7278095880482396,1.0476380464297257,-0.14276306816671694,0.17525008815605275,0.5260961234644853,-0.14280735898743566,0.002523866494716712,-0.5278643146253005,-0.4949856654875415,0.1039549530200946,-0.05782898900688176,0.019046751493583286,-0.010306380947881931,0.004747032652094052,-0.002426102046979309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.035161964239549,-0.3278053289002395,-0.15530348435137792,-2.5979763336855304,-3.0294669829449563,1.2797909444328055,0.7946969107973649,-0.9724287959908922,-0.21824825820672888,-0.1669387840085267,0.18312714296359564,-0.04296506878603595,-0.010904087220723956,-0.023360939646574718,-0.5666742284439225,-0.04326270610566267,0.4309186087773991,-0.009354483528443536,1.3583051197274536,-0.3056874015797978,0.3085945358716544,-0.4480918091311203,-0.6662594169422813,0.5878925013035193,-0.09512223833415476,0.027389587204632304,0.2843990646436094,-0.07598853618205231,0.02442792801965536,-0.1997326644535125,-0.09085970697314816,0.05025101753930315,-0.04341224033203399,0.013277493673580741,0.0005404156611599338,0.0035824262360440533,-0.0008293076053038381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.9195664068217564,-0.28196042061035204,-0.1422710230852738,-2.6059532494772806,-3.145946200114621,1.3089576027410703,0.7787423087283277,-0.9534596205733199,-0.2293803940134541,-0.1574827212937747,0.15800348779945214,-0.0333719260210202,-0.013177548522498172,-0.02181255181416604,-0.5799116167395959,-0.039157785333945296,0.4341038712774376,-0.01611333707812583,1.342121163926126,-0.2913051100909481,0.4199570874403102,-0.5097438470587237,-0.6476202542991902,0.376698702330866,-0.07067414673572459,-0.008292656267332272,0.2354551715242333,-0.04920882250099412,-0.004898807794258871,-0.009695718799252987,0.08024818495174994,0.028667894576665173,-0.035477918527414345,0.010801453739838894,0.005496425781575234,0.002598026735303469,-8.166734240968134e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.8905609895632463,-0.26727317924619864,-0.1335493324648991,-2.586387937747653,-3.2416808077895047,1.1719187243970322,0.7611574105782405,-0.8989452363306519,-0.2402838368301535,-0.15453736719383845,0.1338648055221041,-0.03522815731925728,-0.013416091385895572,-0.022700403561145246,-0.5813076007439344,-0.03650940525553902,0.42908998380716623,-0.012986746141025471,1.3397447096406208,-0.28733420589599257,0.4712957949631205,-0.4989541065028898,-0.659564157694406,0.3733421770795873,-0.06526930270278034,0.050364661131939874,0.32965951740902266,-0.05436474801446385,-0.0704161829714048,0.06476658381354974,0.06554764300658371,0.03264742464231312,-0.032514358311955274,0.010921443568165844,0.00576795097665407,0.0017847023536294673,2.4466409986589085e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.1996456470040475,-0.3893194816170903,-0.17101826978910326,-2.5864411627777244,-2.903518781434828,1.1931510088559762,0.815647976370612,-0.9876337288222294,-0.20693653122575306,-0.1792988671726202,0.21268920126939087,-0.056748189904215124,-0.007998141204700847,-0.025886517924520392,-0.5504033065079095,-0.04759282666530569,0.4264885263769909,0.00034453317404504715,1.3683634237863933,-0.3236814300074835,0.1502622479455734,-0.378670919105151,-0.7002202349292068,0.8800378476906622,-0.12871723169537558,0.0838588825767434,0.3869303080902196,-0.11568126772483818,0.048211857247418485,-0.4531070513326353,-0.3410496749656048,0.08228218995420859,-0.05457301431460164,0.016919113263134517,-0.006589206260070243,0.004814144541769977,-0.0019117332607517367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-1.855107535142713,-0.15122049805899984,-0.05687386400599723,-1.0960429197522668,-1.4704853827046651,1.0083532348017454,-0.16838243778945294,0.29120853737455377,0.18177651160088104,0.11184644575528974,-0.04372241445874808,0.04429757966430284,0.001597799047700278,-0.03072101588315912,-0.301382077249562,-0.010472333249538284,-0.5091436899909422,-0.021213660247492053,-1.30645381055365,0.33238928044342625,1.2329036638800848,-1.4459162876452234,-1.6133992837670963,0.006291249366067084,-0.07268190380009798,-0.21747657508339946,0.6040933745471833,0.002185682185375948,-0.29012891156070425,0.7683065507908822,0.4979644544340526,-0.010754879226506434,-0.040692194774609766,-0.005363244617788234,0.007609058104139545,-0.009463599054051076,0.0006789936668127836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-1.6459355697781215,-0.19038771472487329,-0.07007829443951842,-0.7655423641661235,-0.8968042215848997,0.8521554942033739,-0.2356562180166128,0.4041243337037445,0.17301081119325534,0.09877369527132207,-0.06652102544056566,0.01869616292733633,0.0057137733271566534,-0.025228675740030473,-0.1978250153234175,-0.02206511136854313,-0.4755206803932314,0.001486488494882862,-0.9097073790292836,0.2631634373377809,1.3141895905731886,-0.7386962280071324,-1.2291615902758246,0.2270545609139373,-0.08938679034753719,-0.18342456181433286,0.5986943364380118,-0.02777661604047794,-0.2630620471101975,0.4226677453385469,0.09613144043165917,0.03869430203737416,-0.01864152495126583,0.0008531034205530231,-0.0057402892034258855,-0.010298006553158677,-0.0005525120177739514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.8028649750446863,-0.1788103221482208,0.14090645609632094,-1.0651627152730079,-2.4725985383229,1.3959490741554563,-1.3366744047234072,2.295413012955417,-0.1681083461848664,0.1281835194196133,0.3899788872265511,-0.1538162304894635,0.06061511192852559,-0.0614220709989835,-0.08985235793408207,-0.18212203062235185,-1.0386073829101914,0.050297513284867916,-1.0398304042787456,0.40571917281158587,1.0519427583114025,-1.2097670750443077,2.228542548140045,2.8857213939168496,-0.4459213922544849,-0.4676521774835023,-0.96624018426798,0.02537157826920704,-0.1979495088737468,0.04890402842957695,-0.03272041340962938,0.04782136837178723,0.010100090540089292,0.11093348559220448,-0.057748625297515815,-0.01814902622453981,0.0008758839738220737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
