0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
1.4795693258974818,5.546642195256831,-0.12233521644480198,0.4991660675639156,0.9860237506075488,-0.9840044127768656,0.7843000768447953,-1.268350335482462,0.34514586768703115,-0.07492680441354423,-0.5892010433712187,0.1460764679580529,0.003989055628777168,0.05119232236989324,-0.05630975806049743,0.023032282066388358,0.1720933873034744,0.1305209384992297,0.12045331186419905,0.03949932842754919,0.760203457784861,-0.005991355999751632,-0.2266050005003051,-0.5967373137761129,0.0823391860762631,0.3903712451273272,0.23586291500637216,0.0016013948535039855,0.2585842814324484,-0.20483842046066966,0.1293202685215498,-0.006745865319130625,0.026688266427350192,0.0016994798852357038,0.017850461711190542,0.009103623124691429,-0.0004591927765059411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1.5554390055843998,5.5622472436957375,-0.12971837533702113,0.4857304098473366,1.076749306459266,-0.867431419434371,0.8161829537389662,-1.3356533539553332,0.3237784011199611,-0.08427929312441823,-0.5529613487674879,0.14829467245850614,0.003131664207557629,0.05136961449826045,-0.056983076598154214,0.02511782944996725,0.2047996011967323,0.1261470897996858,0.13165570684676706,0.03129372232487379,0.6581633753006916,-0.0732798719352226,-0.1728970887528275,-0.6409581783905385,0.09976177915480576,0.5206518303652505,0.3422433346617165,-0.006459769580148001,0.16096905762887448,-0.13705280384407328,0.056640362061185875,0.0005394498240209357,0.03208693645841911,0.0025058395977772085,0.017410018743595882,0.008712948886633818,-0.0006020476961780785,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.4563171594295685,-1.4681008863983835,0.04194503328744792,-0.6299434363682932,-1.3327462211654475,-0.5966835008150471,0.254007225371026,-0.3412635033959587,0.20808194022765766,0.03320566136293684,-0.14443576668142855,0.018932549671910045,0.00012512036413488966,0.0028110264418037875,-0.18761996989548915,0.0016868476727194305,-0.0630004213497904,-0.004812671426964222,-0.8707594481819562,0.15764569004661014,-0.5988157505474858,-0.17058510999120632,-0.15833066384670222,-0.0619084604188352,-0.07911345802603764,-1.0426183545132293,-0.40037845012358775,0.03794167613486669,0.21838172009243906,-0.043860038205781215,-0.02444665379823208,0.06034164698745874,0.11124998675036164,-0.26313952106442523,0.14887220670067516,0.07378658296102923,-0.0013231598907739695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.8511022938461497,-1.4426581067563369,-0.003251522468130305,-0.15862381648503127,0.05070090730199118,0.040093164887982966,0.1760469497823627,-0.3648428042108681,0.20660848736788245,-0.020928928556688764,0.0017910911884035739,0.008068640151165783,0.009800591891198276,0.0015724908821775265,-0.0668080908427822,-0.019995211148237303,-0.02758359163020241,0.02429346895899849,0.02215951492360685,-0.01701485108147921,-0.2453293783229629,-0.08173854480326571,0.07157410666455696,0.06239751099324355,0.019392340579415083,0.1898629406942023,0.07165912188348515,-0.01100391089353696,-0.10394826009411544,0.06816742043669688,-0.05468407795797711,0.005019334246621195,-0.006657436797081828,0.005115348610584609,-0.0044547855731294226,0.0001691495284594567,0.00028152582181518413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.009942936321696,-1.3842278282083418,0.010164133301417149,-0.1371464322540043,-0.07354193000556243,-0.06696539604970411,0.14983204101739134,-0.2927043111648086,0.16522478627395065,-0.01879201748335418,-0.015042298922835137,0.007968466469907929,0.007972084255712377,0.0003634038234491951,-0.07290135648914649,-0.01392482478649194,-0.017961250635295318,0.024508721466375914,0.02204140786958872,-0.009688304197917351,-0.16787625766693634,-0.11012324891596127,0.09591793382007968,-0.040962705480314165,0.0389864032111395,0.28011571096431914,0.1945205719196696,-0.012468373785531641,-0.1257926925643732,0.02964189201952266,-0.040477554343515916,0.0017664409476742388,-0.00017243867046853192,0.005207530708700953,-0.0005378191839587053,0.0022749928097850823,6.0605516123124436e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.85406823717828,-1.3841824331656474,0.03256860526240347,-0.09438550735822446,-0.3399544088556765,-0.3715714921191768,0.03982100907270498,-0.048707965043103485,0.15091128184945007,0.0034589194307409594,-0.0722262305156245,-0.004768237268434464,0.007697803637603444,-0.0032208543504884213,-0.06269224273014386,-0.013289981600327095,-0.08018220394992161,0.026422398011583626,-0.0015066555762875851,0.007055647622632778,0.07855816086697813,0.07023794246230862,-0.05449422725854512,0.061312750829063685,-0.005276983948517193,-0.06442193242183608,-0.08737227839323164,0.008968422065960541,0.12083340819337315,-0.13726515271736578,0.11803549099074555,-0.014873738982192866,-0.012671166194577164,0.0035001158087795197,-0.0008556064854322874,0.002869478385217373,0.00031479271495219515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.184696472612944,-1.3550047422893177,0.0014909993178115965,-0.150689782861828,0.04406503064389045,0.07890843136524066,0.20841208490058508,-0.4082656053555609,0.12939375550127158,-0.03398398906178898,0.029739332648335674,0.014394293602057913,0.005729899056754103,0.000897422130284686,-0.07866907077460522,-0.0076198681279640345,0.04221106648772955,0.01812420895701157,0.0455960257908029,-0.02286753786676534,-0.3049403865306876,-0.2251437902081969,0.1513727933173028,-0.1756262423144727,0.07880211660818133,0.5390150694635468,0.4098431287890751,-0.02616699752701471,-0.3029352192277281,0.14806190284180126,-0.17417057509744258,0.015162831755238625,0.012115959920282174,0.005501107706756387,-0.0011216623613791454,0.0016646069566825582,-0.00029067852437472837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.5278951047554876,5.544719820753686,-0.1351735907392468,0.4734126948325236,1.1350499852528262,-0.8059434668561749,0.8353709786469677,-1.3875169530711506,0.35382175235915864,-0.08579711004427261,-0.5536325800880764,0.1511799124659001,0.004598017933269984,0.05295247746776189,-0.05891042903614675,0.02102769416736168,0.19909806516585296,0.12909810904879596,0.12897534732151306,0.031272401710234564,0.6208496898728607,-0.09577798108099664,-0.12955067965646247,-0.6166992908558779,0.09863021266010703,0.5382917770931657,0.3544504970592651,-0.008694710323393775,0.13251020079449205,-0.10816130362714088,0.04480626336003317,0.0026959091686151217,0.031904266391925916,0.00317407725221212,0.017086570569865792,0.008298567554508083,-0.0005319207592578862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.8441450896162617,-1.404513198457218,0.0284943146666156,-0.10590067433242213,-0.2806050922752989,-0.2799074529007584,0.06322724791924696,-0.12004091729813055,0.1943355351546567,0.004324541344517428,-0.0845661298461249,0.0029681399302858447,0.008658196364951222,-0.00035804208625366706,-0.0684160783037293,-0.017230749800016845,-0.0861255977641141,0.02858193011595278,-0.0005259694345334269,0.0088224775612719,0.07201800351864678,0.04023706731630715,-0.019181132657973297,0.012404794068027865,-0.00014289213778017877,-0.06954999007827647,-0.1252721041209158,0.013705522154477479,0.08622473878455837,-0.0864444297343632,0.06233392533238912,-0.007557802373780969,-0.007912721651487674,0.003186957519463635,-0.004832908794554586,0.0009084679262740047,0.00020571472147227883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.723784164407817,-1.4298298595101848,0.028159486775743,-0.11006420385626488,-0.2778648588559713,-0.2531361584426266,0.04558815693732958,-0.10500422658460534,0.2276404507447393,0.011640005800801843,-0.09747624297107507,0.003043444301977013,0.010062014952208764,0.0007352487758407867,-0.06475565029664296,-0.02280003739287064,-0.11463239352295747,0.029463929776408087,-0.011125692149419894,0.013830824350020476,0.10322765327051324,0.07460683498913577,-0.01107231162401648,0.06246464328052799,-0.01977086855223852,-0.21812711388021824,-0.2819699569378891,0.024073933606276486,0.1134179887531455,-0.04558365401280575,0.039288906304841935,-0.002269474976130129,-0.009407681699572807,0.0033372869666692447,-0.010887813831477884,-0.002105885724125423,0.0003032141916729151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
