0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
0.9483053424504978,5.445191924342967,-0.10390141622888148,0.5248671404823271,0.7724596620328219,-1.1832031367914388,0.6518482696244605,-1.0577039140440792,0.4916346856743982,-0.030623363287767963,-0.7148902075344961,0.1415394355533807,0.010235029203809622,0.054309296083184716,-0.04293368088023023,0.0014103940675382481,0.01156997627539005,0.14361356422864754,0.06142802652531254,0.07464829675904537,1.075319186633925,0.22601976292521894,-0.27345078054911265,-0.35531601179387395,-0.01214328785779872,-0.3061873318316352,-0.4212411665919729,0.04596948494621305,0.4345604149365228,-0.10646591044454183,0.0686886197739615,0.01432116375020204,0.018239685782270768,0.0016247554433908393,-0.007111706022056409,-0.003025286920462835,-0.00010953460559916313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.911283601798349,-1.4277667964066054,-0.0031066265787106496,-0.15849238599096266,0.055501872446548924,0.05144648256680455,0.1842689464181844,-0.3769254118943078,0.19194075358796686,-0.023926073057182647,0.009160676625675,0.009099556782009749,0.009067400083017868,0.001401587728534874,-0.06883870107625127,-0.017692907410707358,-0.013496879500833869,0.0230229112343145,0.026807264796792296,-0.018756651803718258,-0.2625947187430974,-0.10845615026860156,0.08417652092704778,0.022745848963299627,0.03027440919621883,0.25743352078758946,0.13671029013077335,-0.014212497530227075,-0.13794415979874386,0.08068841171584362,-0.06809353149076132,0.005709127478642203,-0.0038209996980927627,0.005164986502351094,-0.0032738265729076736,0.0006658320922875228,0.00020728611067014863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.6903511137130334,-1.421821557894594,0.02666426745268764,-0.11014709114630412,-0.2851779554292885,-0.30129344765838106,0.031200012142772036,-0.060256945755686776,0.20501314904052795,0.008782969907328101,-0.07860982357325215,-0.005631098235466951,0.01103092877953848,-0.0014356517823264118,-0.05760363164728696,-0.02372234209207037,-0.11828133897366015,0.03092752603904646,-0.018554084802382933,0.012230174934145577,0.060593034395562725,0.09063760935359766,0.014018586702952926,0.18982141825859572,-0.03305485119076055,-0.20074987552103185,-0.2170457259424468,0.013510580251077054,0.1356134868252616,-0.10289072327650528,0.10331490258232116,-0.00978400867022912,-0.017567933041892383,0.005262901638585233,-0.005569659920314247,0.0004489361911276589,0.0005278353169220251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.328245621424499,5.524523482658634,-0.11565273125746145,0.50903440062696,0.8994151043986152,-1.080747188647711,0.7337388316758755,-1.1739177232596731,0.37582871772763615,-0.062056120468014585,-0.6230362170456347,0.14094662717829634,0.005978695379509967,0.05097578405931672,-0.05060995293518828,0.016950772920036,0.12133684110978915,0.1352894548750039,0.10029102104475918,0.05075364869132837,0.8646229415241456,0.0812510626831813,-0.2489422443387833,-0.4848758641055279,0.04853147824548757,0.17046757878258526,0.0486784964806116,0.013198551297224458,0.3819127596617382,-0.2777908808493981,0.19891644333206124,-0.012386855187128062,0.01841644346261913,0.0019296146826774203,0.015889388707798824,0.008528400769696116,-0.00025025699988582607,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.1174985026912685,-1.3468997531582978,0.013483118733417657,-0.1291240434742471,-0.0977809460354766,-0.07669171602689925,0.1482799820695522,-0.2742209021192072,0.11480105161191025,-0.02293592367145488,0.004245983805492239,0.006953047047882324,0.0055519638283885965,-0.0012439731995609155,-0.073047926254672,-0.0071098474348261845,0.011454250344901409,0.018815821409841667,0.03229363247172705,-0.013750548895642995,-0.1814764944940737,-0.13781478730601546,0.08789565316560835,-0.11891884007986135,0.05635593148590715,0.3700074412332043,0.27947680327288155,-0.015838456584043117,-0.17385441712359254,0.051812174649662514,-0.07781694881631465,0.004476997190120054,0.005258168977376222,0.004953429505804913,-2.7896906981379352e-05,0.0025683881157492,-0.00013361007569236992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.11932555594393,-1.3383943759265575,0.01372524634773704,-0.12646120510069764,-0.10351343739788248,-0.08069374170933066,0.1411724863025158,-0.25241413828541515,0.08795947565078725,-0.02417526954641095,0.020158369570840697,0.004002635043501374,0.004432733140616173,-0.0026088354790985892,-0.06908504396109436,-0.004296159827086254,0.021917985320357814,0.014564412710245656,0.036176497862821996,-0.017283198333431136,-0.1922605523316106,-0.12563295158131818,0.05915834589887287,-0.11854066068957465,0.05555623672211752,0.35886084699042203,0.2634331170345392,-0.015298669547496837,-0.1659371016003369,0.055367758943838635,-0.0806284549565153,0.0042326244412041894,0.004673655175636261,0.0046765096435810215,-0.0005060433243876682,0.002374447463918661,-0.00013581362429855308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.6120760082574814,-1.4964456911059174,0.014564112157084025,-0.12887964665760498,-0.15687818360680875,-0.2125188988417586,0.0960712395509002,-0.21726693030221336,0.3008008172578195,0.006559643235932537,-0.10719935053758264,0.006241004547054476,0.013672545552175515,0.003289836831190661,-0.06694898505417463,-0.03084036707155668,-0.1299264310799355,0.039362053958370835,-0.013374681553452724,0.009012038352342657,0.017971126468052028,0.07167201026939085,0.0020943660999215973,0.18313173466774424,-0.0293449508677586,-0.1689898559798291,-0.2302201120545849,0.011244720982335027,0.08537300605972246,-0.033128171434578774,0.034314691587573436,0.0005988038845353008,-0.015770367006704943,0.004120939876944846,-0.009753777163233696,-0.0019007206639630398,0.0004974777267866367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2.8378389208905737,-1.5096131434743592,0.0321962594769394,-0.45739418247259994,-1.0174851127877602,-0.6969914872568548,0.21267525281976032,-0.24553417440068245,0.1510920500487248,0.01417803672901791,-0.08347651580253475,0.0007254863861717665,0.0005489017870334901,-0.005027763464758132,-0.14294924029642708,0.006801404101592558,-0.04592702801785102,-0.00044246469347675643,-0.5931819139905035,0.08612348492546666,-0.4727159325327783,-0.0913240120457088,-0.4413993996050918,0.11745065777145933,-0.07173741933335652,-0.7317930754839349,-0.2749853100270621,0.014989591584413322,0.3242258213596794,-0.18593026704424212,0.19122340637426946,0.0005204224392047342,0.02129903814011647,-0.11401436561379742,0.06470316438676113,0.0352050921986856,-0.00018873700496823114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
2.6243445638585983,-1.5673585514410036,0.014193887073758156,-0.3094998257609679,-0.6564955383257236,-0.6916274948267107,0.1549652020737176,-0.2050880443808342,0.33257098829899223,0.010786834471343073,-0.14751333356585525,-0.015068303503301619,0.012150725077707418,-0.0002710891323796769,-0.1036487873378902,-0.03268373205890188,-0.12823180614822535,0.03460915819521156,0.12827838639644287,-0.057914245765049374,-0.11480501013672105,-0.08378842906853982,-0.3185495062151292,0.5624769797112941,-0.145316673851928,-0.9192564469891272,-0.6365584544183895,0.024038846936969685,0.09268827383160264,0.14868267930748938,-0.05281696644522938,-0.02869618899184946,-0.12607562906249412,-0.09484817306586144,-0.18768903132776296,-0.05844650783973706,0.001733206172684676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.123163098107321,-1.3396675109107945,0.002212426026345575,-0.15236189673907682,0.025635506736122436,0.08453052404294746,0.17323130216392044,-0.3359781998651068,0.09790904182524073,-0.03193179275193943,0.054611978953890916,0.0060419302057972395,0.005766023405509909,-0.0012768063003424925,-0.06835548453036147,-0.00854256847502379,0.034638952666788896,0.013801278064992366,0.036447934325411976,-0.022100751195519457,-0.3158021884106117,-0.19591248836129774,0.17253553261023352,-0.08642594487416459,0.05983629744286838,0.4425195474420923,0.3341299165520643,-0.022962858690483343,-0.2559764173358018,0.12828045396158358,-0.13016680280946705,0.01008257036894504,0.0064097121000958115,0.006824386464310279,-0.0008227886016096982,0.0018142347225345921,-8.247304313612779e-05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
