0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.629370815474448,-1.4481656179796425,0.029180144345949406,-0.10004673208607187,-0.3265073070756839,-0.3964970126252499,0.02590464234783656,-0.04192994197158509,0.2268521528406981,0.012673689906433788,-0.10491566219869884,-0.006323063576230069,0.011617697530732295,-0.0014175671276308946,-0.057853645775695337,-0.02435165990658889,-0.13497375598189776,0.034981227926559395,-0.020917348322603658,0.013805036955926928,0.11038134606956332,0.14080583955437226,-0.05583811343091774,0.2248375121741704,-0.04210397466902836,-0.2521468589596409,-0.25782935316678385,0.014303317003170862,0.18147816064172548,-0.13314725704431507,0.12726425255046594,-0.011284608207027879,-0.02129523441910182,0.004236161455728255,-0.00582234434744669,0.0003888604208778022,0.0005866479113650027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.5610770478610076,5.576241531028839,-0.12799527434031888,0.4860014648815881,1.059366538821592,-0.8696868588149063,0.8031974680278022,-1.3092524392616656,0.3130606167055973,-0.08340187403064685,-0.5485141143236305,0.1462529385158964,0.0032444098313330018,0.05086227455731437,-0.0553653853895087,0.024729054969924242,0.20194302135535447,0.12568763423402352,0.1269283582738046,0.033558727736056934,0.6600472605385063,-0.0783369356094014,-0.14138012840548464,-0.6246922535298658,0.097156999859675,0.5135511513899416,0.3493852336263646,-0.006400150108850363,0.15901595848012715,-0.1379792216794882,0.0694345684162455,-0.0009244263786816721,0.03171042026090428,0.0032973425054181704,0.018180455520480417,0.009007275802506666,-0.0005513850061777235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.067100005972653,-1.3473366310268893,-0.005726177366064038,-0.16880177846353253,0.10502350056796136,0.18475309498975645,0.1790243351140692,-0.35963761487898754,0.09820293823409622,-0.03516578370755364,0.08420762713982581,0.0035143282044275284,0.006709474175805582,-0.0013457692038529713,-0.062428372697211874,-0.012031307606580421,0.0354729808127088,0.01162996901092234,0.034088350036213765,-0.02586790235559152,-0.3900246497256055,-0.20554796728477928,0.22080527867789387,-0.014614214394574325,0.049363455184724736,0.4158033637129617,0.30061021020804296,-0.02454725409891561,-0.25809516985256353,0.13872154603024495,-0.135076168148732,0.010694036478804445,0.003040661436739013,0.00819439857896432,-0.001521303306180306,0.0014963765191707064,3.0688299942163325e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.9013594850541993,-1.413983173541992,0.004228256440189713,-0.14759176040570451,-0.020249307681750248,-0.014951032010896669,0.15140941938658686,-0.3094215911891507,0.18917467634486868,-0.017656753259457262,-0.008301134652049206,0.006639557111733882,0.009341239738370838,0.000897731229812391,-0.06787617590787598,-0.018576615801449783,-0.03211050599948192,0.02480761709652517,0.017609073772781814,-0.011148670679491114,-0.19603051552674905,-0.08520526967064078,0.09721693830812958,0.0371008229082801,0.02196761377750486,0.19215234175870688,0.0966563150159066,-0.009760981263478321,-0.09963080074163054,0.040225447419031085,-0.04738928378108028,0.0039326759593581295,-0.004506538895065658,0.005602994109271015,-0.003506434345505711,0.0008790269319251874,0.0001836479088659786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.3845644553043,-1.4196867179443424,0.038204086348417966,-0.3260696253599533,-0.7643858309856311,-0.5054413687239953,0.14276351072576338,-0.16983495668888055,0.11244139884932576,0.015185120927052997,-0.020654740154868883,0.0037939903460908046,0.0004913736871756517,-0.0065529204734442745,-0.13483781943809175,0.006882001311196203,-0.05128717557543865,-0.004692360893393268,-0.4818633836191353,0.05956437770096652,-0.5031051406912117,-0.7072815826808059,-0.16698888993603572,-0.044786278744221635,-0.048827062714591064,-0.6004434085409697,0.008894429963263662,0.009383706279469644,0.1940579491541012,-0.2569143332814483,0.117060792487395,-0.01727673438324802,-0.05003784340371438,0.00824429440487618,-0.005602701598813404,0.004664826258591415,-0.0006547755280983191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.8695330761803346,-1.4010567458247325,0.03368210181292499,-0.0905014473220606,-0.3546386058669012,-0.4243142807650602,0.055815400485865946,-0.07779699022791373,0.1813384001106648,0.004123746518856683,-0.10068629896503173,-0.0006994885668810168,0.008422685064661279,-0.001919015784307445,-0.06961144641748424,-0.013971089765277445,-0.08730739982448431,0.032351916462979635,-0.0009667053576332713,0.009253938712563815,0.10970958008900784,0.07100981697437614,-0.07896228423057887,0.04078143187304342,0.0006665885010964409,-0.023752861790420552,-0.041299919584577134,0.006420717326350421,0.12698376671210124,-0.16368259471060315,0.14313553536066626,-0.01763998776453431,-0.012780716358223277,0.0026768327624615623,0.0015546237913407189,0.0039635279252036365,0.0003145282950748612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.7106290235278414,-1.4118353293062214,0.045917109348896895,-0.058033390355302174,-0.5121864805641572,-0.6130852287393579,-0.021434913884079875,0.10203649242613624,0.13231662008339687,0.01714447922095215,-0.10777352910678666,-0.013351541438556479,0.005654643189752914,-0.006541896239361006,-0.05333209476613149,-0.00788004439821877,-0.10741421931295064,0.023128696707146682,-0.0027665364471799484,0.009211323940342851,0.25082310137267205,0.2426357271457472,-0.2988984880413466,0.10094436658556373,-0.03441798983792966,-0.33230811298564794,-0.35057332002900243,0.026544796545279647,0.3184854730998667,-0.23574647220266465,0.19987115020252505,-0.02337298642158881,-0.022019650460742682,-0.0003734903632259752,-0.004362298528067161,0.0017683507459681843,0.00042149909379560993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.059847618664362,-1.3679833154376035,0.001613243314085182,-0.14946062715257005,0.021945246373344843,0.04760683834456973,0.17522113739473336,-0.3403578886661094,0.1218875195242416,-0.029412134553341945,0.038525417688249936,0.006440512302013778,0.006366652772549481,-0.0008408745145956963,-0.0681584364804718,-0.00999261697238144,0.021967453999611888,0.016304256656281862,0.03606278253581115,-0.022129692206308664,-0.2897336648166867,-0.15735885232279415,0.1181836189424189,-0.05857513494072469,0.051257430509740416,0.3851979932941851,0.2720849224754605,-0.0206823495419427,-0.2121495662577139,0.10341363371967828,-0.1180121185101168,0.009504061986905496,0.0032465597355941025,0.005892527565598111,-0.0019418280418275488,0.0014440049021251294,-4.917497704377813e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.2599101251270035,5.4831927745641735,-0.12844375353079227,0.4856811764822959,1.0343278322512452,-0.9463547407847016,0.7777482806701991,-1.2851123355988516,0.4221481224192405,-0.06691029971565098,-0.6118660357434679,0.1460940713835178,0.00780043676071592,0.05348690162631941,-0.05161239001398419,0.011385805148209431,0.1223230760533912,0.13712280836247967,0.10273745086086206,0.04505850400221263,0.7707926453645375,0.04864868807015511,-0.210131035481867,-0.4509520747408482,0.04756158540835788,0.19887217488257924,0.044916945524868336,0.009398300745868936,0.31311984720662744,-0.1848119318596753,0.13245852351432238,-0.0029998779258285056,0.01914298190504301,0.002440521559372504,0.012229709844906176,0.006256091400934442,-0.0001825883976832628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1.4948581248000594,5.563537477775871,-0.14306612323829768,0.4561533355262153,1.2160738262908095,-0.677452959166314,0.828826518624606,-1.3808121935507935,0.3120420555361934,-0.0915682692776003,-0.4942948404458664,0.1443780105888602,0.0043632922268498535,0.051149887162712376,-0.04739442952713992,0.02026186423786187,0.21541123922655064,0.12097643128052485,0.1281170215319859,0.024315727200334758,0.5093621420747086,-0.1180999449443972,-0.058655285466230035,-0.5397338298702166,0.08913282161886439,0.5260936278410793,0.33812255576634426,-0.011642889417743052,0.09933565686931756,-0.06058222194132173,0.017971564625951827,0.0053850539347690156,0.029679327534712436,0.005380897686677193,0.01570540658630426,0.007487779898516494,-0.0004131945355383673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
