0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.7817760011514934,-1.4083470857038605,0.008144118536485069,-0.25685996664437,-0.23121992463081786,-0.08128839304075071,0.21916990312736734,-0.3943465187853603,0.15284733510831033,-0.016603420749271066,0.017539457544362508,0.014448418912269338,0.004309387116687314,-0.0008950818038832086,-0.10944851152795083,-0.0038084406548330734,0.004566632689765102,0.008968617291700141,-0.20212445037331966,0.011511611508760159,-0.4712628675667125,-0.4954219309386592,0.01927225101276161,-0.1100810858511989,0.023744373310234792,0.06403917680182569,0.2530071033983501,-0.014742562337531144,-0.10581949047066533,-0.019225518703008145,-0.07133941321065156,0.0037593771459222135,-0.001381111738890127,0.01581225490842653,-0.011013916176704028,0.0002419913798933147,-0.0005427376564372362,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.083476803071602,-1.332412007436654,0.021711760676624732,-0.11426010440853875,-0.19399728099176508,-0.1745480012381501,0.10344594794617774,-0.17293843342017204,0.0908250490214118,-0.016346975882671144,-0.003657617667605464,0.0005194261621217612,0.005005471985926241,-0.003286219212931971,-0.06758383883556501,-0.0057597019298128,-0.0041489722971654215,0.01745177150110131,0.02440989891361539,-0.008640313358165057,-0.10721600542765293,-0.08116644953875639,0.049369233387007536,-0.08088018955912651,0.041572660567737584,0.25932250615801183,0.19530416562525424,-0.009238612961661176,-0.08734209976251205,-0.01697162102117019,-0.015583168680627781,-0.0028364697029003715,0.0007354612958955577,0.004789378163608144,0.0008208781648710574,0.003325023769951341,-4.984971670888506e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.810284646989887,-1.0124180392949778,0.05554331679484457,0.03662984586660868,-0.7221105859663149,-0.6580744729790202,-0.33792718534936794,1.0254709497737402,-0.9870068794628656,-0.03394452148826595,0.5742640088826548,-0.1374872466120504,-0.03862269163679299,-0.062340857807027576,0.11371851850801876,0.10187233450608,0.3157257865452437,-0.1522513296507863,0.1383366754464925,-0.12822759196732064,-0.2638238024382083,0.6554832160561109,-1.2475280397882873,0.16894428429625813,-0.06993589856698255,-0.7440819983479899,-0.9253300900286788,0.043692844034232216,0.5011828062489841,0.03575065559907403,-0.004512040358720528,-0.020732874145022687,-0.03978200357536295,-0.006875726405987757,-0.02705998545924529,-0.00827523855776765,0.00034697135714618227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.5343817430788345,5.566224408430529,-0.1340760944647681,0.4750318738342172,1.1214876366729136,-0.8015203746675369,0.8173082193272164,-1.3444388819325686,0.3164664275752813,-0.08670345753954865,-0.5306031702963128,0.14622692912169385,0.003614044100874232,0.05111691031423855,-0.053073903485285394,0.023296394049571432,0.20781671748669545,0.1241861314923459,0.1289225357233267,0.02935708638521004,0.6050154579141269,-0.09004759352496171,-0.12482605930226864,-0.5982822479983559,0.09508090970574083,0.5208008833640061,0.3435930122247137,-0.008358027445689526,0.1399433236743608,-0.11032195192330613,0.05151716568138963,0.001229669912251322,0.030827450238382976,0.003734100873354278,0.01729023261483842,0.008446631300240702,-0.0005011322435839776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.114785807828828,-1.3267879060710166,0.004760889677721472,-0.15483261970547352,0.010572691628545752,0.12536606742228895,0.1521620881405689,-0.307864448347307,0.0987389950236218,-0.027442711262964246,0.05379159740254071,0.0061452161613751825,0.005947141424273375,-0.0009120658420001053,-0.06731726506842008,-0.01073786404362047,0.02307835708470568,0.012395323187344251,0.029841828430239307,-0.01642917293062246,-0.2846158775625371,-0.19697927791325387,0.21551576080587656,-0.09747111018269597,0.053705993573624114,0.3631853799038983,0.2512720408484973,-0.01408221208634031,-0.22452663724357194,0.11188962666878166,-0.12214792642627985,0.008947409553749772,0.007329712433854642,0.007295694164148442,-0.002477364447804915,0.001314860707564792,-0.00010572862366213246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.6659562223986817,-1.4729133601319664,0.02088752182195493,-0.115179775464388,-0.2251622072859215,-0.28794089902511544,0.07887204395708755,-0.1643601275384172,0.2637984423223583,0.007155402134906613,-0.10638770947206737,0.0034154996731002693,0.011869066939438584,0.0014581397453394234,-0.0662213049286062,-0.02541474810348225,-0.11937346447373676,0.03627862795016429,-0.009450292770553072,0.008713951740526095,0.05719507501260876,0.0889911963442942,-0.04744961884084657,0.1450899706390219,-0.02399599459704166,-0.16012791736827406,-0.2124602326571972,0.012299282126400954,0.11337330467055187,-0.06904209913457365,0.06638037488568159,-0.004526698354024376,-0.015583745441895525,0.003266923232194691,-0.00755728144411763,-0.0007116502150284142,0.00045806968384760823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.2819406727426714,-1.4759464007698992,0.04573291316135262,-0.07128072314616263,-0.5006112168875666,-0.5134225247646187,-0.09443446041337517,0.17228222210997982,0.24720464844904524,0.04195493481718755,-0.14727755051216554,-0.015564076458457612,0.012404683228368376,-0.002418117481991599,-0.0372149054316426,-0.03140104974657792,-0.2138814153408942,0.0297768367395138,-0.05314682478906648,0.03077701420872227,0.2882931058930714,0.2937316624647088,-0.09760544640810363,0.34355463267015696,-0.10190216758016417,-0.7332947631449865,-0.7304751197525079,0.04672320245905184,0.17173737439467976,0.13266186875599162,-0.09740699760217353,0.02657436174463794,-0.017101337274260633,0.004600855453940517,-0.034271175562550354,-0.013908787903082555,0.0005803887544961161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.6710401111933217,-1.4148718815100143,0.040919485546021095,-0.06788253849541205,-0.4784573973528057,-0.6105802017853678,-0.01973647024882019,0.10225861459179214,0.13665851901978915,0.013531914558180293,-0.09379146935665583,-0.018526684129445786,0.007792045338034322,-0.007124947062936233,-0.04948334559199728,-0.012112270588571264,-0.11615634961960004,0.0274702475805454,-0.012678963201197015,0.008922314278111146,0.18783356582503108,0.2337884931805764,-0.2320698399657669,0.2301625902696457,-0.04594561978616404,-0.2940329030456874,-0.269697553542818,0.015088970873099216,0.3171380906097013,-0.27264053465310834,0.2598902083921261,-0.030014681536747093,-0.02942695206173525,0.00200139502847741,0.001147144569991736,0.004191693656846385,0.0006914012053494807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.851135351468765,-1.3770149194909074,0.03157765240018283,-0.10696263709495166,-0.3060584143968242,-0.2592718776260775,0.035851517579042334,-0.07075621158698718,0.17695346972453124,0.006883616564401359,-0.07524928757066532,-0.00027190136630432434,0.008919003739628626,-0.0010108620718233203,-0.0651262755211629,-0.018789164673924847,-0.0937974967631249,0.027174970803689483,-0.009731260620902274,0.014021279335233049,0.07952997313110026,0.02889176170606525,0.05276924165855139,0.03521964232657455,-0.006426004328093077,-0.10620618333853404,-0.1422408022375881,0.016417592819418413,0.0899713745020521,-0.09508151323702267,0.07279039933061902,-0.008796554215451849,-0.007784930370076624,0.00477214559204065,-0.004716545235523811,0.001078398296042705,0.00023300453156545518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.877658507480567,-1.3860607318506717,0.035949184581669534,-0.08920409574348545,-0.3744716317937824,-0.4233661603937749,0.0403099828309471,-0.0484286593947677,0.1720686618130313,0.005715998325911854,-0.09822143779454316,-0.00238897325320686,0.008502046517485581,-0.0022989928565836913,-0.06820683196218028,-0.014552707141842815,-0.09180882332205392,0.031945559383524495,-0.005331024938257089,0.012262113486593621,0.12074106492385445,0.06783975685724722,-0.0458856901819395,0.04924021674503122,-0.002337354118096856,-0.04296423989692087,-0.04924377035188732,0.007771463791835689,0.13505667989700262,-0.18063353876649205,0.14848123409397015,-0.0183761600091182,-0.01267328166536038,0.0034220731134713194,0.0017133616518702757,0.004235558165071685,0.0002939217771180245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
