0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.074073062242431,0.06704705510612129,-0.08368024431085311,1.2124905958571568,0.998234818388178,-0.8276275448371689,0.05492177015398488,0.0381598385599963,0.26811069502704604,-0.02118156987861888,-0.028941516344182083,-0.02535955101180133,0.018712630872187785,0.003603307841654272,0.17095549149154562,-0.02371626741564738,-0.1837424845227376,0.09429223025194787,0.04859271851063277,-0.035162069148464384,0.10010887165680936,0.6625211691138901,-0.014091359734645663,0.6702601354214579,-0.04550568643841457,0.4759375999459947,-0.3551193247229354,0.6707771401427126,-0.5263318471119769,-0.07342305051579669,0.07773990848339732,-0.6990852790823806,0.0942560587306984,-0.09557815617889942,-0.006696697321908799,-0.0007365974714159193,-0.02520518932131648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1032401794602635,-0.2780068084368503,-0.07986170053311246,1.1966371077742972,0.9774626742306384,-0.7089234948656481,-0.005597727283695493,0.14213293610860495,0.20847140566592226,-0.014936708301701396,0.001130530131379901,-0.031533209436937736,0.01781553145407059,-6.437637624135759e-05,0.1759801070311411,-0.02126373465506609,-0.1742474475433149,0.08275172764071542,0.04867580408312847,-0.03286581731633583,0.11580489713189525,0.6759588246069845,0.0365014818635812,0.5941234526640857,-0.03632045461181035,0.4948388885225869,-0.22252216669987546,0.6556183266678378,-0.3107771548513132,0.006005284969895742,0.06418430701348436,-0.3998304498587939,0.05722792954009679,-0.05006262006417195,-0.0025291758671263037,-0.002629660288861032,-0.025550201903394226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1121726941072034,-0.7274413158471329,-0.015052479359563869,0.9170147371388221,0.026497964860748315,-0.6519151983803226,-0.035924578169785636,0.2392993644900345,0.01950232116096435,0.03894597412432448,-0.002844823313341093,0.0054868799247428535,-0.0020109880544982904,-0.004146303208277615,0.050588690337665686,0.026382294355772485,-0.09595372023869683,0.008196422815808135,-0.5058550854194462,0.07521020487973051,-0.045046739175777735,-0.3681969488021243,-0.005688752712180793,-0.5291706305357948,0.04457613216096616,-0.055392531796734285,0.03846493343903104,0.7213763015502502,-0.0699492537963258,0.5646695919658651,0.5333653438112608,-0.05255752639257416,0.004064334400469256,0.007762652901025342,0.014256507867782481,-0.00566025828075723,-0.025266018900409054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.138977958380813,-0.702855886630323,-0.06173858241471111,1.1351144862231288,0.7536978012745741,-0.6219720028815068,-0.07693348099239285,0.2805711932292021,0.11125404587792784,0.0027449053697465487,0.015274787573004043,-0.03024783805118198,0.014045470304685895,-0.004685456053490368,0.15782883278051152,-0.009875205952500441,-0.1513191755897959,0.05912700552830837,-0.06058672746065653,-0.007750610345096521,0.1143729741605466,0.498401032692358,0.08870561881880862,0.31292613060673385,-0.013546218428311515,0.4212952188313646,-0.0022770716887654647,0.6440612514479687,0.06750008083929991,0.2467716270599424,0.12490005436678675,0.11916612278422575,-0.01107914805138245,0.029544668834826083,0.00587808481515601,-0.006614934007310361,-0.02594300985396874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.608727360912791,-0.2510795706853319,-0.1076071776677169,0.2957926881334497,-0.4501006347826341,-0.8915815404991573,0.5664241403201522,-0.4870501867730804,-0.12994532359542835,-0.20019561634033112,0.10201994049928344,-0.09913101734877994,-0.0005086011624493848,-0.0016539012248360304,-0.07228160250379527,-0.03104654231396936,0.527552141858517,0.08037374386897557,3.0525419316178373,-0.7366540003297174,0.12540846967669342,-0.1934435535668229,0.4710922795553423,0.5329243069463556,-0.047089431918282236,0.23124629660288826,-0.3912826293779934,0.6764936054130538,-0.45942510215897997,-0.06218342817356156,0.267225386659069,-0.3925349638894989,0.015594578400372025,-0.5206508896712183,-0.8627194114588256,0.43033438999592144,-0.020280738129016613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.3770484087460555,-0.4422925506374227,-0.09982054566193396,0.7701779911910752,0.3753327834696031,-0.7194515035799743,0.2427098698084427,-0.11471934695254335,0.023710247131612096,-0.1103909422179966,0.07444978508076122,-0.07449458396652824,0.01056113987129292,-0.002852547944054446,0.07145909885641147,-0.03087313806389544,0.17227176013940634,0.08318132500643875,1.6237484140238203,-0.397142754111315,0.15328583639582924,0.3867726157971239,0.2911015989903954,0.6588698248475157,-0.04591634547246588,0.4435725935480219,-0.26121739273042555,0.6492395064154286,-0.28526430070204944,-0.060606695176963765,0.11083928705723688,-0.2247838227742726,0.008528739298726528,-0.3386264408104436,-0.5719348004145487,0.2811203524931261,-0.02255684302709294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.155588125414699,-0.27827073965183585,-0.04030946998765158,0.8000019526698955,0.012003898135554213,-0.7011864306515196,0.1527474971047511,-0.04675801475978105,0.050025808298838466,-0.01280707165197331,-0.0034722853331316627,-0.0015846806888761107,-0.00011580524599833433,0.0006638975367335997,0.02003744724032336,0.012596294522955848,0.020634371956326614,0.029460938817582227,0.12267946929974093,-0.07238310544929727,-0.07660509893308369,-0.4057566828478085,0.06666003251521414,-0.3100198341986746,0.02329237996071436,-0.018816451178724342,-0.17713226402961135,0.7250031227880591,-0.20750221214893344,0.4368301842662965,0.4996781177421392,-0.24576091512064524,0.020993173305084416,-0.09748945453440196,-0.1285916196501344,0.06482182217731207,-0.02421251101396547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.973750617359648,0.8648998194640197,-0.003713259362562451,0.7288364194249844,-0.44950048329094505,-0.9334712066303114,0.2578046598906294,-0.2656688102119165,0.19625965987918784,0.035861488900199134,-0.23494023622350685,0.08566895767373163,0.006247396062275664,0.009632730219030591,-0.06661933126568315,0.027905970371909568,-0.09350783799870636,0.03526759089771088,-0.9352426247828716,0.16303367314790473,-0.19224343315991144,-1.24620491204604,-0.09098337673516503,-0.790819666525368,0.042759788919108435,-0.11055465357461043,-0.11195005564567402,0.7101273306039119,0.9993993483029632,1.3691948030013592,0.6511987527409075,1.198060917643849,-0.1915636676266116,0.19609626723129125,0.02162304450583617,-0.021410476737386074,-0.025349027611529816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.6813694256732763,0.26550677305394244,-0.036307221890242776,-0.5028186947905223,-2.1669888453353647,-0.4084386547785461,0.6083780623888898,-0.5735311446801903,-0.13920045759760896,-0.1481269913225164,0.108314976679359,-0.022224995664382567,-0.013808441507627285,-0.013108344439967532,-0.3534019180511173,-0.0041560466571717415,0.3972561209020909,0.026955915386250192,2.057373155093798,-0.5193053734473561,0.3017936364400772,-2.098700581348957,-0.23568688038426744,-0.386793910291586,0.023906042568567543,0.0936991436465596,-0.6416339253762989,0.7969466808347058,-0.6921029809841316,0.4220026666628852,0.8634619559196919,-0.6335446617432386,0.008185078050383467,-0.7258549675119261,-1.152110383015292,0.5754970114236503,-0.0185695747854182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.0011518783282165,0.4343229975857303,-0.07590022639061329,0.7606058481289489,0.5472854459425617,-1.0231436337059119,0.10218250387340108,-0.08007445494538341,0.24033010916963285,0.006165255548111175,-0.08603078475506172,0.011703889259542707,0.007240478507233246,0.008145344344474682,0.07700126141706302,0.0019668760779618768,-0.14586413181337962,0.059324229411142224,-0.3496500186606117,0.0471880839604095,-0.04647548431709062,-0.1270727072905179,-0.08767261424018595,-0.042260938818399166,-0.007191588498018376,0.07473078731934557,-0.4548350710465182,0.414785141469408,-0.6246483069844966,0.2346209160748475,0.4275996778001939,-0.8417486565523937,0.10023755740798433,-0.11396622520549116,-0.0020498650333231005,-0.0007724318622668277,0.004341005857676046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
