0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.8488078995864103,-0.4088935028471499,-0.07503949265659758,1.1606386593065945,0.9220235887375784,-0.7583820049443242,0.020430297043650385,0.09160537704126454,0.2575993784750497,-0.0185205222612042,-0.009422919640972149,-0.03337737896951893,0.021473347797920008,-0.0004118368087980232,0.17098037772396427,-0.02613051926696777,-0.1965703346284441,0.09119863993772163,0.026670880786384344,-0.03664413706102943,0.0056509787598817895,0.631698554333598,0.04997140325310378,0.7410448148222256,-0.05634483258641317,0.4908743519197084,-0.3236655860934177,0.6439057446944891,-0.1733124387820081,0.09738929727307334,0.04393693520489151,-0.20820163023311647,0.3898043896624704,-0.12524365697856255,0.04134831653964128,0.025990611345129897,-0.02662679860611781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.462897518566833,-0.44300246071622457,-0.10016967393399316,0.6060854245626538,0.06976089577132127,-0.7765734851329645,0.33901720299719296,-0.21390665395258865,-0.04104505307033071,-0.1387109987895082,0.08446028787519383,-0.08386094413968742,0.00661333562187774,-0.0032586136092001327,0.022395185647156587,-0.029943764104947562,0.29370591379415123,0.08022690842991237,2.1026775095881693,-0.5105517296717403,0.1523667537546867,0.18594730124502012,0.3591210349560145,0.5967884927942494,-0.04477695122268256,0.3732356510168717,-0.26741396337755363,0.6540454430526955,-0.28562396930751044,-0.02929531231683949,0.15369481103538893,-0.2254422196675054,0.009412024851101352,-0.3351021570308771,-0.5687470870307182,0.2821323568051283,-0.022303606088987998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1198984153928806,-0.7221872196144766,-0.023891803872577718,0.9606008937062972,0.16389709094337646,-0.6545118312914395,-0.04633326376801738,0.2528876802009866,0.038343156350003925,0.031981096729519126,-0.0009213096063416617,-0.00195584263037356,0.0012981913858938154,-0.004399677660568837,0.07185692858763497,0.019014219189598832,-0.10921802058791584,0.01888385488819384,-0.4175261244048344,0.05913272206437594,-0.006499066628199687,-0.1924275134476084,0.00874921144427675,-0.3546960929217189,0.032384166922934735,0.04347169340087461,0.03249285690404892,0.7053953085612996,-0.04315509802674713,0.500747131643539,0.4499877164695183,-0.017805425748202708,0.0009425107418092676,0.012113492404565806,0.012527582157151804,-0.005876633135218489,-0.025405599193774508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.3064308304509944,-0.6391323603863748,-0.08964859564821888,0.9049486324219594,0.5574951439410911,-0.6410278180646921,0.11252430127042401,0.05302836021285857,0.043374144098577525,-0.07300371720905896,0.06981114425648892,-0.06471502936455906,0.012340505384603928,-0.004646985548943804,0.11065834129080107,-0.025690437765587392,0.05991455628192732,0.07492401420843056,1.0875767284744626,-0.2714784441530841,0.1564722473891673,0.4976347236048758,0.2376879331011087,0.5841970738526062,-0.03649139575856785,0.4742442939302866,-0.14877205703548524,0.6400847715577619,-0.1433714464630542,0.01954712127646001,0.07819382961323683,-0.09537700089898736,0.006663412076738685,-0.1647587890757696,-0.29184206204424845,0.14273399399085462,-0.02418721137383796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.144722274606638,-0.8167899224705185,-0.06946396660064384,1.1806412381324232,0.8921052441851964,-0.6102225297977718,-0.10932185456876893,0.3325613686518041,0.12018813848897902,-0.003096858236623707,0.03230691412891507,-0.0426906274014168,0.016846052973495267,-0.006160523034222887,0.18338099319496765,-0.017590629794845037,-0.1691200019414128,0.06777443637479694,0.044437572685827466,-0.02709440831636935,0.1657075079736802,0.7136083524956306,0.09771914761989517,0.5046434879455537,-0.025858438898675968,0.5231483021989835,-0.00445745545647927,0.6303165946099869,0.014710129388515434,0.13421890941128786,0.03775980852534786,0.05947918608124113,-0.021857673165197874,0.02571158472047391,0.00075093839042543,-0.007665589018131007,-0.02599215729915024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.6149606739940765,-0.2048474889760656,-0.12322323301455197,0.36465382383061695,-0.2151539996158815,-0.8869355788632997,0.5591565265546439,-0.4845679766610417,-0.09441482841474848,-0.21258284397805272,0.10282918273045707,-0.10939175350100196,0.005175788079804753,-0.0015503152841409337,-0.03875326789642335,-0.04340561472468009,0.5082895626745249,0.0983894625405947,3.193406072758344,-0.7626335313915957,0.17735923748806373,0.07994303835844531,0.5000166039405264,0.8143459882051726,-0.06696504811107487,0.3936084411143767,-0.40907188484275137,0.6498750532064244,-0.3873994325616511,-0.15150211461216687,0.13073674095470322,-0.30452418859390323,0.005804574858576527,-0.5088031172363822,-0.8654060501748547,0.4296365603433789,-0.02051508034614415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.3655524917715502,-0.474370147941053,-0.09807687711531872,0.7697661093417775,0.3572534887946928,-0.7334691564022248,0.23640858585551355,-0.10078866632194987,0.020537716458735908,-0.10938514703565436,0.06623448278764069,-0.0740555398356254,0.01153162235220182,-0.003230046140501689,0.07151615678644026,-0.031490169669288866,0.1715777148620191,0.0840124491023919,1.6182845948320466,-0.3953659681112912,0.1564138249234127,0.3863764321895185,0.3063824112243201,0.663950621278389,-0.04715218611706947,0.4608137557744066,-0.22334994545694528,0.6395286909039386,-0.15329866320510793,0.004913271611508426,0.08147622961452505,-0.08947031857305072,-0.02401953712717448,-0.233489269224275,-0.4337060822208718,0.2096628382367101,-0.023222723771187004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1450670604692568,-0.7471537048332791,-0.06973193155222683,1.1640257136648513,0.8783598496016592,-0.5801994033061036,-0.08928855352516891,0.2934587386701218,0.11923096977387868,-0.0028587954312175303,0.029959821556550862,-0.03710687950948438,0.016063274544463563,-0.005195745808167493,0.17536454662937945,-0.01537361537448816,-0.15875433784950305,0.06481754196350269,0.013125679559998635,-0.021915561555210714,0.1364884224179111,0.636299829765625,0.10434101004981328,0.4356308131738376,-0.020879561126454498,0.4951716697945272,-0.011399735138961208,0.6342411313336889,0.055381716766551056,0.17635941108667075,0.06480732467027744,0.10414303312604983,-0.0070960665621502455,0.02669387532596241,0.004501485298813803,-0.00621263564631706,-0.02604439975386081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.017089205958269,0.5770938388418347,-0.1162131729451645,0.9588503493715984,1.1673886357362675,-1.071470731884425,0.08595450224331992,-0.0735786886558024,0.3427326615991319,-0.026741779357631897,-0.07620054964245145,-0.0180823308587932,0.02231336232946599,0.00802942152068632,0.16772752429771295,-0.03235769417403287,-0.20420211895604912,0.10727459194625684,0.039441450730926836,-0.027032336902153044,0.09415640586628997,0.6291460933051546,-0.05486412105043055,0.7196987972750749,-0.06108316708818549,0.45384742578579,-0.5743241252783174,0.3653032494969622,-0.7788800186131873,-0.15228476662760174,0.1001305672822364,-1.0479406803854088,0.13418555266485044,-0.14875950266054871,-0.012672123231429277,0.0013105587888137171,0.004062919932639765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.009280359013538,0.2573855339956324,-0.002602488363387225,0.8174642922285994,-0.3039240817877126,-0.8967173489329002,0.1612191157041384,-0.09003723327461641,0.11372274740112502,0.04104428827511536,-0.15911159870029554,0.058875551670256536,0.000507283172587153,0.006050759978592439,-0.025611581125719103,0.03390532272256505,-0.06934802692054949,0.01843856173856577,-0.8004992927979967,0.13216742549929408,-0.19478242168968915,-0.9710058670407063,-0.022593454709163286,-0.817823854513854,0.05082347903277617,-0.1997326870211222,-0.031352757286458435,0.7235074034596517,0.5853517882837745,1.108503433224957,0.6595643910872753,0.7130282199324273,-0.11648520757707982,0.12420705974185695,0.020089146997348983,-0.0154445698585421,-0.02516288767246188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
