0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.9242079058682249,-0.8985395402855902,-0.06886679657290085,1.144372619215516,0.8854373968057053,-0.6005597354358336,-0.07426542746202214,0.2575308094200849,0.16606771678211255,-0.008358378734077727,0.035526035574344236,-0.04295862883851621,0.01942805279522904,-0.005767522103175936,0.17865175649098833,-0.021967902279068,-0.1828790450399639,0.07345584372542648,0.03044355590357592,-0.03280493900627464,0.050596932942196415,0.6637689540089532,0.11032310118149688,0.6169206933447693,-0.04080737106275515,0.5121374446245324,-0.12655060133978535,0.6270615322477482,0.06218396574104745,0.17687450797905066,0.0308407443027891,0.12465221248480862,0.2645726950910935,-0.05005790723328642,0.03617198856568096,0.016816896449751262,-0.026807419791118045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.3730576071368774,-0.5553318670437769,-0.09690786627290597,0.7666436762405758,0.3489972692303569,-0.7133875793031058,0.22197038375697226,-0.0755743304395337,0.008876700723093687,-0.10787159919416868,0.07831628572387023,-0.07672956216655248,0.010605844902755094,-0.004075914885543559,0.07250270134119717,-0.03050629887088268,0.17139824470708334,0.0808627264468382,1.6210079468701597,-0.39597001809896415,0.16227049528761694,0.3941489958928687,0.3020721184265655,0.6492441381670897,-0.04498861776658857,0.451969860572013,-0.2162456768382396,0.6429171805058825,-0.2129986450843437,-0.024698094518160886,0.08995186180462804,-0.1597322563166217,-0.01352169686595978,-0.2439947159979781,-0.43379984682173256,0.21050336803248892,-0.023201866081763337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.0694952066130856,-0.30960910631096633,-0.01547989188246909,0.907974889171343,-0.01722984316847911,-0.7615959109015334,0.04440611327193938,0.10284148033003304,0.06885634504728637,0.035455864840484526,-0.06808797993226501,0.02370752601055908,0.000833419770432557,0.0003613965685617824,0.03271288787808279,0.02572864096835572,-0.0877656009619204,0.018370287587552155,-0.5733171555519954,0.08819929771167684,-0.09600788031263956,-0.512494450679607,0.00663244943130635,-0.5556564142846177,0.04040030834942852,-0.06874239927567695,0.0069504604127719185,0.7131451270172877,0.2239285227055682,0.7573251923273147,0.5389920629285944,0.2920963482432716,-0.04869030567538637,0.05978651464661629,0.015767982115919878,-0.009916419813365308,-0.025290250649638427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.0835076835681607,-0.704764852463051,-0.0025708489299966315,0.8561060287619827,-0.16843966705717722,-0.6657389076093562,-0.014179590116997485,0.20771247116342267,0.0018000465235666796,0.047981485075434066,-0.0122018063298516,0.017163244318845413,-0.0059777705649497505,-0.003373637113248089,0.019854638662285533,0.03567517397175273,-0.07894926880099057,-0.00483084833933499,-0.6317778117689044,0.09799647054124083,-0.10517151823550384,-0.6185242946712299,-0.024599672098414738,-0.7581172403260371,0.05964185754709848,-0.19022681505715372,0.03705387065618776,0.7424093772589435,-0.08033214467489885,0.6704012230872523,0.6442031368984211,-0.07109595921472417,-0.01814974516195516,0.012257083380269743,0.013739056864520784,-0.007703605780361895,-0.02499684908946006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1595556659865345,-0.8334062298370429,-0.06899073163631432,1.175140055186834,0.8830038218067029,-0.5904811521590511,-0.11194848215146133,0.33687581572737607,0.11125659182702297,-0.0019692342841552348,0.037656915636237805,-0.042470633453255566,0.01593065262415365,-0.0063671688176267114,0.1816041839341289,-0.015887876494971396,-0.16536864409738095,0.06493654974183953,0.03587084094694309,-0.0254994326661448,0.16412694993618773,0.6941537197765065,0.09657511243536092,0.4695577429889992,-0.022575037611599246,0.5092575749243782,0.0033241748029439323,0.6331469895638075,-0.004897590996895429,0.13052363854062704,0.052448155337359234,0.03725871479477949,0.003313124643300781,0.016419988523722874,0.003923374686835152,-0.0054268583652259065,-0.02605316444482068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.7131684492979955,-0.2588018556999915,-0.07439178712673214,1.1551981288044997,0.8998943764731278,-0.8697604699582527,0.06800661720653589,0.0092073289858691,0.31844486005475675,-0.023672648707039824,-0.032629083673994065,-0.03128946169843766,0.023435550008415688,0.0016089140878659135,0.16547994854770684,-0.029662409634843317,-0.21523329193378105,0.10240066140776599,0.01702017428048679,-0.04002536845197559,-0.050324595966829005,0.6074947010653556,0.015217040951588203,0.8613255932390161,-0.07180967359771498,0.4711292794966312,-0.4607735663342827,0.6506229967010168,-0.2936026705788285,0.06950464795929685,0.04765470588139254,-0.3674990578137168,0.5779924038099475,-0.19850883425173926,0.05891227770265368,0.04119910093078103,-0.026873015899073732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.019591435902856,0.5501192770820237,-0.11581843231260505,0.9578097824833646,1.164614391361712,-1.0647744715460712,0.08103189311776607,-0.0650655838509009,0.3395217923408186,-0.02622411411275949,-0.07187577015936876,-0.019506704500161603,0.02082504786793268,0.00825635184052143,0.16804439825400502,-0.030885815031956095,-0.20357808712407452,0.10613077528562533,0.04027126227974555,-0.02720539506327629,0.09620586957419563,0.6317158806038328,-0.056258871626880716,0.7148540960391981,-0.06037276243583808,0.4509208781662544,-0.5719598585635072,0.3664290436554501,-0.7987596472360146,-0.1621472872541096,0.10295244241111644,-1.0713608572204147,0.13768138022876927,-0.15226268949885247,-0.012703656164301587,0.0015914842895840599,0.00406990838850469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.1440366783357607,-0.7445489820287697,-0.06864840321439515,1.1590953109701538,0.861358068431478,-0.5820539687112268,-0.08766061733536519,0.2913814977205377,0.11744075881550085,-0.0020432694464998296,0.02899299316899561,-0.036136772623248194,0.01570637866000301,-0.005140074597841484,0.17277593069221978,-0.014520475253565325,-0.15729618414908345,0.06370259226229777,0.002356617571602223,-0.019921792976494358,0.1321528645547431,0.6152128930934786,0.10249495768075606,0.4156271733127737,-0.01955115753828109,0.483657801096345,-0.01059836112550728,0.6359833860290403,0.05445729018769406,0.18527916502929145,0.07440830068384724,0.10281187030964796,-0.00714915431610665,0.02659320090137747,0.004710015547580517,-0.006223338157059815,-0.026028388414283017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.094002175759272,-0.7230521522892971,-0.008996050128709627,0.8935361604473909,-0.06349611257989715,-0.6754719209483687,-0.028885712877719287,0.2316186639942913,0.014402333813565356,0.042944180032418185,-0.009646251371400322,0.009872817554944293,-0.003426590200248729,-0.003906143481373701,0.038025524139518666,0.029841958673930337,-0.09150203049866296,0.0036663535900865,-0.5574052542687705,0.08471190117967421,-0.06608211890816962,-0.4656441026573793,-0.016442445218222294,-0.6123410058290351,0.049541540657032215,-0.10969502554595874,0.03759251212874859,0.729548179737402,-0.07547994465084977,0.609039679801486,0.5759077384728454,-0.061300956980246624,-0.01790801392671109,0.012981945100560426,0.0122344881140973,-0.0076794598959448535,-0.02510732826732324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1469450998170356,-0.8221908684051474,-0.05270931240064547,1.1017866712975382,0.6308922914559324,-0.6109875857344855,-0.09288481873385394,0.3148143937609476,0.08111315919226747,0.0104963294388662,0.02750403359750417,-0.02913373989876725,0.010387587168916584,-0.005832613981192547,0.14396666504070613,-0.0030471977886343264,-0.144042213209539,0.04753404657231633,-0.12116761753683347,0.003541156492470405,0.10249099139779062,0.3874695031528097,0.06806291342327013,0.1712688639896299,-0.002370595534896034,0.3374395356169093,0.01744574987316987,0.6598295549629429,-0.03835584144654322,0.2514762409891728,0.19608768093308274,-0.005685652426971414,0.006033784339011345,0.011441614705242185,0.0069505634684603355,-0.005303651924193025,-0.025811378901205204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
