0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.1576479702024627,-0.6974113661983333,-0.013296948882727422,0.68438233867387,-0.33216224981046377,-0.5559379145018396,0.09203594243420672,0.05553745999761375,-0.03659636042995157,0.016360044175111926,0.02000497034127441,0.010304589403968856,-0.008039266275528057,-0.0027144920250737107,-0.0220832355381799,0.030447655800810644,0.03258369397459189,-0.007138497972635548,-0.15386542676196913,-0.015155226711006275,-0.12718733378356473,-0.7805055420959705,0.0547319521906331,-0.7718641901402568,0.0545381959254071,-0.2656757758504201,-0.08798711569799528,0.7505004659021571,-0.00011458356256488054,0.6446459287803982,0.6919501257169776,-0.05443033876794332,-0.04377670831398293,0.024399159908074404,0.013704511255704712,-0.00830348345191132,-0.024704016439521387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1550906767413847,-0.8221190976841691,-0.06429544217237705,1.1537749768431451,0.8093294367359174,-0.5985176022479184,-0.1048940919956452,0.32787443827917817,0.10349901100738572,0.0015647116496214524,0.033467325956831766,-0.03826683694623211,0.014384103791491241,-0.006125926906214008,0.17038684820643696,-0.012190935970972408,-0.15904997806222942,0.060105101036618265,-0.01079509433610815,-0.01685976882504069,0.14533953252912604,0.6027769941972055,0.08857555216944624,0.38287530359105576,-0.016818622062847937,0.4593641438989222,0.006796795527910945,0.6406967599103304,-0.008903439505275718,0.16917590562531634,0.09405238472949473,0.031490342590371416,0.003083077709489547,0.015983732683854647,0.004827005764824338,-0.00547323591177775,-0.025983781973316925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.154802525741616,-0.8089694727459634,-0.071623427421059,1.1781939560927392,0.9168265898789848,-0.5726054746120923,-0.10545311487632217,0.3211827718657082,0.11686299744926093,-0.003960653066042818,0.03880872013281857,-0.04204972100226821,0.016543231818285986,-0.005998075883761875,0.1838133777692541,-0.01720773909733381,-0.16442128861808664,0.06640885297390853,0.046742995341276274,-0.02796366193841781,0.15776979005946368,0.7073781665720438,0.10462306877354448,0.4887127884176072,-0.02382313887708032,0.5237847000661046,-0.005993548316816817,0.6309406529885564,0.01754561556965659,0.13039760566198502,0.04111053492434317,0.061533661006040276,-3.1846473632820323e-06,0.020002337791346463,0.0037909563140782815,-0.005645560762294034,-0.02607772854672105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1524404711956806,-0.8360827233625305,-0.058488130202414425,1.1280821523359241,0.7215684576968993,-0.6010965702404949,-0.10156714507947376,0.3258930121587297,0.09066095097028254,0.006146857520371829,0.03266045166446545,-0.034307643292026894,0.01229103188603955,-0.006129527102931257,0.15777261670555767,-0.0075972784335561405,-0.1518190329451101,0.053480444978742485,-0.06373262026538586,-0.0070922759273500235,0.12561396666802047,0.4999331654042571,0.07790852605824199,0.2779549432486369,-0.009455414671820728,0.3988468353405473,0.013171755134749042,0.6505375299210687,-0.033425566359305936,0.20390421996186286,0.14488247552737754,0.0014138825938384296,0.006316919026778984,0.011978544969695413,0.005838402141704381,-0.005246571866898453,-0.025896772712286752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.0957165150354657,-0.6073098638584503,-0.012134443489287373,0.8967107789539058,-0.034800930990655544,-0.6759877874822854,-0.007421321769932021,0.1913037057901972,0.02666061904538054,0.040398009839355487,-0.021359637826353903,0.013829247781871707,-0.0024685868361238148,-0.0026872752854453052,0.03716780293268696,0.028982404414552063,-0.0877368665327902,0.0068466774070966106,-0.5592364058734602,0.08498395288591347,-0.07745848349874661,-0.4796018891976871,-0.006174036852504225,-0.6057876834738046,0.04829133699156035,-0.09729941309701952,0.029658190893505805,0.7253215446530056,0.006146124355297587,0.645238564714698,0.5674133387864093,0.034674532862479505,-0.010115587278388143,0.02129003091046844,0.015377097001036368,-0.006805523879870806,-0.02521990966786826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.3381030140271206,0.36538987298275816,-0.11502019648510413,0.7160471692961802,0.3290420106931316,-0.972509711699062,0.4487747767602015,-0.44266828138186026,0.13638478868804949,-0.14608864784490108,0.01988640790814997,-0.06619038336632549,0.01180232286939382,0.005951491202410788,0.037632445244876016,-0.03985464653458405,0.22185788292497474,0.11102334207792396,1.937097542094592,-0.4766857417581335,0.10059676066896032,0.2821699225861411,0.2334079655246428,0.8545644880863877,-0.07041410964418164,0.3926181902120115,-0.6009693998516762,0.6823770961274334,-0.7463113179751574,-0.2393454764646965,0.12987642486131998,-0.9113982219740208,0.07801870463643386,-0.3760035198847918,-0.478185065284618,0.2330263800429803,-0.02205031877781082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.268268314036175,0.051063236548320484,-0.12787740179425386,0.5991444883611479,0.6622798952817124,-0.94348187379523,0.2158766751024173,-0.16142716739067894,0.1283086428478737,-0.09590353416858816,0.017180157661603437,-0.06002520790265494,0.013409414914593592,0.002554728988593171,0.08976584985831101,-0.03586377955881958,0.08438899034791568,0.09436439097901213,1.2984749982754031,-0.3160589518126752,0.1418597334187688,0.41234070870101824,0.2064425948801696,0.6842732746265957,-0.05869522302976218,0.435245150077572,-0.4517275494227697,0.3417823592012857,-0.5043946169781862,-0.10815873851712708,0.10489897665322744,-0.6098002983732965,0.06984127611947342,-0.2220988155648907,-0.26414938122393417,0.1293009359731368,0.005182439495975737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.408716263864076,-0.29251946761396874,-0.020172020160978285,0.19691235887665384,-1.2360364469470642,-0.8329728330371906,0.4376964412252168,-0.3366102461357352,-0.17170776156484782,-0.07804631976370151,0.03014552927307334,-0.014034101221113357,-0.018985211133544188,-0.0015006837146164505,-0.1762202431989204,0.030048711858924108,0.3774886350148761,-0.001618171279356095,1.2913316192882096,-0.3569524141376234,-0.11155857063008948,-1.3950407050002258,0.166335071291482,-0.8337936275899235,0.05212696594690157,-0.4072174124809893,-0.22501986560916973,0.7823416472356785,-0.3919139042305661,0.5979144601908253,0.8509112763243412,-0.3678972339972135,0.011724362301905522,-0.3500472214901593,-0.553940142996551,0.28188867510262033,-0.021213405550476426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.118104716909547,-0.7135319303634524,-0.019700294163417745,0.9456248744685692,0.10019003018577777,-0.6720512015626213,-0.04256209451805292,0.2506462967942629,0.03241119177942147,0.0350352051035821,-0.006250192775410129,0.0010280077102897932,0.00013499302443052957,-0.00428551090740392,0.0632534957556605,0.02192740236699372,-0.10553035115055154,0.015513632894671055,-0.4539284359088098,0.06611452267148749,-0.016580679029514628,-0.2600814847003501,0.00021313369581531686,-0.4184995147238206,0.036411432997086365,0.005059485385560979,0.038238233398931024,0.7108701168854303,-0.04704591297024529,0.5310180119418966,0.4814466866827901,-0.022004203876376558,0.0007006100407290567,0.011787981363380415,0.013200254481846115,-0.005937694016418687,-0.02535142796225786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.451501526432355,-0.4238887603072996,-0.0817692843352443,0.5137655194158186,-0.2270533790255855,-0.7875461701042324,0.3591212826026969,-0.23755898711190296,-0.07309021983311824,-0.12464430144661436,0.07408003996690518,-0.06849016624968565,0.0005946790119828965,-0.002964858958639756,-0.02230782308542674,-0.016042214510646295,0.3133428714081483,0.06099804855453812,1.919414877959008,-0.4759651394050189,0.09208190722423616,-0.17086966060765166,0.31600967892544257,0.2677234923730274,-0.02230664694232281,0.19234852188045665,-0.25591154207322786,0.6838668912003837,-0.3206708058256827,0.10806387684400066,0.3140351825583393,-0.270647935714965,0.01186788488559219,-0.3403936081266441,-0.5653873906465234,0.28223032140229704,-0.02204937176424537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
