0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.6842257628452693,-0.2971737839221119,-0.11444305882213456,-0.5881796992132442,-0.22779685368702826,0.9714066603849201,-0.3017424465869249,0.4789151995287434,0.2620544248071676,0.06594533670472917,-0.032413506303597274,-0.01789264475525777,0.020977987373958583,-0.02783644259174596,-0.09861995624062192,-0.05865776911599325,-0.5482715857935239,0.04845131054597907,-0.4671050585627435,0.1847945505559583,1.5585342110844558,0.12663004118605167,-1.2200500600773465,1.0421184825251095,-0.13775150152250573,0.3485233203695796,0.5377063867299556,-0.094345345628754,-0.2357858937453005,0.1398468271194451,-0.2281482331316693,0.08556909183536236,-0.016104016902817618,0.0030065883346911053,-0.011805801934279036,-0.010298911646161776,-0.000814744448130946,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.94377490745409,-0.28056663465990705,-0.13965552265943088,-2.6226818148159032,-3.222999571914913,1.2255548044725624,0.7878916987058291,-0.9487407567311216,-0.23967640358641776,-0.15957245850585736,0.14920686378735146,-0.03549958726653525,-0.013302817263390236,-0.02219293064194281,-0.5833643287001756,-0.03766482703945228,0.4418102317089638,-0.01395757515581417,1.3136018262343343,-0.2852992931612883,0.3930537435030921,-0.4494814693844312,-0.6419468298350047,0.4044971094498956,-0.06938294478100407,0.03929242914105977,0.2997632628546305,-0.05771847187509312,-0.03483794120192845,-0.01585417888401366,0.02935874846742389,0.03471340084750378,-0.035180740801995534,0.010987103399205798,0.0042902344843559065,0.0024479225697402,-0.0002295524047055833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.811185139435851,-0.23846882617091594,-0.12792273296183784,-2.6010917537863865,-3.2792543714559734,1.2693246924078951,0.7565938111819132,-0.9112473238830748,-0.2428717171397394,-0.1486771127688816,0.12639005959089114,-0.026782710597695908,-0.015001113190213113,-0.0209803281044373,-0.5903025139546495,-0.034915715304285375,0.433709953446172,-0.019705294401038284,1.332531504695248,-0.2784913597791807,0.5377820673870524,-0.5459287936500954,-0.6370584826518775,0.2102161053489512,-0.048596052198533586,-0.004882060741484834,0.2391184889342668,-0.0303669812404434,-0.05946504499273333,0.17782374472047038,0.20991281251742894,0.013366606379057386,-0.02752521305082535,0.008864230022743634,0.00961157938976538,0.001409430530515269,0.0005663986543170937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.4548530964845257,-0.2745129420562388,0.14405259776811422,-1.2150865765552503,-2.782176082280119,1.1304630278777963,-1.1431998706280535,2.0120362766160658,-0.1642089910239461,0.13442834326057498,0.3735869290905958,-0.1280669432915583,0.049325934916693966,-0.05959093824633301,-0.16827934472348927,-0.1493553441928812,-0.9521119817158225,0.022542223087174903,-1.4262006635349462,0.4353426160337026,0.5254154314571886,-1.887274141420812,1.9298721201389224,2.472566584364561,-0.4403935892721692,-0.8873492056542807,-0.7808589001078186,0.024657137502583186,-0.14828284021464505,-0.07188430564695722,-0.14135907532686884,0.0560086229541729,0.04944288603505335,0.14486208479526094,-0.09507185179329583,-0.027901158591464824,-0.0008227099727346605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
-2.7463453120503494,-0.21220012054241144,-0.1194160648298606,-2.6000585077440115,-3.358815901574371,1.2519068563504507,0.744291135337403,-0.8886999651749344,-0.2508735107250904,-0.14330345835263247,0.10816753660065832,-0.02248371169563649,-0.016168241444840137,-0.02041586219067314,-0.5970543545804865,-0.032305168384628,0.4340014029896908,-0.022267752889902657,1.324796897917634,-0.2705051260453948,0.6062272132489601,-0.5725014890308562,-0.6303348619109932,0.1050476015157894,-0.03515330520442077,-0.007990676298492089,0.23660998108481124,-0.01827396099888756,-0.08954028865398862,0.2900758925319857,0.29160961320438233,0.0035723379905042564,-0.022834797569468608,0.007656795294139781,0.01214813851145725,0.0007241821311343801,0.0009605823137951034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.769383750765505,-0.21708857795026296,-0.11609287316664516,-2.5792578234761687,-3.4098486983758587,1.1007112228213836,0.7347476314319346,-0.8438150805218705,-0.25758487288218884,-0.14426090803953856,0.0949799323009245,-0.028230107578584383,-0.015546433236260431,-0.02198053448677097,-0.59368843041996,-0.031109017689282162,0.4282466525408175,-0.01660953746716726,1.3245554237898731,-0.2721049513981144,0.6048444904887242,-0.5439120641671524,-0.6516461676562477,0.18798952313762507,-0.0402171556128607,0.06130336088588745,0.35345009609099165,-0.0347577540908497,-0.14217553619637688,0.2824824944862441,0.2037877754211448,0.01671696621909595,-0.023503486782270117,0.008853445977399142,0.010268037408779695,0.00035312297186113967,0.0007126228878044223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.9029288053600304,-0.2667703613380828,-0.12875061807457194,-2.5705719201717594,-3.309342278473242,1.0306104563039042,0.7520254920030933,-0.8566134756844745,-0.2485826333860295,-0.15420722360412092,0.11895160265815873,-0.03929579823016782,-0.01323008988669813,-0.02402138938585313,-0.5807918504570141,-0.034528826497808265,0.4248479305453974,-0.008882853089895584,1.3313951788047274,-0.2864837510927241,0.4755495359929574,-0.4901937971747196,-0.6794110444240766,0.4227573013389364,-0.06735248964891186,0.10552260173119896,0.4364766864947498,-0.06675598346477593,-0.12274403889823884,0.07757112742971856,0.0018630663152849878,0.04254876853956967,-0.032583766475929324,0.011797727152289238,0.004503298449737305,0.0013549039240487815,-0.00016467921218052276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.0326931550349188,-0.32563535642487085,-0.15330966179106106,-2.5923665159778917,-3.0533652886977687,1.237710799286019,0.7905666892637535,-0.9576502265153306,-0.2210672737198273,-0.16648368466083766,0.1772590203860034,-0.043911620478646,-0.0108940229888118,-0.02369842368321044,-0.5666768590103415,-0.04260443659114306,0.4294425493886849,-0.008202645060469008,1.3572238624862518,-0.3050575880234364,0.31723660170605394,-0.4440646835591933,-0.6709829683567055,0.5958813617522706,-0.09468604804767676,0.04521583178512605,0.31481639650714976,-0.07873518959552185,0.006619278184651204,-0.1869609076482452,-0.1032211378783484,0.05242141070622823,-0.04297105124575056,0.013433528757516876,0.0003794099922568978,0.0033946148257904627,-0.0008426938148437527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.741307761897096,-0.19565843385596332,0.1418808964142133,-1.101607194894738,-2.543488851777583,1.3551460361792087,-1.302779570195639,2.2456600069794144,-0.16652699995810186,0.12942826368539548,0.388896652604008,-0.14899635203115694,0.05872986816114089,-0.06135666139631519,-0.1062668254877985,-0.1766383036683414,-1.0262446621838417,0.045295927614226884,-1.1184810761670891,0.4129224280123992,0.9567679781620442,-1.3480042701453,2.1687567863265307,2.817193440140919,-0.4457411237092659,-0.5391634387930153,-0.9367874633301888,0.025207697626465568,-0.1886810337695305,0.022665353909150948,-0.057636714894682216,0.04996123528640044,0.005631803054411445,0.11064536231620603,-0.05946910216268689,-0.018022927304148527,0.0005545565861173795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
-3.1114667786438686,-0.3590308114602597,-0.16575961652143584,-2.600677738790338,-2.9302723162727418,1.3113331252056335,0.8101514250249233,-1.0026749996772055,-0.2081610948869931,-0.17332940732020113,0.2059515858062252,-0.04772815372040925,-0.00954512138550234,-0.023929487469530043,-0.5587963795627343,-0.04648388271580152,0.4309722001469508,-0.006672105549561634,1.3676171628989906,-0.315172624550911,0.2264373148102557,-0.41816423133941344,-0.6728440274294663,0.7084587263225411,-0.1109217605703472,0.026262640133009,0.2792143686376969,-0.08936461888694226,0.06426468558045427,-0.3340993053816851,-0.18287625953320705,0.06109889248143512,-0.04900204214995911,0.014644558167902354,-0.002375968469106413,0.004431965744722691,-0.0012856188854842054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
