0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-3.022624758634993,-0.3156529791487973,-0.14501078383663585,-2.5743361438186594,-3.1555133713385755,1.0765698707914806,0.7759571382292325,-0.9028764898079192,-0.2329730066418532,-0.1642106231498074,0.15431560233278302,-0.04686177898640675,-0.01109370949718598,-0.024943748882208846,-0.5684125991208399,-0.03953425235535333,0.4248056261785175,-0.004568958682969069,1.345935710310753,-0.3013351174567853,0.3471860799679932,-0.44281956416730095,-0.6901631653108897,0.6129032715501496,-0.0921429225669447,0.10527964872554738,0.43093650693090507,-0.08801096943647181,-0.0616698755742693,-0.13248172915981532,-0.14379392464239615,0.05978146286294205,-0.04132992455384458,0.013959345793417698,-9.339138373025512e-05,0.0026737964596649324,-0.0008828871847102358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.187647208680448,-0.4691518113562605,0.13233804367756835,-1.1686717783363432,-2.691714747304522,0.7899294654934144,-0.9019670569806664,1.6064259995071233,-0.06574403930718548,0.13352590306265144,0.2643291204130653,-0.09395663744978386,0.03902374583351476,-0.05005965306471193,-0.2051024576735414,-0.1182133517717256,-0.8390480531838939,0.01253970559467286,-1.4996466081102808,0.41237676876125795,0.26726266605644305,-2.0186528588439168,1.4873177796317223,1.948949286219884,-0.3972741317859248,-1.1329010022631374,-0.6721449422927464,0.02708661049140224,-0.1164310747867176,-0.03647504566648456,-0.24805373617618104,0.0662668191104449,0.2327495458908797,0.2418975982462207,-0.19186603481306005,-0.06243216639335899,-0.002071323657348366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
2.4368558383382606,-0.2869617567910672,0.14332602981669412,-1.2099841745224558,-2.7744244843186068,1.105382515123475,-1.1268818536500895,1.9849141455790649,-0.15838663112878545,0.13443655066280075,0.36584504088302816,-0.12577163807682182,0.048546190469793325,-0.05888955080022841,-0.17043903734684304,-0.14705049085285818,-0.9435109785199872,0.021740884157170192,-1.43043134135658,0.4336139837799399,0.5069130467545981,-1.8951736678740176,1.902817308567616,2.433663731864771,-0.4372913847710016,-0.9070276883845526,-0.7721547523804296,0.024872475305358292,-0.14588244926175947,-0.07087046296745958,-0.1496526984871871,0.056786252216529484,0.06490714299377033,0.15314385573769262,-0.10304353353402856,-0.03072288022472621,-0.0009223854417453741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
-3.16589474891828,-0.3744488988778543,-0.1656062305863773,-2.5853240802383803,-2.9585261291852123,1.1669918443001652,0.8083871952315137,-0.971141035327796,-0.21266177120979388,-0.1761581582305141,0.2009084146140526,-0.05465394216815071,-0.008696644934069681,-0.02572072151218394,-0.5546431510264489,-0.04573986535936153,0.42652987862673786,-0.0008476105835989692,1.3604739301716398,-0.3187717981918071,0.1864964612558976,-0.397375395457476,-0.6993631959142204,0.823981259999894,-0.12137858088767015,0.08559711639770977,0.3981101115820592,-0.11015266740433093,0.025742633289836874,-0.3888990233905638,-0.3019455216463517,0.07780949208790143,-0.05206902685739538,0.01634425179087869,-0.005315818883863275,0.004392828274397182,-0.0017146588016361012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.805442535580064,-0.2261106598815874,-0.12304772103032313,-2.622913513811461,-3.372190202562652,1.2192931212574514,0.7637220847707707,-0.9100333501623676,-0.2543496079922802,-0.14853512212052875,0.11435029666126628,-0.0258143206995712,-0.015720010290330846,-0.020740989938696282,-0.5971285156617288,-0.032775753064483285,0.4430380980381717,-0.019982600191133338,1.3012261208558518,-0.2691222395389892,0.5364592305463888,-0.5029798892381104,-0.6232996964028253,0.17744140010264864,-0.04101966703323466,0.023322472307909816,0.2717549944763959,-0.03008346708029493,-0.08663315039602636,0.2150196017362,0.21223320728177972,0.012344585288694409,-0.0253240166710116,0.008290127233872478,0.009834673322295108,0.0011045135755151738,0.0006289916313001112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.1438019974327336,-0.3658375804447329,-0.16246724313488986,-2.5814662580901437,-2.9873454807522215,1.1477773723671294,0.8023669173755386,-0.9580066456167008,-0.2156719705898177,-0.17448708230410725,0.19320047555396264,-0.05385982872707964,-0.008963367646821117,-0.02566361795658313,-0.5560317694448144,-0.04493463992161016,0.4256489574448662,-0.0009461673568272767,1.3611249961615004,-0.3165643719546636,0.2136373844423894,-0.3978616065030383,-0.6980811553490479,0.7982559254921117,-0.11719506965686435,0.0943409489715998,0.40714592824893614,-0.10761796336008596,0.010089477650702741,-0.3501976398325098,-0.2820340570569573,0.07571192128615932,-0.05034079608352986,0.016027343384184455,-0.004593477815855882,0.0041053758414332465,-0.0015930634315159992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.734794242613051,-0.19495914728355984,-0.1189175872261942,-2.6691838912283377,-3.4264537820594105,1.366865458399409,0.7762388121779686,-0.9565457663266701,-0.2597379453038599,-0.1447949963387469,0.11125483736103968,-0.015407527973796875,-0.017663255306695328,-0.01811303541142301,-0.6103736562404235,-0.03145119920239507,0.4593726152033335,-0.028564075605671306,1.273340624231981,-0.2546863026308181,0.5760806433865783,-0.498888516084737,-0.5757808178713074,-0.01035193301989666,-0.02033921478896811,-0.03665558964117525,0.14366992239650592,-0.0021580139555748305,-0.05751453335657665,0.3159195579018821,0.3707373118773541,-0.01083843292268162,-0.01969932002771837,0.005517975830657904,0.0138156186503572,0.0009490820980686913,0.0012263777197234244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.891957580182138,-0.26224757890164074,-0.12719991854855464,-2.5700257246508538,-3.3241957538764955,1.0249021406178778,0.7496996979267675,-0.8518703446014138,-0.2501042000177946,-0.15328127457823346,0.1155233073212804,-0.038642401859331925,-0.013423940313675156,-0.023949810669334826,-0.5819173325990816,-0.03404985071023072,0.4247981015100695,-0.009233140273508014,1.3300339938590449,-0.28511072456666897,0.4875331980255687,-0.4943541047000511,-0.678605344394891,0.4057618080633262,-0.06508295246412785,0.10619291544373063,0.4380864239774099,-0.0649235903187479,-0.1289438228307817,0.09713126918532222,0.01465510436943051,0.04106108335260586,-0.03177261795661769,0.011606890369784371,0.004915324592092442,0.0012281750968016572,-9.987434957018196e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.0784684082063065,-0.3391348803211547,-0.15356181049084922,-2.5793110485062405,-3.071686672021181,1.1219435072803279,0.7892381972243059,-0.932503573013448,-0.22423756727778849,-0.16902240801832033,0.17380432804821133,-0.04975014016354221,-0.010128483055065706,-0.02516664885014612,-0.5627841361839351,-0.04219243909904885,0.4256451951106421,-0.003278258152096745,1.3531741379356463,-0.30845217550960524,0.2838109434711771,-0.4236288767694134,-0.6923022448910485,0.6946851937487001,-0.10366508460545593,0.09479758233069144,0.4107208867721884,-0.09607427380122403,-0.02354749597755345,-0.2353911406599409,-0.2028095425510438,0.06635173153099126,-0.04556214278491637,0.014851115672367762,-0.0020891198279445614,0.003382565160001664,-0.0012015570139459724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.8907112906930066,-0.2668389328064359,-0.13358692086435192,-2.58915336885408,-3.242568407029003,1.1797165649580152,0.7625261002815642,-0.9025933638756258,-0.2403167707136597,-0.15435654506847035,0.13471615390843744,-0.03471547801865655,-0.013537069527098192,-0.02261434968370943,-0.5821699466097038,-0.0363566791181353,0.4298712469183823,-0.013588763735022014,1.3363712737593956,-0.28679557908102593,0.4681221958418513,-0.5067885105079908,-0.659234798201207,0.36507652503614907,-0.06491373956401814,0.04296145598311368,0.323843175707466,-0.05323466576665281,-0.06716259519735633,0.0651854837667031,0.07122025452548035,0.031769625070127525,-0.03262029204719753,0.010856678409850294,0.005869662193356897,0.0018186971320992376,1.046099609923869e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
