0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.857647314029569,-0.25370483193687265,-0.12889723388684715,-2.584749351184937,-3.286241233999266,1.154793777338953,0.7541800283492631,-0.8847158430814696,-0.2448485367254487,-0.15175952011617608,0.12357991951146925,-0.033267968206749585,-0.013997642666826652,-0.022485667411590308,-0.5846840471701367,-0.03507247789280639,0.4289404967011829,-0.014037607691862748,1.3356611548035733,-0.2832151263178274,0.5072467810609542,-0.5114350290788847,-0.657147057606849,0.3223556972527566,-0.05846069114842831,0.052375602269534915,0.33448872985700306,-0.04886756857637984,-0.0890155347690333,0.1234470090803608,0.10392375716902046,0.02818436908142162,-0.030080912754020264,0.010348933220651134,0.007004029403719427,0.0014045158718882882,0.00019686122882968057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
2.531813904992428,-0.2468441036774805,0.14418827120675715,-1.1982999205454574,-2.741000755319166,1.203936155862167,-1.19235239568602,2.0867873617333417,-0.1694223809451548,0.13327595375139056,0.3847256571349432,-0.13468601484633766,0.052145414387141056,-0.06070190054319365,-0.15349056598335026,-0.15752094311743314,-0.9769586875191426,0.028221652206980787,-1.3582771366997874,0.4324490562354527,0.6345821679371692,-1.7672992653602493,2.0029349039001967,2.5867244343863995,-0.4447480737298469,-0.7919362364206959,-0.8232072196485356,0.024490690954173118,-0.15940830549221333,-0.050904457886200176,-0.11368822602931535,0.05379240413630075,0.022085996800605117,0.12790339236109285,-0.07838064706182017,-0.022594749713869176,-0.00041575760184751496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
-1.6668307185169076,-0.2801399082725348,-0.1065906721152164,-0.6104684602967019,-0.3331632074093686,0.9464704554416428,-0.2903615778950153,0.4649724074662695,0.2481268235234425,0.0717286104242993,-0.041856322858343134,-0.011234939275758565,0.01828022605801064,-0.0270454782405148,-0.11425436686715355,-0.052261405692407566,-0.5341295739440608,0.04066641738739231,-0.5334876049172016,0.19697712393727607,1.5252006090749,-0.00695902115219464,-1.2179593810348448,0.8907651459620866,-0.12784049000798284,0.2564558871407989,0.5442871717652172,-0.08207613808407385,-0.2412493962329404,0.19130656812663746,-0.17541742010891376,0.0778467735908646,-0.015420763724621775,0.002474371677775553,-0.010994492689510905,-0.010450636726776229,-0.0007693294191130753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.912342517443192,-0.2683002708358023,-0.136199717617569,-2.624409118877772,-3.2532210146729867,1.233677944502555,0.7833924493970186,-0.9433785051672758,-0.2425496941738539,-0.1570676710368084,0.1424428513232719,-0.03297146713846152,-0.013890407083468613,-0.021775704070406448,-0.5867391967865265,-0.036622861385431436,0.4425463802362088,-0.01569953978743617,1.3101670257420084,-0.2815581017169398,0.42381949010028624,-0.4643786673035824,-0.6366955988987929,0.3487173133538142,-0.06283604739853887,0.03060762353035858,0.2863420761844866,-0.05057330038892738,-0.04275210309855445,0.035163192299637075,0.07515172117298065,0.028948109386457237,-0.033012008695830555,0.01032097200132933,0.005622916312763084,0.0021804229341511974,-2.710609115061195e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.130940419795024,-0.3659064038577751,-0.16686719301315364,-2.5961603121245087,-2.924463671219047,1.2806696114308995,0.8106727916439634,-0.9973826923677656,-0.2079369771365614,-0.17472620602428698,0.20694005390238965,-0.04998149815469111,-0.009147356299636127,-0.024410128939202386,-0.5565480458450183,-0.046783564776436984,0.4295957988288923,-0.004819692714362251,1.3692582755491534,-0.3172888640466598,0.2111120565794325,-0.4058164907168232,-0.6791789789022622,0.7504385733225128,-0.11502464465343724,0.042748257288439166,0.30641222553591696,-0.09577605859246782,0.058855603610535816,-0.3604478320876252,-0.2208217665466984,0.06624465602228778,-0.05018315010229917,0.015182266816848332,-0.0033610264227197802,0.004497611988963238,-0.0014286148202448013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.664178697751304,-0.15566459067632346,-0.1111731728232958,-2.7309357784237527,-3.556394165516884,1.4564909040950242,0.7941797075622999,-0.9977049625195428,-0.27489888384764954,-0.1420548506019669,0.09704015441390493,-0.005613115929334964,-0.019868557055654826,-0.015438448497984604,-0.6272942306879301,-0.028881830260860518,0.4831592199611252,-0.035787211976900844,1.2252750210575902,-0.23337258325729104,0.6153155659832866,-0.4274730104129886,-0.5144770161606007,-0.20002192675525046,0.0055853075259753825,-0.051902533324801416,0.05574031266302322,0.022568506036887464,-0.056882298125792874,0.4391470733044518,0.5118563869250765,-0.03231734886445943,-0.012093556784425828,0.002414624979590405,0.017556812890333798,0.0005064571669122588,0.001833927151384821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.766260257244109,-0.20646613769654032,-0.11324927219490012,-2.60945483231531,-3.4797738229692228,1.1005576373787096,0.7473748162577271,-0.8610278038216989,-0.26627668210513755,-0.14439319461350672,0.08965964033522512,-0.02580248668724889,-0.016396372709492936,-0.021317658406958408,-0.6013741474263897,-0.029474598826595987,0.4398321196327474,-0.018640699319233383,1.2909578613104542,-0.2628270178993178,0.5917059886923918,-0.5128246893321954,-0.6328344704995724,0.13896030539913296,-0.032721397595277604,0.06427844420596238,0.3498529280680239,-0.030597504269420664,-0.1482814039906172,0.3073254946498597,0.2241422126095924,0.012646752389622248,-0.02184941322398183,0.008058542946276191,0.010753848226915342,0.00027001220558443357,0.0007966164294279347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.7801705391937754,-0.22423203833811972,-0.13021695877892794,-2.652078724380251,-3.269581634164937,1.4579162070243392,0.779315928623057,-0.9817499835758708,-0.2415250634835921,-0.14840535825155038,0.1382276952585347,-0.0181895293235422,-0.016270913828114082,-0.018434157066660257,-0.5996071517528987,-0.03559671145597835,0.4509569019293381,-0.02763668390692001,1.3099507840018665,-0.26917592249038297,0.5311396301959029,-0.5292899069440254,-0.5899977785152976,0.07791256846666596,-0.036077075244250086,-0.07611934297467772,0.09019066973329637,-0.007481577420086547,0.0002571407281183468,0.2038773263389058,0.329825499376094,-0.005694710261407735,-0.024960130768264657,0.0066819898163282465,0.012230936054036093,0.0017914556535602402,0.0009436608283741717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-2.7690402900543387,-0.21622033701542653,-0.11573169705403458,-2.5809012910410685,-3.415515958765919,1.100093034353009,0.7352902768285358,-0.8445074941717319,-0.2581816098683148,-0.14398906604463266,0.09465765617173942,-0.027906738616505663,-0.015665398531080618,-0.0219619774166623,-0.5945513023990132,-0.030824637648974543,0.4287327037742907,-0.0169811873675689,1.3209657364604082,-0.2714403618718755,0.6033993045343348,-0.5509410430578681,-0.6522615184459335,0.18132164318393704,-0.039774354416802896,0.05746540465316013,0.35371722076214296,-0.03417700252573257,-0.1424836783893292,0.2854557458004509,0.2069881007590013,0.016273245280295258,-0.02352118270025562,0.008819887835870809,0.010337547491701972,0.0003495554682802029,0.0007179600009970188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
-3.021787536082902,-0.3143507437188872,-0.1442508432119619,-2.574857647842031,-3.1659602928791983,1.067535653293749,0.7756737393191114,-0.9006131895626683,-0.2341335467305988,-0.16384776128536366,0.1528197016880795,-0.04672772036285002,-0.011210661945623729,-0.024992688619427324,-0.5692759972131769,-0.03911821841214178,0.4249964655342479,-0.004710240889775807,1.3421297715330471,-0.3005445652192742,0.3474693071804837,-0.4490431179436309,-0.6917232263834603,0.6078331636862119,-0.09161288331359127,0.10500694140891872,0.4372870979747644,-0.08797954855404858,-0.06553974773422247,-0.12695412648455498,-0.14306588548557975,0.05977182055752641,-0.04125938265457345,0.013956994668676635,-5.608243458858731e-05,0.0026326666740333162,-0.0008802273134256215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
