0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.5485030196010587,-0.6595942800241367,-0.21115553472164567,0.03904584851004531,1.8365791597978016,1.2373898258625171,0.0803383681924073,-0.30566703009826585,0.1937572814918568,0.016223815617861397,0.10150575589530622,-0.01859077080758453,0.006026751106831775,0.009222346376170226,0.10366471814346084,-0.033438710061626235,-0.06883534288192349,-0.008492479542237724,0.1466739146049649,-0.028212384057249743,0.1808338911695049,0.8841503549235061,-0.1025518664183998,0.4763684975192505,-0.12983393625847695,-0.9335265683641852,0.2811016104270057,-0.04504073904386061,0.09714629397259072,-0.08135915359262197,0.18371054909786413,0.01025827057457722,-0.023561983833758533,0.01218414252214508,0.0033909637658296595,-0.00318545812348058,0.001509980689178418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.8384519541975006,-0.8450533455180146,-0.0812629254896413,-0.1041815435643386,-0.1312342314878835,-0.8105316587398506,0.06935181378751554,0.06851273260840554,-0.01695926948444157,0.010384205462308643,0.12100574483359106,-0.00952945306396979,0.002094609370415111,-0.014490591177038015,-0.015584517600524069,0.016382966394519752,-0.07861645525603,0.0036019863180972492,-1.0426788932933342,0.15413509562342048,-0.7660518729496483,-0.41531057614709066,-0.15812156092023713,-0.06970060824230792,-0.0276399204104744,0.08057218293346127,0.16318938712749184,-0.018702601798985512,0.03192432338179034,-0.25699077134457515,-0.1452539526188437,-0.010041705979018116,-0.037938882414609416,0.007775492694855688,-0.010576566571472368,0.000390576672733687,-0.0008758496483043886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.692617579138389,-0.8928211234779267,-0.08666275535614015,0.15378679053061992,0.288613223009802,-0.9263429564756056,0.03498282941500598,0.11137725970386753,-0.010604876117100663,0.014767691816378353,0.10765607842258527,-0.01524403674877317,0.0013375599372487642,-0.010822269696203885,0.04054137477712322,0.01900282891062988,-0.05803212053434426,0.0035782586436007686,-0.8088872851260867,0.09818803741341006,-0.7532233925171552,-0.4061385278791097,-0.0452648965232841,-0.1195987600034204,-0.03288679093214408,-0.09518586176682188,0.1946307461123964,-0.013857704544152206,0.020631003485634555,-0.19493556177832805,-0.08404046196180029,-0.012961755643401254,-0.03415040827213457,0.01076595684494238,-0.00772216931419105,-7.005385359400631e-05,-0.00034252619569454104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.988555530139817,-0.9390307460458605,-0.1260332670705193,-0.4984799604995426,-0.6465568047286822,-0.9999153982064082,0.4483417088042573,-0.2882964682957852,-0.3234988044836862,-0.17265179339128586,0.2069123838948603,-0.1056949708621943,-0.007700588951981471,-0.013842753596819496,-0.12104830510654947,-0.013818331403865736,0.5724925738986993,0.026392436062991187,2.5982811613656063,-0.6649692275123791,-0.3455232439867111,-0.8168950419445649,0.539794566187103,0.16751588535684192,-0.06488124959038033,-0.1071422837657552,-0.013919488933767658,-0.021092709158092585,0.051928962244539065,-0.1792056855801661,0.007449350323017036,0.01126481800991645,-0.014657227808209015,0.03541511020600654,0.010084060974802037,0.005602667643237132,0.0015830848476962385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.482789801170036,-0.7656575551927787,-0.08307303789392155,-0.4249682039039135,-0.8838643262646457,-0.8860270968970451,0.3253186340468725,-0.1174624941706552,-0.3530863621721001,-0.14174652204135105,0.11669838846070027,-0.08231486190226378,-0.012112793393586558,-0.009308166814717779,-0.13550506407964116,-0.008857601355896914,0.5518119246787496,0.015969233319689673,2.6939380000630813,-0.6351963453160466,0.19947211670827425,-0.8585858290612797,0.6775475484602534,-0.42755493701817604,0.010235965408208344,-0.12214713593768195,-0.20654850598785,0.05804218811644145,-0.04865540007434898,0.3311156229339073,0.3940522226573294,-0.036022223886876266,0.0232281558905064,0.029124949281935507,0.02008905879819907,0.0013973998444355242,0.0033864954858929684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.2617391641810345,0.19918621618852805,-0.007412293308605547,-0.3735895208140204,-0.9747033204116179,0.29051086484895217,-0.4667668106842847,0.9935654808601696,-0.3777529244185249,0.133619571283015,0.07693643573376213,-0.038637839814358636,-0.01329676047789185,-0.020126627223820092,-0.07834687235811755,0.0199536840537409,-0.21673587553155604,-0.07757270509724849,-1.064517799306389,0.2800448317828649,0.3522362186016056,-1.0641505028606388,0.6673563832742196,-0.16770731721535453,-0.13929348965148372,-1.6041759710347183,1.09077571426072,0.026403076669014914,-0.31167018099623905,0.4613968961181378,0.7970841069033137,-0.05955698687330376,-0.029954561444654262,0.0376523472852637,0.028256821747851393,0.0028023181453787718,0.0019482257827681414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.8495337429036327,-0.5718948666561139,0.2815115584168163,14.858082568333804,-6.797129732091517,4.110148947476201,1.9672591943428768,-2.2744458644420504,0.15075839174017588,-0.24239606129899105,-0.10166545938027673,-0.21862064269427234,0.013826813821093957,0.0039806814219316535,-0.20903702756014264,0.12635369488961667,0.04033420451742193,0.1306393909873105,-0.025032349167128227,0.02506279825646776,-0.5724415279711729,-0.2903836719982082,-0.2639338601899079,0.4674515913488826,-0.059480181984509085,-0.2036701277643396,0.3977939966809584,2.514967512210012,0.10719292162662604,-0.10024173347874596,-0.12319698305340596,0.1218188656375454,-0.00038763880208905716,0.03220426742658288,0.002879109700463853,-0.006909347645843526,0.0044233386941883645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.14504644227924,-0.8803344650858249,-0.10032528932231899,0.6304816223680981,1.1392010155465733,-0.772385413164607,-0.2283105724670213,0.4679177078895204,0.08783696054173891,0.010242692848809729,0.03961387765384182,-0.04656501822610583,0.02352684407947352,-0.01131316176405857,0.1932683999867716,-0.021843578000240203,-0.18592892941064149,0.0574609626510621,0.031170186603570824,-0.007458620374947366,0.22818264676366146,0.7104010235415382,0.13068604860515945,0.3724775880071288,-0.026594158319226482,0.5081578822483159,-0.06196652400288277,-0.013856876831902636,-0.06814747505847618,0.11472758628430288,0.06690163530737478,-0.01599183187171062,0.006997358039176539,0.008235876088503978,0.0022846369077523373,-0.004640881301079388,0.0023034486662721503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.4453737522540058,-0.8071351534607666,-0.11795907378191775,0.2324813787145425,0.86524397470337,-0.3907217491448625,0.04637061264054517,-0.0198987495273973,0.0292756029145552,-0.003686524389546864,0.17277563745262106,-0.011254145104967328,0.0055172470218360576,-0.005943055527693511,0.08433660310232913,0.0019990611433827084,-0.04351977184772195,0.007197593263143989,-0.5338265173234246,0.05167429705774914,-0.6594706731575191,-0.17398295197366956,0.11528068139248494,-0.0853604364580999,-0.014081184995685928,0.0933720966277274,-0.04664363632578539,0.002526615503538477,0.01689846314418994,-0.1273349159901597,-0.014181729773930648,-0.04758951155624992,-0.016186745508813175,0.005929634394779555,-0.004274723019912117,-0.0003020372810385637,0.000481151353503713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.68703712830127,-0.3468046408607999,-0.050008384894906666,-0.82262751555252,-1.7172991932161108,-0.5668982100418277,0.0923720953855866,0.3934996316704275,-0.689004863546495,-0.12997144987993528,0.3870480461385167,-0.12832796508149294,-0.013385600820107507,-0.029891489316427905,-0.18370781659172009,-0.011934590285340642,0.49333581162851403,-0.02275812294288624,2.074071210697029,-0.5109101608066289,-0.3231181110868843,-1.740992615409208,1.4314690428303505,0.0217623150390305,-0.08748256100469479,-0.4279481787784111,0.03673370025003255,0.0384271804974131,-0.000283523551704148,-0.1336238546998418,0.4363330599791532,-0.04946528411113933,-0.014221415679297597,0.05498509742140042,0.029005248680884287,0.013854891256508512,0.002038624800797376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
