0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.8844316812394479,4.609300949663576,-0.1797032385384555,0.380204837268252,1.1695279752830348,-1.4824352560167544,0.7994612797193142,-1.3497766238577105,0.91988914557582,-0.030308178949037062,-0.7200910562785542,0.10444463331345162,0.033002240193508545,0.057117267344708525,-0.00858694528924149,-0.052935843355402114,-0.20893332578399812,0.19044239993646944,-0.14904610042955024,0.050900993117201414,0.3538095502190386,0.4094659213234016,-0.4997833568013221,1.1884178012677589,-0.2294753258858302,-0.7525661953886957,-0.4703824651952839,-0.026526366709704485,-0.3523841223175429,0.4131774476625549,-0.06524966536629491,0.1215097969578362,-0.03899055988809708,0.0530712146475266,0.00221172139900974,-0.02981429909728077,0.002811835087572313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.1352006084554045,-0.8802117339502971,-0.10381849235926227,0.6217431377014261,1.1814537017260995,-0.7042886580239203,-0.2181982765425637,0.4396167645512761,0.08665379523979815,0.008174148764315563,0.052017459973148925,-0.04437152454898819,0.01919487554495946,-0.008996276993907384,0.1930040205663925,-0.02402345751539041,-0.18003260894948092,0.055532075308911535,0.03428480777952528,-0.009504976338839776,0.20190384730068486,0.6945941512439592,0.1449680380261512,0.355228839382886,-0.024183601514957555,0.508360977709738,-0.08041809581501103,-0.011860457209931691,-0.06328427839581363,0.11150285148207853,0.07016363130964294,-0.017421559967636516,0.007386788940299517,0.008175357934017824,0.0024186887874153703,-0.0044886995357170285,0.002298544661363157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.6738193870775997,-0.8902213016419204,-0.09742907184668076,0.11096468044753773,0.3989602489316716,-0.7024746153711364,0.06783585809075235,0.02047046479507401,-0.010746435315364192,0.008627705048597166,0.15041306343113953,-0.01015455984746918,0.0019685531738563647,-0.010414701037277464,0.03587803558287489,0.018340281102942654,-0.03832506076317785,-0.003546486398093221,-0.8172077928528564,0.094784624438357,-0.8422547281282113,-0.4873305827492348,-0.015110756225530554,-0.1730785354652578,-0.026076479473585427,-0.0930657021867106,0.1375445028882927,-0.007940691474229428,0.03767345634184858,-0.21171172893517345,-0.07866218762709787,-0.0169443328267372,-0.03386880576378438,0.010550717928346965,-0.00754662248130976,0.00048338126880649113,-0.00042340594878912687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.5559594151252223,-0.4309687137345167,-0.008396130730959673,-0.7938438698161205,-1.3772288602437757,0.4024825332846329,-0.2211921129819901,0.45072137811602897,0.0971396695269859,0.06012351291069368,0.157128371722962,0.04354322854202595,0.01232311106873833,-0.03885386771491145,-0.2151547286070799,-0.019642302611778455,-0.4859758869518169,0.009513639423644636,-1.4164337598349028,0.3216859930364208,0.6440878628828807,-1.576500675651206,-1.0565890154989483,-0.20036116858234804,0.035346407476317884,1.0259376937088978,-0.3855850545746192,0.07012027675889372,-0.08086702751382578,0.4874546856570229,0.4202890615965156,-0.06839518035597865,-0.019009388969537317,-0.010543536177034941,0.005196439776868914,-0.004586820608865553,0.03001854299132568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.120432275327346,-0.8799839790301331,-0.10904223518323357,0.6086207282198818,1.244782561330491,-0.602090964741026,-0.20322705355589551,0.39738858316239295,0.08593929810729885,0.005130733146357125,0.07087765078600515,-0.041839843680986,0.017249913668323794,-0.007581285169193899,0.1927303853005718,-0.025367168375582942,-0.16994233490212807,0.052476262252069146,0.03886716066095716,-0.012540726296944235,0.16254832162294636,0.6708750490672799,0.16640573096054098,0.32935194888950936,-0.02057441676247402,0.5086577665881482,-0.10808804464230506,-0.008866024094626975,-0.055996921307637004,0.10665979152067953,0.07506066241031538,-0.019567089500984028,0.007971169152401016,0.008084683665392077,0.002620332831411289,-0.004260280470463581,0.0022913015521817113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5238893902872617,-0.659187467045319,-0.21985175922894126,0.017165998476390398,1.9420959994006977,1.4077521235156252,0.10516758679255653,-0.3759082674912584,0.1932264826095012,0.011188504906661055,0.13309765173511853,-0.014843382373858991,0.005631128511581112,0.01029286423339434,0.10328544610357712,-0.034478942315669614,-0.05124237008350773,-0.013686677662908606,0.1542554640055964,-0.033250955277308106,0.1152802007259727,0.8446130877498368,-0.06681331468744375,0.43323783062169696,-0.1238227497345902,-0.9330368850680422,0.2349896656191648,-0.0400501291973998,0.10928718726525603,-0.0894346624893415,0.1918747976333184,0.006681801431268938,-0.02258786096077793,0.01203308693501539,0.003727391482250721,-0.002804670402558986,0.0014979792251113544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.1791961541594067,-0.8932965879381489,-0.11499170593404648,0.5330227746441406,1.1793444883173188,-0.5518609442249154,-0.15733800707395726,0.3335705469472511,0.06861889977902708,-0.009823049347175422,0.08537517343560777,-0.04689326692330256,0.016493230564746948,-0.00729222186943898,0.1758727333712759,-0.02855239456773192,-0.11754837308758845,0.051891241841568826,0.2903698078246391,-0.07084905228531742,0.16768828824265775,0.6268587207780717,0.20532136228077946,0.33703213429677725,-0.026541071589225702,0.4473276050471329,-0.1914527328354446,-0.003888483261662985,-0.002983794862058783,0.06361289574269982,0.1081318609064625,-0.022254077851552936,0.0068181276838694465,0.00954820524670682,0.004014501928930227,-0.003306165924290635,0.0024182682769614892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.3005599997422044,-0.7112748127422538,-0.0659821362123173,-0.4069734433677093,-1.000556530953202,-0.8706415900384896,0.3001978350411257,-0.08767855601098504,-0.3556548090825011,-0.13091177695643902,0.07321223888077752,-0.06947341160865986,-0.015184406270689331,-0.006820053364306922,-0.15151031070866786,-0.0042315344695586345,0.5534509670953967,0.01302608751677271,2.6905580714381863,-0.6195222763344539,0.35324222103534675,-0.9237504700962444,0.7136447672935666,-0.7276432748759375,0.03816679183418261,-0.17064729118854766,-0.2878582189872941,0.07862629909964729,-0.04598091332450482,0.2681174289710206,0.2294864672355475,-0.018709115151149217,0.043258861905651966,0.027477983832881102,0.010075471887125166,-0.000942823696354169,0.002272911828336647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.2696885338518684,-0.9023361212133832,-0.11463230109657578,0.41029931566711736,0.8851002397772849,-0.7263571774220504,-0.08322908205600324,0.2913377821341917,0.006753379377396325,-0.040210531981831284,0.0809998589788658,-0.06396667217505989,0.014578219418695162,-0.008999758752955394,0.1398259406731878,-0.03017000399499292,-0.010130512144678305,0.058079187965369275,0.8192462277433449,-0.19183246945477106,0.22057232067991747,0.5482349314272253,0.2650320192240882,0.4011705155291956,-0.03228653080258072,0.4736795569434855,-0.12551541551684794,-0.014834586538137228,-0.04032877605669472,0.08003828427470511,0.07415463712753664,-0.010766532104507523,0.008742650416100874,0.01394935255543369,0.005738084319783134,-0.0027299868470097213,0.0025644028059929303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.699650193147856,-0.9059651168672128,-0.09760337132978422,0.08788175305927172,0.2834444869393697,-0.8348508781359196,0.0876825502517247,0.03634923337091665,-0.0367956668364476,-0.011099852606938234,0.12592326380516672,-0.02578330705851706,0.0010612626853259703,-0.00963326833954303,0.0314380360762941,0.010774938847542187,0.02129702468062328,0.007737467352288151,-0.3425069638021737,-0.0011051990089737077,-0.6730432649209149,-0.33316931717676235,0.05997249510027135,-0.0727261507853118,-0.034178719729364086,-0.07842391170157936,0.0875421291320714,-0.009551049294331372,0.05386986765636241,-0.19903338156593964,-0.04254409561442976,-0.015031022054346381,-0.02907334970209853,0.012823585081459941,-0.004708407396425017,0.0006557853468411402,0.00011515610597625386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
