0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.3350192917669271,-0.13989457347862885,-0.0227866027301532,0.2444013400452971,0.10488221516209212,0.23696825535853885,-0.35457329738958643,0.5716194550111146,0.083140709500706,0.1238977050726755,-0.3561291623989198,0.0295023139570092,-0.009081241470449327,0.011018665943915384,-0.0010727375023353923,0.0020651325219782028,-0.21261676338742355,0.004298446086497807,0.02556792609950017,0.1386823152440199,1.7942586673044223,0.6541594426719858,0.0065982247784377715,-1.0616374991626578,0.04132136069634981,-0.8206911085097518,0.3699309138503459,0.05824291254690469,-0.3008201981242271,0.27269153199505003,-0.44543279704941136,0.09293328840988722,0.10270517784734798,0.0034105386206676677,-0.036780051233315056,-0.020905420792795826,-0.002368899096425361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.8477309909417456,-0.5434461988652087,-0.00947446304994199,0.31084849278866583,-0.1287194217151399,-0.795010612995467,-0.23973231955544425,0.5443805504887144,-0.11466041353320827,0.06683402681156576,-0.007001340381116021,0.008730980839776295,-0.006438157534297927,-0.006330097191071128,0.0267262606720968,0.025603714055921042,-0.10551726507273564,-0.010188918014994105,-0.7020213322970739,0.15513168692589727,0.03123967166519508,-0.5998134451473265,0.4109074868081971,-1.0061449153164903,0.05268328624433407,-0.2621485758022418,-0.08293382312833443,0.08378066227766169,-0.04870862019511876,-0.03195611861719695,-0.11794590707303836,-0.012610446040448878,0.03538883744940922,0.01045136361440787,-0.017930800300747552,-0.005834771994567436,-0.0012770243729951435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.767294063134396,-0.9009762663417378,-0.09627811384836828,-0.024307399137271826,0.13453483959806234,-0.7748422757495054,0.12815199627510354,-0.033009060711080014,-0.04326724663802218,-0.009371817291321829,0.15064792120055115,-0.017453728558461487,-0.0005589235885993274,-0.010957379897358541,0.000548418398543851,0.016350284741112126,0.02346268444701665,-0.0016404995256038275,-0.5719851895348717,0.036937893053949636,-0.8455959356545006,-0.5430111732800786,0.0010580834360893344,-0.13898525397502245,-0.03208032298356163,-0.10691804927250748,0.12303624090020765,-0.010706757071220407,0.05516293112487952,-0.24341335651002954,-0.08940400153324203,-0.01930608390087836,-0.04768175906809197,0.0415546747364988,-0.027416378338074573,-0.007712284703739776,-0.00036743031252900335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.263308342669095,-0.6312277518411288,-0.2687164927566387,-0.09384959468312447,2.541992946174319,2.3069269491109736,0.2711988481528584,-0.7988777927124134,0.15891946284154512,-0.026476095798797363,0.3238148648207825,0.00717259364091357,0.002413576159496493,0.014863180075773391,0.09840051822749678,-0.033500767449658415,0.0771985563803375,-0.04193370551670484,0.17483002212960022,-0.06259513902699418,-0.3376376777373491,0.5510069760133791,0.13671791627056665,0.1582987796912141,-0.059446001434057726,-0.6213282519319636,0.2904670932503069,-0.03866265584022102,-0.06310645241894221,0.04164586073690521,0.05345681649449472,0.010308660165746315,-0.006483977616821089,0.01201287489153071,0.003238301988099448,-0.002697829742304638,0.0010936989624646554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.1912776994941328,-0.8928556620703691,-0.11743086453252155,0.4841780433272671,1.1070742018575153,-0.5678971802187701,-0.12141701923902773,0.2958720142052082,0.041976170759415295,-0.023123658794043395,0.0952620287773952,-0.051888625757520936,0.015256416878264569,-0.007577458321178906,0.1628905243676074,-0.028930893197637225,-0.07057387609461578,0.052495489280979586,0.4802957516112222,-0.11585379586540455,0.1570940794915749,0.5796259192140994,0.24232388633040816,0.3439978772563645,-0.023977737548406985,0.4846305188784614,-0.1509628818835147,-0.008768361659399359,-0.035916356139742665,0.08398722936001513,0.08225783203754007,-0.017157305065611153,0.008816666753806414,0.01124553771134048,0.004591762381377221,-0.0031466020730599085,0.002441235843375122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.6899797548516844,-0.9067210658237168,-0.09976741782885264,0.11390737935585728,0.3738200926193457,-0.7774108504678341,0.0775287488104201,0.03364270831579889,-0.027626434793980845,-0.004083010426292136,0.14991121543354224,-0.020780284761574872,0.0006864662134661343,-0.011020324801697843,0.03130881823063992,0.014601949874062416,-0.0015390765623604008,0.0014358957719839836,-0.4627400412086805,0.014385917123597726,-0.7530783456418523,-0.5870826653603135,-0.002536702906571521,-0.11311961547606444,-0.03728316439883192,-0.12208673431553922,0.14010638221766508,-0.011187387131009282,0.037081251435126736,-0.2015973416571045,-0.06824899072694696,-0.01168518375334883,-0.03369759759145531,0.013617842450680005,-0.005763872186208482,0.0007502349166576643,-0.00021901712755744785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.1237140882718144,-0.8800384578651225,-0.1078828278548654,0.6115380986284743,1.2307139600816908,-0.624806158534982,-0.2065362804110674,0.4067526503591796,0.08600246131177362,0.00580180592640446,0.06666289010796787,-0.04233380302463807,0.01729051770576437,-0.007718399150443624,0.1927805269980848,-0.025241871098147142,-0.17229645012510608,0.05316993940243568,0.03785703519625158,-0.011869193217231304,0.17128807583110833,0.6761468255493264,0.16164032104973525,0.33510243048353283,-0.02137582765836634,0.5085923989651577,-0.10193979552837908,-0.009531419342942523,-0.05761577995940791,0.10773650979422764,0.07397209668310609,-0.01909022558541841,0.007841302536028084,0.008104830897195013,0.0025754749526222943,-0.004311056514006392,0.002292901118619048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.845851359293807,3.6144176104896415,-0.2678035601581715,0.1947332826962183,2.298345573110491,0.1552208359986668,1.1181928340113023,-1.9194758312995712,0.19239169394885253,-0.18696415738388605,-0.057253326345678326,0.09947847962574374,0.009496651891236763,0.03466901223031372,-0.018003306511994745,0.023287642666024625,0.4426605916589017,0.09294647837227377,0.15210386474744586,-0.0957496293242468,-0.9540199483702194,-0.3560394460533412,-0.01980209661721051,0.12845420948099626,0.14931932707151316,1.9202302884761169,2.293635140642128,-0.2413532980174977,-0.3474029206245199,0.4426148813918181,0.059887786168133325,1.5263286799075833,-0.2872868642817118,-0.7110079750610859,-1.6533998618764594,0.8531998158321543,0.007965573027762072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6512653440979437,-0.6476390948659146,-0.15772898453261053,0.11112599896732442,1.0240207149850278,0.042019258043265735,-0.005570753685059546,0.07450273886005067,0.1369519034983038,0.021616511386828758,-0.08478620732823533,-0.05036535365020158,0.0064596778386171606,0.0004975467194172482,0.08225974410548859,-0.02233055357575332,-0.09042255594532972,0.027977047134473867,0.3876422588283353,-0.06820664727907351,0.5452047445451956,1.0215585440945851,-0.2924757880707014,0.7504069783326132,-0.14413752324258586,-0.6589159571403345,0.8648174722475298,-0.10448895997200884,-0.2004881470098312,0.12565625257838173,-0.043133369436120485,0.059097780347328814,-0.019496316562435244,0.01620892325967773,0.00018565103855995482,-0.006947047054138336,0.0013746867397396922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.2698784555169984,-0.634079433615813,-0.2651899398685422,-0.0759919172171636,2.5104854645346304,2.225539073603293,0.2634828986815487,-0.7733451885596266,0.1574515859415512,-0.024432139469436124,0.3094714627190044,0.005581043531549802,0.002326851801605105,0.014790178583514519,0.10044030357080468,-0.03244201199394416,0.07476536728837144,-0.04025933706475928,0.17648357750057708,-0.06213822207581057,-0.32143851434796944,0.5747807661665875,0.1333295292801228,0.16631989782389928,-0.06145952207924345,-0.6354827597377327,0.31313376180807273,-0.040313273115037324,-0.06822306443254626,0.04630899479143771,0.05269221700990153,0.011338272426680935,-0.006715003204966007,0.012185025304463214,0.003188282944746503,-0.002846308169406693,0.0011180732828723287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
