0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.7666514362094468,-0.8730116675722445,-0.08467384395690684,-0.0215660543991422,0.026580942081480874,-0.866886500226457,0.10654849946932406,0.004601777258043073,-0.035130065178046,0.005981388362166234,0.11097680802251386,-0.009539746322048832,-0.00024713891414716675,-0.009372709601719636,0.007681363380363789,0.0206652150818154,-0.016507264650928655,-0.0005828162887319354,-0.9703505106006418,0.1365501645296928,-0.8778652984577898,-0.21862953712623065,0.008594471643692592,-0.1725401259385856,-0.016264118584447526,-0.021732893257456573,0.16499014038169602,-0.012043356787420188,0.031083845531835942,-0.2315733683134281,-0.10965297416013647,-0.020534909683662242,-0.038579960464269536,0.02277544807276955,-0.01932909657167344,-0.004087590869569164,-0.0004807159982360432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.2241734747508652,-0.8955215213165478,-0.1137174538280033,0.4643299665629218,0.9937725296468086,-0.6795181616435925,-0.1146104075761382,0.31547194400388984,0.02821260999220935,-0.02805320972212108,0.08084913675669028,-0.05751723913740945,0.015349113804093747,-0.00857584657176072,0.1545917930232081,-0.028788400356741118,-0.05295677839537235,0.056111263281663375,0.6014590674775536,-0.14212936367342166,0.19793977950780306,0.5784477324893881,0.24089520063535244,0.3773935065841869,-0.028136516929887768,0.4876715495855508,-0.1194811289946454,-0.013161788302598886,-0.04729368952169485,0.08942154569735156,0.07258557701887744,-0.013184961423408815,0.008753709435581715,0.012324122413280812,0.004870833208010641,-0.0031533043461695795,0.002483293921128691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.0671157726300853,-0.4624212121302077,-0.2140563084926297,-0.2271824846624256,1.8871029870706983,2.391939764269093,0.2241656653553675,-0.7231761524614524,0.08242047657646448,0.01829755008133494,0.2638854344853679,0.04380784603833323,-0.011399153675475202,0.01855268471412895,0.014531590104260916,-0.009124819780825041,0.09812816227372162,-0.08416235980574051,-0.104561769678089,0.015072947719617357,-0.1726992125093847,-0.05804479016513073,0.17729131929069308,-0.7374635274701541,-0.016628860024024267,-1.2937636111161206,-0.10775277776818036,0.06580516613398825,0.14957899362006394,0.056160103766629665,0.34358098770554274,-0.035557945454745346,0.007612543946969731,0.007305511293351517,0.0014407754126208444,-0.003191345859579993,0.0006624507909954437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.838935058421366,-0.9008629084119218,-0.097202861985036,-0.10854026563216762,-0.035831450956210126,-0.8448736672252768,0.18534250571893626,-0.08640735090964816,-0.08198845492092173,-0.028019208811726214,0.1388732434796851,-0.025861698025273445,-0.0018209023785625952,-0.009666396683929893,-0.015952009070064083,0.01481005060186155,0.10107974303924196,0.0014255949844574106,-0.29300041451910824,-0.02060537416939445,-0.8203655745725179,-0.3852372622819635,0.09751926702509996,-0.13217410410598432,-0.029108523873620607,-0.10969301281778418,0.0920821391829426,-0.010135159220670922,0.07346556063857355,-0.25832227047106404,-0.07078892149201699,-0.014781161077393147,-0.03218476056299281,0.013352842849859124,-0.005584215606415853,0.0018159858700774003,-0.00017288807987439134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.662974415691973,-0.9158545728034756,-0.1012494380871974,0.11333891850045268,0.3006616170444003,-0.9021635374751352,0.08698464731204432,0.06674494261244128,-0.0556805294602076,-0.028046970044198264,0.1230011867119955,-0.039962599215285236,0.002141976530499405,-0.010794633788625907,0.035670470282440615,0.004534799822516802,0.06133227211827101,0.017301429624414104,0.10698198017262213,-0.0962578569225789,-0.5160091812000558,-0.3366900697586578,0.10228551486645987,0.026128609040045343,-0.04043951852175445,-0.013385364355623082,0.10485070051983064,-0.016174254822511933,0.016394152710217755,-0.14331681227889492,-0.04198100767518796,-0.0072604163209204625,-0.02379000376240105,0.015959173617626186,-0.002192835583238948,0.0004114942988250139,0.0005173899745990736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.5521980014095877,-0.8851308134637871,-0.0914745984369911,0.2376971359323605,0.4742012429084614,-0.853763897278307,-0.002500052419313112,0.15232771630065847,0.00279694598843262,0.008706278877015269,0.09046486865948754,-0.02138077022477844,0.0049305407131981,-0.008530987270775512,0.0763839134409272,0.008318123618697736,-0.06377724148529075,0.01589779722752068,-0.6156650082552663,0.07877205796012299,-0.5498649282835067,0.02230551411346477,0.0640675696793797,-0.02775307895103004,-0.021434580323944626,0.08383001558721878,0.10808768366718577,-0.011338059335603732,0.00015327790486714725,-0.1169968209967452,-0.04235566271834098,-0.01753015644082291,-0.020569973750388403,0.009114865265615578,-0.005089477412049002,-0.0011435604263934276,0.00041407245535964347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.0859731859512647,-0.8794150170953545,-0.12121716433203522,0.5779891004093896,1.3925068521695476,-0.3635843517307336,-0.16846317621411044,0.2990475998930852,0.08517960792501415,-0.001919457163903089,0.11510137708837125,-0.036581298545031664,0.01665346099893459,-0.0060631164943175326,0.1921981155753789,-0.02685300798083998,-0.14533087054656207,0.04520685652724835,0.049482875868545266,-0.01959530128056752,0.07077177450914901,0.6155231206851755,0.21643924505104395,0.2689686550865877,-0.012158605876656773,0.5093432609837235,-0.1726448233419391,-0.0018791422010790886,-0.038999730201857034,0.095354090047247,0.08649058863044508,-0.02457413911818697,0.009334962730726405,0.007873214292364226,0.003091327258342671,-0.003727184538348545,0.0022744979906118225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.3617017607733246,-0.13482388837893014,-0.05294660595144835,-0.4105663212221761,-1.3925302756536355,-1.0124864019195965,0.1688550284629405,0.6287112923288445,-1.721599526399656,-0.2332935572091037,0.8736332731199304,-0.18151045725974813,-0.07640636384792081,-0.07067630810274854,-0.06659445006678848,0.15629649561219808,1.2041629094766622,-0.1789033278086384,2.6607941162186286,-0.7581615655351643,-0.5820359322528621,-1.0833528213527253,-0.42554715700652784,-1.3125402476947814,0.11022952062626322,-0.05626970808514077,-0.08842372037204127,0.02374406296250617,0.7104506968272292,-1.384135803678025,-0.2711387684526537,-0.025071122669622484,0.012893645926565335,0.035503205066026895,0.0020785792830176194,0.022218361498689547,-0.004451199991399337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.443254495937248,-0.7871932711183549,-0.05657468652855071,0.13156746196600838,0.014397923650023991,-0.8504961303204346,-0.012208074043427743,0.17100751324991534,-0.03014461960006144,0.0387097858118871,0.05634000095629031,0.006995672062096614,-0.0038118864648028173,-0.008560954411504479,0.005947638394455945,0.028252799309012224,-0.06690430935273475,-0.012259048221826326,-0.859305126223353,0.13103262819743958,-0.4884120938575979,-0.6641336251177411,-0.052388081070580114,-0.588078397987842,0.017600227152968082,-0.18677368728616608,0.09085197560209213,0.046048040705838636,-0.0442826753245091,0.2309528721900648,0.29989453236067026,-0.06002661691293828,-0.0187329658473109,0.005547787247330758,0.0032668328186099124,-0.002240850704773941,0.0012374742630004874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.8781607433085097,-0.8959738762853218,-0.09837881906487096,-0.15734896349708713,-0.10868741396426417,-0.8244426125837891,0.1856134555978425,-0.07623094358324009,-0.08659550726622635,-0.032477567640103566,0.15968613310283278,-0.0286274292200532,-0.002174782445005121,-0.01283723740932594,-0.034853432393522184,0.01367982095321557,0.09580836457592908,0.0015882373087535953,-0.19630560620227847,-0.04944571746236756,-0.7970667295109926,-0.6569540511110697,0.012797147395479248,-0.08792628682548506,-0.03833691875895712,-0.08579418569614229,0.13479939714975314,-0.01683548226865389,0.05302415494049799,-0.2616073219081066,-0.1078126587826036,-0.00604971837141101,-0.03628240744006307,0.015286309192405999,-0.005993130925018451,0.0020547578194309393,-0.0004380181665648944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
