0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.8673415832433761,6.3731597309558925,0.035353215958291925,-2.640249884593941,-4.839027086700644,0.16239598029938204,1.0003656367369722,-1.1390949804020476,-0.7957503405523401,-0.1107823315604134,-0.19157073342120406,0.06090071957394645,-0.013615299898294448,0.0660832235643007,-0.4291435458257277,-0.019777672962018367,0.6691383963457146,-0.0032414336985191546,-3.407943378729692,0.9745513285882984,-2.079172060235902,3.870343601500445,4.710627430002346,-0.04664362315923967,0.014950535516825543,-0.7450844628261165,-0.7695220362772984,0.15203999269663565,-0.6359492921916924,-0.8875012031842413,0.3065024518060369,-0.05731278422013025,0.07404364664862621,0.11367253306611098,0.04841649827858222,-0.002588086461392173,0.001086404855666692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
-2.963661140650427,-0.11961830739286412,-0.11026926881073183,-3.2396897761753,-4.360134412057227,1.3685746383907371,1.0718941394846946,-1.3634044171463815,-0.3910782003384449,-0.18887565502085105,0.07500478218649398,-0.003248515623069606,-0.02386989830829404,-0.007528068684867053,-0.6980747806249311,-0.02312560322613672,0.6870403711056491,-0.035316235323166384,0.7792046230392736,-0.12038978545211318,0.09749899753083142,0.8282494299136774,-0.14282200833976902,-0.1962580967190336,0.0638756327617024,0.3583213602079733,0.13560497343173344,-0.006867053828963779,-0.09319184484691276,0.22553481768361056,0.2272675524500853,-0.025126620472715924,0.0002360329559363064,-0.0047454604554459726,0.008660910282401747,0.0017745631603952965,0.001029272090800973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.8382326938660545,-0.06825730111639182,-0.0930343710296276,-3.235091472997184,-4.523779887468802,1.315553051545468,1.0463865740670313,-1.3132919805338503,-0.40773051194981375,-0.17836377102745193,0.0373398225856713,0.004549508149326262,-0.02610219748810349,-0.0066036682339157575,-0.7110170360887809,-0.01781486252335092,0.6869101550159935,-0.039690089475101664,0.7638753733362865,-0.10478892446938824,0.2327184911555409,0.7791977557007855,-0.13213939257980564,-0.39410292752317655,0.08984445330077506,0.3606820945279401,0.14499175492326227,0.015029463374399138,-0.15914676512065418,0.4466449208314732,0.3780844193443191,-0.042886118072877635,0.009431884202135678,-0.006986893979433232,0.013447512620156487,0.0003735250701302297,0.0017785438736818645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.2747631929068763,-0.2465643796589402,-0.15310611790945672,-3.2540949072321737,-3.95442677633096,1.5096033744007231,1.1366568052897752,-1.4918867819256956,-0.3497197960758158,-0.2147658105898932,0.169454861869544,-0.022020219076119032,-0.018459094318312892,-0.009718247053848123,-0.666862726838272,-0.03616289837452912,0.6882085201516076,-0.025128781256626573,0.8138680780411566,-0.15854154514026347,-0.2411595234357792,0.9418027782808776,-0.16876158566846045,0.2854400119065453,-0.00014528066534490232,0.3442925854583383,0.10520324577884237,-0.05988283363237956,0.07428953012010353,-0.3225700926342548,-0.14028592220780636,0.017913883000415506,-0.02267880121929057,0.0007378472463836694,-0.003092827526248385,0.005288861528228642,-0.0008190224851710952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.9782294004978853,-0.1154379689309611,-0.10726177399560884,-3.2564726055111737,-4.436814676569588,1.296913770963291,1.0798271786027136,-1.3591614363614857,-0.4011714333518085,-0.19049332494102766,0.06544938799773692,-0.004667528782783449,-0.02407407787410781,-0.007720432251579909,-0.7017890505219576,-0.02170135699018164,0.6948012750238599,-0.03359984607125533,0.7533462906277463,-0.11392745694518165,0.0805676752468541,0.8897696287245834,-0.13383811249094196,-0.1819828471014268,0.06681909459055795,0.4032842177294268,0.1890887448282232,-0.013026400256764076,-0.1218991600601712,0.2308545453181397,0.1909144010441282,-0.020993235716810624,0.001185579484138756,-0.004779503470630089,0.007861637312176551,0.001576422235267392,0.0009462092617387807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.1863493285130517,-0.21038237211209326,-0.1402641687898019,-3.245837948416978,-4.077146641468056,1.4477229793221709,1.1158557186691231,-1.447337891821123,-0.3624231983490498,-0.2074480206386238,0.14000352627266588,-0.017495037748554598,-0.01988690674654406,-0.009299168006464593,-0.6750047642223257,-0.03235216430840858,0.6867334128800263,-0.027098693437934543,0.8061357829086818,-0.147969997035517,-0.14038821488673986,0.9171601471977106,-0.16359005521105865,0.15933948983485202,0.017742691731460553,0.360623549223517,0.12998095371438784,-0.04690310139466047,0.017875940918711572,-0.16395350718152496,-0.04609451547457862,0.007324279710275423,-0.01599544151229817,-0.0006928748385528282,6.946926210911376e-05,0.004203473849731696,-0.0003112751812969332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.4564773386578587,0.08173687466349501,-0.04248090858827544,-2.825397558473941,-4.028831350160644,1.4914465125221419,0.7240326595009878,-1.0375619318088212,-0.17876805772798476,-0.01350551456938723,-0.1070097492192842,0.09782563748722788,-0.0184427218639612,0.005043551725976874,-0.5677556523782478,0.009962066553198987,0.17191536952211434,-0.05886567850446525,-2.7482866108815123,0.7288125158066744,-0.16200149907155506,2.3265928926114943,-0.2871850932957732,-0.7942202884919666,0.1874227573357119,0.7059490570812058,0.2071167656682478,0.04047819717241659,-0.2216984577351748,0.5196432732453222,0.3564036835780937,-0.09384079734453372,0.018896569561655727,-0.03900296269578877,-0.0015939273456100785,-0.005808490825644405,0.0008642715695074653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.007803419654681,-0.1262934817461326,-0.118284229461826,-3.31102463324078,-4.343057993985375,1.5211090363675592,1.1157541856170103,-1.457229173958672,-0.3911742616696435,-0.19535980000084646,0.09672946027597024,0.000426627621033804,-0.02427870758682634,-0.005534195750990005,-0.7049032734821941,-0.02508254692500304,0.7124698891402005,-0.03971983991406616,0.7383602128597376,-0.1122266469053231,0.007150890292902875,0.9288874942627848,-0.09073640337344152,-0.22161005701273087,0.06681199799988162,0.3265775856192597,0.02826563628626845,5.550660178568311e-05,-0.026297297726833417,0.148050171600228,0.2417070216955127,-0.032089323145667106,-0.0007547739981431865,-0.005927744881662125,0.008230950760384393,0.002674237049196513,0.0009683833123929773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.1691518479848235,-0.2029472067148197,-0.13733997273268084,-3.2433357098233286,-4.1065963462987805,1.4265364622490957,1.111127961094551,-1.4357896243538633,-0.3655512529506269,-0.2059225672954859,0.13310064649407075,-0.01679890870008377,-0.020174663117435952,-0.009293045142677838,-0.6766937766053526,-0.031436219772686395,0.6862158515104204,-0.027278572672960827,0.8037696283177979,-0.14572151317952606,-0.11982010208750316,0.9121278235812914,-0.1637985705916073,0.1362429080560621,0.021277854594579967,0.3669768931664628,0.14152075949744009,-0.04497850769965931,0.0032336700693961088,-0.1307817675065392,-0.03061488766492038,0.005743869879907145,-0.014646362007445644,-0.0009323194871293317,0.0006392067749708812,0.003957037185785018,-0.00021808375024339648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.064066246509412,-0.15376157140735547,-0.12358859308804247,-3.274737558192216,-4.2681863002263265,1.4456034298112888,1.1072212505667849,-1.4312344888763584,-0.3829515857131109,-0.19836695871531893,0.10526824176296457,-0.006990945655188099,-0.02269432606990036,-0.0073787936529165704,-0.6936225970476004,-0.02685251871214379,0.6989264869712076,-0.033997452083400284,0.7659720874490089,-0.12548792382780255,-0.02835114236729613,0.9096626880748232,-0.12763438159575652,-0.07913711499756843,0.049252664770354934,0.3529675196333125,0.0998539518269102,-0.0193072843611198,-0.03153866946997496,0.056475537736580976,0.12969377395983367,-0.01574202068698156,-0.005820279450893605,-0.0037938262615067404,0.0052850122358047,0.0029741253289552274,0.0005105088421405941,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
