0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.1842073552861685,1.9777456483061209,-0.019648282427324026,0.5284553170865837,1.0532067768417417,-1.2977831926532182,-0.12212684082051853,-0.14995416202289902,1.428122382467614,-0.11589845855289505,-0.1632133323944394,-0.0500292259994766,-0.11452919946345498,0.06599658399966707,0.128767442572196,-0.17628847844238232,-0.7137573010193194,0.3115490327141176,0.2536115799692906,-0.14724227506561546,-0.6378665335452319,0.5456193553510917,-0.18163112941330165,0.5776975270107606,-0.03430839539631838,0.4628282702624178,-0.9435167908317582,0.08925831146907398,-0.5561293924902074,0.0275956024846472,0.08514065851414103,-0.8575179752597083,0.030227318113611963,-0.12346738301782295,-0.03637295420258163,-0.0012086472433839482,0.0058318170139900006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.2689941271403198,1.8685133403589544,-0.10121244107000994,0.527794543492071,1.3057811244404005,-1.22634468988232,0.174834819493185,-0.4432601676723329,0.9502179528806334,-0.1291339707916919,-0.1908497273966014,-0.009458728323576238,-0.09567777253884263,0.06033548452463575,0.12355607073944025,-0.10286874387533768,-0.3914676678959726,0.2553465257367229,0.06929859321667109,-0.07592180931320007,-0.3885319733204078,0.4239711235232229,-0.0847804720479596,0.7438215325965848,-0.07966613307238081,0.4869315749194338,-1.0070791197094011,0.08713059495389372,-0.5464896885671227,0.022199938001890258,0.0787905867712884,-0.8675515763281126,0.0969786966620006,-0.14236031361290016,-0.03128077341948274,0.004983752231721168,0.005781326127267407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.1978086478896366,1.4335120731810846,-0.12310221512080995,0.43657171137637374,1.6049965026847772,-0.5649698178693325,0.18329222024165565,-0.5462287750509579,0.8889061930963806,-0.1386078899625677,-0.025257287684817074,-0.01104726608058668,-0.10130517622786978,0.05926666298704916,0.12709711583764816,-0.10157684959789012,-0.3341752214105012,0.22273101573627968,0.10654016823786916,-0.09616368042570013,-0.5899187334549351,0.32511826360733304,0.020725770950898902,0.5343678261647322,-0.048581648895642204,0.4631661414891015,-1.1015769832579034,0.11591359825383454,-0.7749322478273966,-0.12176934251943015,0.13377578799582773,-1.1740081008339025,0.17756953259550334,-0.19624081363915624,-0.026374659589550032,0.012309592991086514,0.005697536273788335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.0998723157722572,1.6196815815725651,-0.12567989236619376,0.4435299528557065,1.5738835992302451,-0.6797493976428072,0.2297946027709913,-0.6006177089879077,0.8856025618331567,-0.14133588890345294,-0.07023301657332574,-0.003829873675392175,-0.09759543753156208,0.061060405090050965,0.12293444713303295,-0.09785085593861224,-0.3202026704932236,0.2293780083807451,0.07194116882843926,-0.0845046467168655,-0.578611882072193,0.287471670757947,0.06748063937324676,0.6341656982660541,-0.06567373375966445,0.4760898863159434,-1.1440977303558624,0.10520630086950562,-0.5900563909061176,-0.024733420728154976,0.10294006223357692,-0.9448294697143332,0.17256368510317122,-0.170201650073419,-0.02257742307690102,0.011588365648939657,0.0055686818883450865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.2784739782004886,1.256746377870475,-0.1049731086743636,0.4798208753158594,1.3583004156667875,-0.8693799248490679,0.09873457643371668,-0.3242230725470121,0.8190533751526397,-0.1228994622029084,-0.06038027623446737,-0.02561902566681724,-0.10455930178426273,0.05545432917528745,0.13081043344208335,-0.08809461748279086,-0.3505185963657598,0.22043105569044014,0.08252996533403495,-0.07851701596058716,-0.3925578521608076,0.4190272369372221,-0.0340110696643242,0.587826036655674,-0.059280079049069866,0.41702100455747604,-1.0058072107166671,0.1199382849462644,-0.9956000629406704,-0.21645347366643625,0.14977321532972304,-1.4128570078712577,0.17984339255019036,-0.2228050707812964,-0.03193147498806001,0.012016487873009659,0.005908004249152864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.2027947342301228,1.4120749347207733,-0.12175462665840135,0.4381587163580318,1.5908779838756733,-0.5785387345180243,0.17624263038005822,-0.5312991979057513,0.8874875569394016,-0.13759249310693544,-0.02511831769221064,-0.013073279617141295,-0.10284631961676564,0.05949420310097257,0.1274050220183702,-0.09938184491482152,-0.3353823842380547,0.22236832470591664,0.10643665691219976,-0.0957683542190754,-0.5809812757497117,0.33180929034107937,0.015463649258470375,0.5353093688913235,-0.04871240534736662,0.4602693452140539,-1.0950544092477104,0.11628789495704099,-0.791517249230758,-0.12898675200337908,0.1354016625363614,-1.1923271226143397,0.18021669962874567,-0.1990360967608953,-0.026444085479202267,0.012497390367944415,0.005704836038146775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.2804637044787488,0.8789337194870929,-0.08654752336581166,0.4724633236541908,1.228821593350915,-0.9313641485294596,0.008911586572567002,-0.1743482613266586,0.8392203814350493,-0.11378891008557185,-0.04488486561129475,-0.038236183589613684,-0.10228321221495693,0.04935831131534549,0.13442846423292493,-0.1013451209411502,-0.4060603631696304,0.22171678011484905,0.10367766677264599,-0.08799700192118465,-0.38865764431482697,0.4894086080153008,-0.10395703155442736,0.5830448240880634,-0.05508858702064754,0.4001378587717752,-0.9287276659504068,0.11661700081871408,-1.0720126701089396,-0.2437690898519154,0.16028052377298402,-1.4764725366266716,0.2860696016506619,-0.2610079944553669,-0.01895690792437317,0.02025694332627429,0.005598596645842442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-0.8809258657570942,0.8519246648439514,0.0017105271135779226,0.4393688148574226,0.8797422989775497,-1.0885419932972051,-0.2562964276482362,0.0727184923917991,1.348889436583738,-0.10226649839152456,-0.05469757789326087,-0.0771846834356661,-0.11598851340612025,0.05467170393795251,0.13222465500655878,-0.1755890841127138,-0.7413183562553995,0.28720990259813434,0.2471531476724497,-0.15467534663805899,-0.715142155471008,0.5477886298837371,-0.15355037106413888,0.5601244705249281,-0.0329436794443279,0.3865577562602833,-0.9456580987045003,0.09496849044070707,-0.7368700033237714,-0.047043728754387455,0.1136093898405305,-0.9940162325744404,0.6377845311826694,-0.3096253648795922,0.03640299489803095,0.04663855859999889,0.00393514465258867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.3129032906878857,1.1368276392987475,-0.08970830440505774,0.4914454346912671,1.2479103478562938,-0.9718555924985282,0.03185424807503918,-0.2073084287011693,0.8385900045689739,-0.11581779522010095,-0.06562033381629458,-0.030297948707328624,-0.09777589164573472,0.049704649527634114,0.1336081658919028,-0.10646875256833437,-0.402638613453512,0.2258449306386491,0.09984718309268774,-0.08319895964867065,-0.36013722211613924,0.4762597008266631,-0.08216731667628853,0.5855349539102339,-0.05668673092584716,0.3986238030125683,-0.9530203817309176,0.1211735679097637,-1.0945653401576672,-0.25890372485999497,0.1600479722706573,-1.5227776498471757,0.19558135386002728,-0.23996481825959906,-0.03224757430984128,0.013172536460192844,0.0059434131138533615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
-1.3596620950004104,0.924408983533057,-0.07759046893136816,0.4810155891642376,1.0006239209238377,-1.150155703325095,0.002484930803424518,-0.08922006132861786,0.7612011068243624,-0.10031242935368312,-0.07603925779647196,-0.05153977134522622,-0.1312667573378831,0.05921003709626969,0.11903860654744625,-0.04221297477255311,-0.3493246581613842,0.20622097835127426,0.0001908827346666164,-0.053853165033554105,-0.2406489083426141,0.39849002107123743,-0.13456258869589607,0.4976239028830782,-0.05737752195319085,0.2962782407252025,-0.8887354182363305,0.13576061625510602,-1.2702899479859973,-0.27484567416455313,0.2336089312242257,-1.7130900405202725,0.22151640438617584,-0.2678703778301884,-0.031916548688372695,0.014798377401854575,0.006133874037515181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
