0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.33709172190007364,2.245528604236454,-0.11524801946586212,-0.7343873751660923,-0.9993498725662944,-0.9472767883746364,0.8862126959223826,-1.1769972793735723,0.2488694294608944,-0.19204074911616786,-0.5679833572344456,0.04791990205104731,-0.07314140959655832,0.051349326968696686,-0.2878798585265672,-0.07889590527943029,0.4148234893426189,0.17271663385164382,2.0049857898867542,-0.43502957857058816,0.5495166382382649,-0.6083898861025748,0.3383530756854181,0.013265904187233469,-0.1655422099514865,-1.2034922956459564,-0.2140933353889259,0.01956600321266995,0.4865906236918646,0.43568696711261823,-0.6842439213422955,0.030546716640721373,0.3756442558853788,0.532052478135926,0.8706877494496319,0.04927176634089315,-0.003041759191529179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1.2349903756172775,3.0504383379774063,-0.1138405789952811,-0.4751346594341252,-1.0318094952020411,-0.7707155905115102,0.5106873604799249,0.15674859720491546,-1.8943897660539764,-0.3817619292353162,0.7887284114582312,-0.17695188982270893,-0.17235273557217445,-0.04598540883998088,-0.02911934861943468,0.1390714820781802,1.470214582011078,-0.13186286831762475,3.5249872805072298,-0.9332125220230628,0.22287333312546515,0.3582487300884824,-1.6909295777486928,-0.7121064716103822,-0.0017003440681506794,-0.8591152775526744,-1.085202130167226,0.14174832529278306,-0.4676959827386454,-0.6218703078918559,0.1639865861852404,0.20808479258202967,0.14240277572191634,0.4692651717672655,0.3702719519956861,-0.02639865564766284,0.0008083512645548343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.4441606256366811,3.299160265006884,-0.11439420609550435,-0.9509144462157816,-1.4889699680030344,-1.1652150163391841,1.1535295349705967,-1.5546871301087295,0.22918625184840385,-0.2386062902873985,-0.6230432581217968,0.06775452017164321,-0.08408373346164984,0.06376318583348982,-0.3870661902426336,-0.0742196856345704,0.6061824858375938,0.1804325968570148,2.474570308677385,-0.5360802689606197,0.5394167997254351,-0.8964556462422099,0.4430059363833087,-0.3398236894318197,-0.13511704325318105,-1.3815100956457649,-0.5665255652505278,0.09316291036478616,-0.17843520735874105,0.01525397326646652,-0.5938526612206726,0.2355582886818348,-0.014749118559355585,0.0244860999115841,-0.013766457229313193,-0.007321254502179622,0.0005769588962290442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.21583081823334915,2.7111851361782158,-0.1113318729732108,-0.5004914064884377,-0.8953605292454209,-0.8205801068983268,0.5165606502685516,-0.07672191405059603,-1.3487107038097783,-0.24645378006483776,0.4460117984264608,-0.0799945384155582,-0.13776395412727832,-0.02998775630525688,-0.06907127723628602,0.11856391465627722,1.0095958747389069,-0.09793831118421367,1.1929807993488248,-0.4299306784136154,-0.5933837166046725,-0.4104296108466098,-1.3128289261447246,-0.521875804229877,-0.09133450395419072,-1.2553479967183134,-0.11365924390953012,0.008048062238742142,1.0483886481563858,0.06575867418031979,-0.4004853685929906,0.14716558590059362,0.04802850340410016,0.2287155397124995,0.36478130516964175,-0.04177409507507775,-0.0021981084307992733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
0.4940789502969867,2.658064974332848,-0.12512934988844612,-0.27861183801623784,-0.4636681117607732,-0.707532849785022,0.4233791815451981,0.04275597995370761,-1.3038234358030572,-0.2677640803271342,0.3695208422207859,-0.09604378966601627,-0.13069574928547056,-0.02530320978356336,0.006743805536017136,0.0904618415438302,1.0073610276226674,-0.05958244583066517,1.9890006329791323,-0.5439000144694192,0.1563631808266587,0.5544578455211762,-1.2225710951033648,-0.32814659901024823,-0.05408168326166059,-0.6924139574043364,-0.2558679864964155,0.0039383180627817396,1.023283223901572,0.3293279351611781,-0.3877739485838501,0.19481932333744906,-0.009274668083138402,0.250765853979446,0.4231864118419244,-0.2274289749668801,-0.0008685370214060999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
1.3620344949263508,3.565274074878268,-0.07922875173908832,0.43374776386851466,0.2530073590002032,-0.7704675438668727,-0.02474186596651368,0.7226466536143835,-1.4840457867761632,-0.17573495879860807,0.6031024322330473,-0.08979202147461374,-0.15182981341880644,-0.03926895019761488,0.20124421808002885,0.1537786338576046,0.7301638228151297,-0.12954656229956765,0.2898609702691204,-0.1756052107915364,0.1890678435688642,1.0006529415786674,-2.1324348487059943,-0.7408402373719145,-0.004677670284519756,-0.8856224069924804,-1.077932409939851,0.1623329454857709,-0.7852711144092506,-0.2135040642596473,-0.08848289139504976,0.2057905393544139,0.07995438333201553,0.09705423353080764,0.04838269908955418,-0.033625049598857204,0.001016162064907418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2.884133854405365,-2.308131414184285,0.022477879627399642,-1.1711638049401871,-1.9551658174263609,-1.0552792207478767,0.5902845641690669,-0.8442389406944367,0.5916266957823599,-0.1391231382149255,-0.3005098809061748,-0.008462099743490442,-0.050517124933741546,0.029906996272576605,-0.3287854276720729,-0.15091481634556148,0.03915857145811142,0.14776346059257275,1.2173676999032377,-0.3422091739974784,-0.650601380899122,-0.8364840426276611,0.2527518315824417,1.1732344295826165,-0.29739164657003697,-1.5526752007852935,-1.3954896760062987,0.10922816627306697,-0.4415850095215608,0.3475507102638374,-0.5933169614448509,-0.16380240320289444,-1.7210695856308735,-0.7773592935144651,-1.188053228459493,-1.7774674120602727,0.0084164766720187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
2.6183549700145776,-1.8087261365050733,0.012967466513760012,-1.6731089446770755,-2.838111687613169,-1.292466560665019,0.9430550138469028,-1.237514092441897,0.4437190683947992,-0.22491791811772008,-0.2500025565737817,-0.03960230236778341,-0.05937603559433161,0.029693566485155982,-0.4499693691777817,-0.13493955027412627,0.3136144783994983,0.15738989860525948,2.0376726370028457,-0.5713677837850178,-1.0507982816570252,-1.6169467995617792,0.46939625882787,1.1795802840390923,-0.3412694789495867,-1.8594773690772344,-1.5315378463555072,0.07371971580487678,-0.3247267952622535,0.32880196632735337,-0.3869635122004743,2.1480704637577333,0.2943072833847997,-1.4744797219183507,1.3560901571364956,0.4823713282001666,-0.0015944386859508824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
4.0200381754274455,-3.1309572088923487,0.08595755507426996,-0.9416869002336988,-1.821671509898654,-1.2042824588200272,0.33180741666336233,-0.5878574153950213,0.886128194805444,-0.0213100648778448,-0.34530830834761306,0.0267670517874358,-0.034994448829066466,0.02455682955461828,-0.2517197065214121,-0.1427433804539638,-0.4566077291028271,0.14871962405610767,-1.1233987560987613,0.15016255178514504,-1.3186932679734944,-0.7747909113001532,0.00746749130267717,1.4496398596696354,-0.35059744394719355,-1.6686128270654714,-1.5402138238417746,0.07563059820969929,-0.05219295821697343,0.6615982168351994,-0.8076575243571421,0.11715906027163588,-0.3451085050204775,-0.0008011227442807634,-0.09531830862460633,-0.05986217717818914,0.002791160646644834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.3167660584613831,2.6687136072194533,-0.08740630311337458,-1.7083686422220263,-2.63425773414496,-0.4307802136425616,1.3492160109590057,-1.8659880239273527,-0.03236504045453795,-0.2989460213062089,-0.5475805588171313,0.0599118580179563,-0.10286860880006046,0.08110611257586169,-0.4539845203326032,-0.07567106332991609,0.9280022801039156,0.15326109714700745,2.220634046670848,-0.3643574813509709,0.5950999598679836,2.2416730381206134,1.2326681920986111,-1.062914452351053,0.09838964335790712,-0.5938291801071529,-1.2985680761298075,0.23569901035145954,-1.7099687334181637,-0.6085374495396548,-0.16964708652462798,0.29947197630517736,0.20760443951756305,0.16670614755643687,0.08346399845442927,-0.04256422458502826,0.0023426853862297315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
