0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
0.13335760545905434,2.1008146322675447,-0.08153673483432161,-0.6835598208143845,-1.1504541454000246,-0.40244560618570535,0.4016656289625022,-0.2861318962921182,-0.14637197034878885,-0.2066188784270551,-0.2413279249455266,-0.05830910031221832,-0.08162792213880439,0.0355261750291657,-0.2051426673943965,-0.10858871088057946,0.42173468325544894,0.14997960936422405,3.0428513200438143,-0.5946507416965712,1.1627702465194496,-0.3217901968182707,1.3657919208605884,0.3546911317584845,-0.1899886757460451,-1.3197551673135488,-0.5940793038896739,0.13995355539364054,-1.1766558289440814,-0.3435475835473024,-0.009582113480098294,-0.6270424117073281,0.49281164777819997,0.2059294875604181,0.3788753639283789,0.2817035479663922,0.002233799177517998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.2295788383577501,2.4764586803089235,-0.12235643610492855,-0.3663822933850029,-0.34538763621890795,-0.8047525095761536,0.7040766258659243,-0.9757497719965864,0.3408042922360803,-0.1584091864676175,-0.6282763438554197,0.059592068456341935,-0.06713880250655094,0.056230799079862934,-0.1840981990467037,-0.0887214763106188,0.26041846072663244,0.189351398928266,1.7254451361119456,-0.3239462772243591,1.0080166664240156,0.139245218309194,0.2727191390299121,0.04378627249021642,-0.12965175145882862,-0.8770303273250786,-0.2815603651416647,0.041163489573926716,0.22512748198935573,0.4523100003637228,-0.5933637995621649,-0.234787750585825,0.09264361352214276,0.22406138770703715,0.4590575958789213,-0.2674773636478048,-0.00040278813859047184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.6122721808605435,3.4123962181596568,-0.10507982220440612,-1.0819965765125816,-1.7747197146355382,-1.156926368742874,1.132872705129571,-1.4711902260324752,0.1238639300660336,-0.23236741243359965,-0.5464479507084371,0.060193560712760025,-0.08754188621489786,0.058122675000699175,-0.4163573404178245,-0.06518789739701397,0.6156944957370677,0.16014082859324574,2.202025759603565,-0.4964311206227038,0.232871182496122,-1.3673468060811076,0.6017721953472941,-0.31719335389611786,-0.16534097518795504,-1.6191294157379983,-0.4212045763182884,0.08684354486343943,-0.13181763422165968,-0.11689076606871605,-0.5620418753327214,0.22644453769362946,0.015531279128761828,0.05960059045265074,-0.036188984508363116,-0.011244447982937406,-0.00010743004942917522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3.5128760035473805,-3.214208919047204,0.03695445735340866,-1.7705697364183666,-2.9308244165166366,-1.2661678861780978,0.8875708179760284,-1.2111358132329926,0.5688507625363194,-0.22358476701844687,-0.2304546481301793,-0.05478195673788557,-0.04735420299853498,0.023108719540508502,-0.4570967358367076,-0.1676261322491091,0.2473252632303237,0.1627734830257894,2.170494369633184,-0.6092442342817409,-1.1918418210952009,-1.2583346461899227,0.5104485271381599,1.6478157324326004,-0.37517393176337344,-1.7255084811873846,-1.7235958320369422,0.0621757223955384,0.007277729076713931,0.5875709054059913,-0.7821088789364238,0.16919279795773193,-0.32677504157513626,0.0034547212448586585,-0.063058758670988,-0.04673434536218719,0.0040903145099218975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.028465969496673994,3.6771865324924815,-0.09713649124857664,-0.3624668671548507,-1.26791892977646,-1.713530546021071,0.7052045864693208,-0.07951665254146405,-1.9391953123279184,-0.4331855210357271,0.8564949011610052,-0.13737406500084146,-0.15824587355467,-0.04803653569429973,-0.026042436026187787,0.14717447250119556,1.5559710992133815,-0.1058207568690184,2.9101281943024766,-0.8772764793712736,-0.9325432452665396,-0.6593878092430335,-1.1810053965204108,-0.9438582510947202,0.057348070900690634,0.053406852297029336,-1.6966547664506468,0.14489174100928276,0.8385126572499203,-0.22287112385561456,-0.119317107697248,0.1282658304611459,0.0027500908901561386,0.13663056606057902,0.18314749552189136,-0.08621755422352395,0.0008809072947338689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3.6018126752773734,-2.281872157215436,0.06238067622774793,-0.7420447695179397,-1.474180202135937,-1.188735601405574,0.34654310055810844,-0.6092086272837867,0.8705987771996515,-0.026505720326689363,-0.4051008947770547,0.03655233432423991,-0.038885226074290166,0.032379640512759975,-0.20903326015561305,-0.1319076771579415,-0.4303401729415107,0.1620255863107421,-0.9464223011003684,0.13791926075338773,-0.9453419814786104,-0.5941385201747904,-0.06134180678003415,1.1942502029016426,-0.3111149346303141,-1.5594719010312628,-1.5280345714375454,0.08742339879439406,-0.2859950562112867,0.6275954083777002,-0.5210609243522123,1.3777264165148646,0.06614742914531434,-0.947465565265596,0.8106359355822041,0.27483890877765504,-2.188225168842549e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
0.4179005753088148,1.714382064377586,-0.08224848938205681,0.12150322391811767,0.041994009682823887,-0.4272878309854739,-0.04266986211639928,0.5991941827235012,-1.0885377081089949,-0.10947310675829963,0.2760598685959995,-0.04805232580651213,-0.12274048356445155,-0.02480121796080267,0.11256626293525226,0.09255699697745297,0.5116827177930324,-0.07757359370879216,-0.12768570009757665,-0.04411654925217531,0.1019886373472204,0.6943051426121183,-1.2387945578141093,-0.5634603256948951,-0.04575173375623273,-0.8017854381090901,0.18744845197641724,-0.02205505109058864,1.3391050812061729,0.6947557801738654,-0.5735226424023556,0.8641541830819077,-0.09920504995490484,0.3276820564724024,0.3889858869306325,-0.2303564426980111,-0.0025766845312161914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
0.29202135594302986,3.3325113636377597,-0.1367183042261062,-0.8309930631716328,-1.4621647663299582,-1.0938068437596309,0.7851299604253674,-0.22006741530625973,-1.8655880888903285,-0.3822923253375158,0.7398400099761467,-0.15807695604797528,-0.16638488248038474,-0.046219797542929486,-0.10891476883523156,0.15013751561328864,1.5193972419616095,-0.1433138097696275,2.8228406872243847,-0.8606517801482022,-0.8393306593027846,-0.5109135917310611,-1.6156140892226147,-0.2696634771994937,-0.1217376434630602,-1.3443588295811424,-0.6097038459968945,0.02071329995301778,0.7753580495896107,0.03958739867255752,-0.6238379254452758,-0.4984537790398804,0.2936842387577693,0.08856090183383139,0.2551957559831987,0.28594366815640604,-0.0010697545123548296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.667310652788803,3.737380969725857,-0.13518921431358855,-0.7334861717988295,-1.2995796554072367,-1.1028172225158022,0.8932060856067303,-0.5369208889855561,-1.5031970759570643,-0.3825079001769235,0.42921190756490096,-0.10305763602995324,-0.1526857332272524,-0.02039104600117564,-0.15065624717472512,0.11099283285203286,1.4212088110424483,-0.0606550581849189,3.0418435513367266,-0.8178469274429888,-0.12523349448578247,-0.00899839027004108,-1.295015579088977,-0.5781977328304873,-0.02421791641845893,-0.7454128717260824,-0.5139324090711438,0.05014677344114888,0.6601130833823481,-0.4223198609041121,0.0050870801741453465,0.3214521396588396,-0.048921959741051055,-0.09262323613909963,-0.2589533118626321,0.14034916266284975,0.002295310966027189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.8732119186073057,3.1109380148778207,-0.1150866094222556,-0.4550971472115365,-0.9936313834171472,-0.6404485061817139,0.4564555187792681,0.2175658538461841,-1.874599053809436,-0.3642659715989075,0.7788058921127723,-0.17494234698712527,-0.1757057127371925,-0.04199463103895836,-0.01809136986078419,0.13424839904858138,1.4368529456675638,-0.13912929432383495,3.522489821044504,-0.9202899150047456,0.3306574499960084,0.387835170830778,-1.6015568351406018,-0.7797029876950449,-0.011834709441827195,-1.0868290259179854,-1.2819852093213984,0.17615227204564118,-0.8937609554913694,-0.4503487001574434,-0.05918107229590463,-0.007039771820871273,0.13675844911093818,0.13146295274638894,0.14325859795669094,-0.06395454284840525,0.001535018527619396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
