0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
0.9578784737136355,3.377132050636351,-0.1196870149642183,-0.4488794604097128,-0.9820318713891748,-0.8489562756563146,0.5400416089794127,0.08211618285429599,-1.7913410401910654,-0.3751850194860555,0.7273531475890616,-0.16716445446035974,-0.16989931362574076,-0.0383343068578352,-0.02219284460236856,0.12601567821678802,1.4270028470078864,-0.11983571457968085,3.5099729688957977,-0.9249371339010632,0.2359829326152707,0.37642042663433495,-1.6509437557706022,-0.5783683360842764,-0.03154156547285026,-1.0159005935516232,-1.3282756316340356,0.16088831657462416,-0.800095084311813,-0.34347627915944584,-0.0990129708347106,0.24491536636355035,-0.1346056499676422,-0.003723191801229122,0.17250374483215689,0.009245306602913138,0.0025773678717084213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.2496535951917497,3.3377548341225665,-0.08767499732096297,0.12580217308128094,0.20603606532487773,-0.9769870677095762,0.5158211613081388,-0.8556773413127693,0.6325926024270533,-0.0475512518059343,-0.7795693948804975,0.13574676609200548,-0.06054812335657369,0.06736475410535142,-0.09533004843197347,-0.07249187080203509,-0.1476490442547811,0.19844085438455727,-0.3267152423996738,0.15326311935412482,0.914148241291582,0.34645726110241803,-0.06591722117412907,-0.2387314596288037,-0.10047322434578076,-0.9199504386579959,-0.5250900159836898,0.10038868089533326,-0.253803327318511,0.326937818689916,-0.4802608113913122,0.15646661569732406,0.04628849812248968,0.015141510792671559,-0.04846511296571933,-0.023602200213114717,0.0010647695389318828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.5923412989552321,3.481684338656013,-0.09418257588694696,-1.124245132181686,-1.9230202324504568,-1.0844826998579604,1.0420286947778232,-1.2915764857788528,0.033442277681232466,-0.22724331226268002,-0.4812344237858782,0.04536620490204108,-0.08807347879731715,0.05325535479204907,-0.4142895630933504,-0.06691437281872144,0.5972863002330533,0.15138307113602878,2.1202971012987755,-0.4747685770296344,0.1834469039761332,-1.5090968017335042,0.8246549830818253,-0.2260577360470922,-0.18452820304445003,-1.689711171154137,-0.3798978225402982,0.08933012413311166,-0.21071205140671914,-0.2391243321956628,-0.5229629513279216,0.2293085531182319,0.01603772746041708,0.07326219977329754,-0.02734240959701981,-0.009892370317535744,-0.000267512206198126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.2592057354761876,0.7597802321069262,-0.09316126978333668,-0.6869052952081057,-1.2107872102689772,-0.5200419304014451,0.31650988497092303,0.3237894074882996,-1.5758365117140052,-0.25674150009766505,0.6996434691809672,-0.15334128919747625,-0.1523388732784073,-0.04872235262630319,-0.06679649302486015,0.1230963062185174,1.0769315583217032,-0.14035585231524358,1.7411181827466795,-0.5616000187362615,-0.5422333979202039,-0.19348058642781232,-1.3408303066361302,-0.5393831384837506,-0.07246586877983842,-1.2718745118343806,-0.032594807683582534,0.029564350782540126,0.19568724480097155,-0.2835636677013304,-0.07605384399120374,0.6385212557724453,0.4737185442829529,0.34023044281107223,0.3084155946478213,0.7100164993485388,-0.0009073227384850296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
-0.7464856496791942,2.5172808071847688,-0.10861671120787586,-1.0823486641357492,-1.6187110461820209,-0.8780760663032379,0.9189979223943594,-1.1090704000194445,0.004679713676493188,-0.21039564402987196,-0.3719901950333903,0.01860466492627124,-0.0845254115558996,0.042134907952260006,-0.3650201617085965,-0.06719645515209485,0.5320464150782427,0.13236467170870944,1.9927087267516816,-0.4730382197229322,0.0018209759623072023,-1.5158773947475126,0.7088662065786108,0.08431674018848133,-0.22341603434432344,-1.726191676401617,-0.10612099036605406,0.042275733560535315,0.13658435043534706,-0.08097507644409965,-0.5259630627608404,-0.4117933291946631,0.24909482930046514,0.20725373838630828,0.3991810488253596,0.08843878467338005,-0.001488849786180982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1.6525826521453852,1.262301428527614,0.0240138536884732,0.2384209742544552,-0.5652230263687924,0.4709669673601348,-1.113903871386352,2.663771030697184,-2.264047209977297,-0.07557098057890513,1.034968131113527,-0.23126952127291284,-0.13083880798187592,-0.08901288310623715,0.27885138449123403,0.13105123067970847,0.5586830399644545,-0.21325821657740407,0.05845502829997985,-0.01772584108722133,0.4451482185031803,0.6346932058433794,0.3445163975430333,-0.4824993816930154,-0.04679032660443887,-1.0013210563928352,0.5544023435573759,0.08412876803247556,0.2324849809732861,-0.7396132575492917,0.5635539470069423,-0.5596385933990582,0.12142599325122187,0.2504933876217253,0.5731182093605633,-0.2309426891041787,-0.001078497815440525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
-0.004421047834986651,2.470465035411633,-0.10328467108315814,-0.5826603039286529,-0.9345347539261556,-0.7884915863589875,0.7752167886197253,-0.9979529511971535,0.19609444821263725,-0.218519101047288,-0.5283393680870381,0.02285649725045181,-0.08741622477289683,0.05708753270728481,-0.27276393887803024,-0.09098323448328764,0.4873493571923994,0.18160744343092106,3.1638845228026367,-0.6261524949545989,1.4692124876470851,-0.17438187155439985,0.3933277569125987,-0.3858913704710327,-0.08505859779518356,-1.116864026361757,-0.8640413318919795,0.17511083661599247,-1.3752436329176982,-0.25279023343855184,-0.21845086707092606,-0.054740292489825884,0.17591323716104312,0.07258389077821081,0.03416336294625124,-0.029371894490928207,0.002404293765319284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
-0.22650909770391345,4.115923695149408,-0.019673745706418336,-0.8698831759080402,-2.5588035044304682,-0.9593649658869904,-0.009401371638666074,1.3269400067458796,-2.66001221440404,-0.3950816610881415,1.4726104845378458,-0.2701897732202398,-0.16256561652874746,-0.08858311318742146,-0.015866815450074043,0.12348601868021193,1.3869044795919907,-0.187247268134772,2.1042209760119985,-0.6833999452159136,-1.5817863565814847,-1.7329886282540568,0.670904737886475,0.05259472025244093,-0.1320553504539373,-0.6766622716972507,-1.5709429920744482,0.19346686206691133,-0.3242152480102308,-1.0969256718182605,0.3987259035879887,0.007912028548969533,-0.003168598715724735,0.19185162923224727,0.05173208639585281,-0.004479782333614865,0.0021782926705790984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2.4913674146473395,-1.7614268450604995,-0.0006960319242372168,-1.1847595793366588,-1.9338395849572845,-1.083743775545708,0.6890532082456794,-0.9497691051715876,0.5302250145114492,-0.17123913813578764,-0.3199899200397678,-0.017759818493534387,-0.05509872254977991,0.033945978633974014,-0.3298340415915205,-0.1434680054698408,0.14927315220574475,0.15915207542008356,1.7149526687309484,-0.4430954002487805,-0.4531751687514194,-0.7761352129589306,0.26977237628862005,1.09111903335352,-0.2813070524670629,-1.490134442559174,-1.378724144916757,0.10699301644353723,-0.6261312370961779,0.2554078400517336,-0.4817310123013737,0.429449568817952,-1.1069236025569429,-1.7721323966425595,-0.4887043590437882,-1.0897618423185322,0.006227401512866604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
0.4184228104050412,3.459632774170311,-0.09193484694680597,-0.036200257388515886,-0.7859863893375102,-1.5489889614906267,0.4664597622106258,0.2562394608420429,-1.9010090346890345,-0.4258928765197659,0.8689198006999282,-0.16284132695652534,-0.1561113540126299,-0.04866324483269404,0.06505612030998767,0.12671369812842118,1.4547520427475056,-0.08535519434794027,3.4774086608353936,-0.9485259678351432,-0.1866172149433797,-0.051598672560044384,-1.1801972045503784,-0.8664531875668957,0.08645191840660653,0.3311604990675866,-2.01061431130678,0.2014758796183652,0.018532654816305682,-0.37000472274546703,0.10548843383977838,0.03400350829044705,0.08154560129978371,0.059561081079150764,0.04168116529438524,-0.0058518262543221285,0.003195658964205123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
