0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.2185297890786648,-0.028984111844282564,-0.3646869817515617,-0.960429308418252,3.4835520112292637,6.579269505511534,0.33043992437634384,-1.5063293240856035,0.013662046634928605,-0.08080230368716965,1.0223327330165572,0.08978660976370352,-0.00038910818145171736,0.016862789524688986,-0.021561263275121083,-0.08316145211385398,0.15040903274403553,-0.1486385254639732,0.012069885442585977,0.0060482976870630725,-0.6123114350236316,-0.9393100311508058,1.0530729228188198,-0.8672344499447379,0.08757814447241284,-0.1440468583649142,-1.0160682498310216,0.12334847616710876,0.14530995539342076,-0.2212049198208676,0.05517507785509455,-0.044130878308405855,0.05890505675822433,0.012098223704227216,-0.0008512860065707378,0.0037218923523093896,-0.0013755947912032274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.8007703817800013,-0.2644562426186405,-0.4186930117368027,-1.2502962367422146,3.5558797395883075,6.772582689735257,0.5122382692095363,-1.8649179259070965,0.2530025238743052,-0.11231906633918567,1.041961018445917,0.09931121775189457,0.011362982467878185,0.008965091386929726,-0.07731077006314138,-0.10320780212876862,0.03961052185880348,-0.11602384778858732,-0.07058241926395183,-0.00819700331972338,-0.5995195956494768,-0.9618831164777046,0.0911014012021508,-0.2385610704238949,0.05478724613595418,0.4704781403012122,-1.0404995103689212,0.058799567408750676,0.2303548015805797,-0.19506221997690645,-0.05333962180573777,-0.0275984929498408,0.018722194081044242,-0.00486311059672117,-0.006148412958908582,0.003447669292340931,-0.0013261934450596116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.4638255971162153,-0.25921697312794834,-0.39186111869839385,-1.045938110484915,3.5920025250000114,6.553268766936497,0.5098179696809582,-1.8568964077344603,0.20779666546822145,-0.09481292320375644,0.9525249809378572,0.11465757188817514,0.00185548178646055,0.019326615993847985,-0.060738869757090815,-0.08370003645891527,0.1325868406527715,-0.1309213792662223,0.028084549281586244,-0.016531025524969406,-0.5513051252776151,-0.8749561862146045,0.36276506807134334,-0.8596909819943558,0.10738263004116468,0.12863836418174815,-1.0834695828512346,0.1051706063556956,0.16255146125818384,-0.15597853557189506,-0.07982854665597196,-0.024090995627200143,0.051891987120176265,-0.0012945600205660846,-0.0087477177437139,-0.0003891370112601897,-0.001711958624583583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-1.088689586251078,-0.1877190444234157,-0.3551602134543321,-1.7010617192455622,2.222052210834119,6.48382581996135,0.5935629259948211,-1.9123573830268308,0.1988631354441142,-0.06444258011002803,0.9834930961513216,0.14551374512321244,-0.0043308290907067394,0.0024398087700954678,-0.26431100268943075,-0.059862266827659924,0.024975723759986333,-0.16590075531006446,-0.8597403026093933,0.13361031693936393,-0.7780647972049889,-2.307822070376519,-0.4370714967822316,-0.99094308652162,0.094035229228327,0.016925107248446092,-0.883641040832307,0.12844949409693976,0.11513529586739595,0.3409536803433682,0.5762574150408956,-0.09967134171850196,-0.00857668547434067,-0.008274197978004473,0.01439022672759428,0.002899600950619289,-8.46764897256336e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.30849251270571704,-0.04067219761265178,-0.3704155956543382,-1.008543700601327,3.4623287234421825,6.610616643849782,0.3293637378960349,-1.502300328436424,0.02680989649203645,-0.08457661570255882,1.040434639286763,0.0855965032084192,0.0018926337281648575,0.01416887143105888,-0.025969727037122886,-0.08769529577757272,0.1251609168114556,-0.14429936733929194,-0.012275958283625307,0.008213236695755502,-0.6147510849432574,-0.9528523421432138,0.9706304754202998,-0.7110768945914391,0.07440924256838775,-0.05816206745823513,-1.0015718294328049,0.11167157785799388,0.14876813789644902,-0.23537057790585364,0.06085592643203223,-0.04316878603018022,0.051239856244567714,0.012145275931867615,0.0005545804053153765,0.004362786978396505,-0.0012866752575360911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-1.4021441798874057,-0.3619622822524179,-0.3389884440678447,-1.1601436148358493,2.2776667187368043,4.901367921647097,0.2389117208537929,-1.074231343870514,0.3211343783263437,-0.06737034736098445,0.7307409358889444,0.04465753653719357,0.02295455670483441,-0.011907969159470387,-0.09139505101133873,-0.10519333858013907,-0.24621675260590944,-0.04111582325730752,-0.2319773174322495,0.05373657150513879,0.16072872124213478,-0.5347695596343583,-0.6738482197444366,0.7472680446178718,-0.05286568816294505,0.7642676756570236,-0.4748780088725955,-0.03528391172213727,0.05412221358981943,-0.1610485037978348,-0.13264882597307692,0.023062651261265263,-0.014849513733007157,-0.00018624612376875408,-0.002598025204386887,-0.00020904515618118882,-0.0009345268961195039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.2727031146960806,-0.03619597868290441,-0.3682976965605361,-0.9895608866093186,3.4727286206410484,6.600213899964802,0.3302002569198483,-1.5049378481738716,0.021591563667515228,-0.08317577503922144,1.0337278346951924,0.08728037835108983,0.0009844392106384881,0.015253765681902997,-0.024155151122594545,-0.08591300096118264,0.13548246262184035,-0.1460752532474028,-0.0023792864764045733,0.0072177268325946346,-0.6151620368472094,-0.9477142946451472,1.0039964478344254,-0.7731853290114459,0.07964783755090864,-0.09236470792312017,-1.0077615371042623,0.11628979245561193,0.14767864619630974,-0.2306622776228445,0.05792922742255676,-0.04350522100241956,0.054282779219172766,0.012135543155956462,-2.549182234017165e-05,0.004115964624299662,-0.0013257771961469975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.2475752714504986,-0.19454694578354284,-0.3733971104102657,-0.9262763241756968,3.591224048961895,6.447305815379383,0.4724145223118065,-1.7812579399904205,0.14539729467917847,-0.08360348582375557,0.9215621619097124,0.11704339636663992,-0.002980221413796397,0.02396067430846369,-0.0437975237395272,-0.07431176456242129,0.18218246445642888,-0.1413355755031862,0.07291115327550372,-0.015948416250996585,-0.5452636884258782,-0.8464259066457863,0.6486136637312419,-1.1563244153626868,0.1276153252641304,-0.09508251739404397,-1.0854860137458842,0.12967890654545233,0.15036508853472355,-0.1458986763057686,-0.07590329537871376,-0.02786417646889917,0.06810224110953031,0.0012738069684761965,-0.010428353568713678,-0.0009740813791991508,-0.0018596639919942425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-1.8517531675839127,-0.3693925286284734,-0.18013707205742982,-0.7604717878472004,0.3502244567253696,1.789417116768852,-0.21464151893973354,0.2088482358791134,0.33086717784015485,0.024609004511344453,0.1536769335905484,-0.0238232450987227,0.030165210575816673,-0.03145656429512024,-0.0844665994632647,-0.08612838079870487,-0.5675431202648606,0.053759626258889186,-0.3704709588859357,0.14577593557373392,1.3581807591186468,0.1874435546364556,-1.3266705260295204,1.5351239856575802,-0.16267053943822762,0.7553236496293521,0.3674334088804817,-0.12644587786060996,-0.16765062350345278,-0.013535580649977593,-0.2817825445747142,0.08839283391136253,-0.032643637240688875,0.0025729781446128448,-0.008743445764054546,-0.007164734435091459,-0.0007152977681446121,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
-0.7251452974390133,-0.15831194169417384,-0.40730686003532535,-1.2411037131944644,3.4806220396569376,6.8404332720983305,0.3974288367160046,-1.642212836165728,0.13927065798709395,-0.10719616740052383,1.111255918858199,0.07930161103249743,0.011376898209373914,0.004957911891781762,-0.05612508177035315,-0.10653366069846333,0.030929913813657624,-0.1250308291744575,-0.0991565332328886,0.006572558473972353,-0.6476183221912867,-1.013404036122346,0.4511204436828395,-0.11886934100502156,0.032505148516227274,0.3684161128097105,-0.9961443019717052,0.06317603325887687,0.17563433159072447,-0.2745799962166083,0.04852462387648857,-0.03568861188729318,0.0193133728188992,0.008019801812427417,0.0039525682940394075,0.00586736842992245,-0.0010380704185796851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
