0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.0216195061831472,-1.6302015665085925,0.015252678155956375,-0.09643451104024152,-0.2940985068305439,-0.6058819990766225,0.01745715800211667,-0.007775452536089495,0.30815929106994994,0.02075888892314566,-0.12301906165761715,-0.02206023904799613,0.015511719038392453,-0.0040503576460477735,-0.03059247812151815,-0.032801252570392965,-0.1996410270612453,0.039645426957323225,-0.034096342853840354,-0.0023458543794246953,0.07913897710634138,0.3968285454172297,-0.3871696664554296,0.6578025991737096,-0.12358995058049832,-0.5832138996926034,-0.6008956600755062,0.008586269117874874,0.21560954963630968,0.07890721063658704,-0.013688489278378438,0.01850586558391369,-0.043265209390946316,0.0021393348248728355,-0.02575347572786438,-0.010576692422464362,0.0011874138237697185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.893846104203713,-1.4316914796073843,-0.003178755568051236,-0.1585100783406941,0.0559839534764613,0.05253059325322428,0.1816160509424386,-0.3739929353247419,0.196618682222692,-0.022975706935810133,0.00722547702981308,0.008948631332086059,0.00928484600724243,0.0015181905055205087,-0.06818723877635614,-0.01848519151061213,-0.01767785682774323,0.02332093324766004,0.02560687664580906,-0.018177062923587263,-0.2582661823500627,-0.10220590365311133,0.08439958971181086,0.0321924985003857,0.02718974642076589,0.23698678890957695,0.1157080960546271,-0.013189061019330916,-0.13221020678091555,0.08016765704784584,-0.07435331775774663,0.00680235417851975,-0.004129334124215088,0.005215602712129958,-0.0041908050870958224,0.00030284040720227707,0.0001988813466768945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.7955128468081294,-1.3957902833070994,0.030393218506458475,-0.10341962386089926,-0.3188475780277653,-0.33772797725781856,0.03590748910986655,-0.05569482012468949,0.18030765284867886,0.00597090472522616,-0.0787779032435106,-0.004620417127991168,0.009714324574520938,-0.0020638928102991306,-0.06211812401302201,-0.01912161562014697,-0.1008199763257116,0.030255167560465056,-0.012717432675208928,0.011768405000371657,0.07123340285128614,0.06540654911809278,0.007651474851453383,0.12278266356672984,-0.016489848007296696,-0.10671044798448998,-0.1161094404112312,0.009766147505786638,0.12092643780530535,-0.12796468284672666,0.13008783951938244,-0.01484875550239885,-0.014917300931046894,0.004820242796430347,-0.001237642733193518,0.0024960202138163755,0.00045847365136745584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.5314580737234302,-1.5235227537369171,0.04340155863096173,-0.6481503334297494,-1.3711241246812855,-0.5931731230893738,-0.002329121356947716,0.053426147379443734,0.3861992246966776,0.09301026848172816,-0.11004839836288516,-0.011983678319692541,0.01915090598648873,-0.006286461899751666,-0.17041403568511326,-0.04371197852869388,-0.3939628039551237,0.007299250901981508,-1.1190388844392016,0.1925537836444428,-0.7369096563861818,-1.2410367670033473,0.1830760351018816,0.9542050460025044,-0.27768235429110993,-1.7497923444229269,-0.3924611115811184,0.03597739540958779,-0.15945001869248446,1.0028143010577382,0.4167571132868759,-0.01091235840994738,0.22826378460070804,0.2219990542932323,-0.18864553258282027,-0.0782281595404472,0.0030544740070656182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.7020304820541168,-1.4178178473120542,0.03744800655713226,-0.09582870664648732,-0.3766977236430296,-0.3478629696204144,0.005722965291329484,-0.02200856330990557,0.2282655882698117,0.01992175764541575,-0.12320282800155248,0.0001811083793052349,0.01045999381809724,0.00017131436659009017,-0.0638941987458567,-0.023901159309636905,-0.13962330332611844,0.032145204831202534,-0.02285067532359257,0.02334613257337649,0.1925769197000664,0.11023445532174464,-0.008604018928836155,0.0827123124891105,-0.030860738737838057,-0.3057520400228646,-0.3381242540279321,0.03008791363708365,0.16677646302305402,-0.09335270878327907,0.07483297000250204,-0.005461820431985468,-0.010896510773150757,0.0036030341417279173,-0.010973157514055285,-0.001867309746219925,0.0003181106645809832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.9841284535292214,-1.368357741863986,0.0014057086222970668,-0.1509862372620774,0.011885719158480705,0.04987004497760049,0.14933074518692585,-0.2883450614835596,0.10444099444939108,-0.02689630214038329,0.05489829955163005,0.00022722515621479648,0.006361261534588292,-0.00242503301896145,-0.05961418897957808,-0.010882721914059531,0.013220322510271438,0.01264479650152156,0.030126123911861664,-0.022392394536564768,-0.2884347830063786,-0.11596538237589375,0.10202241290531314,0.014501177432957653,0.032914807645525165,0.2735246945103558,0.16698122973188706,-0.015309951758569038,-0.14657376397629532,0.07617577788863703,-0.07087417025863342,0.003994920347079308,-0.0027565787212312162,0.006231902235454007,-0.0022212699598657413,0.0013754585811542107,0.00014530228972534968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.7811877035880137,-1.40692936391204,0.029745422325073018,-0.10693276275633226,-0.29806081047149513,-0.282930801263622,0.041479653882091586,-0.08335918164480374,0.2009263470927573,0.00862419768284407,-0.08718985605564296,0.0001368274090536295,0.009599288681723295,-0.0005313857938262027,-0.06447499278444006,-0.020440468260570662,-0.10455562829229152,0.029198162618322195,-0.010520129122784432,0.013090810628166123,0.09013407585896696,0.06141524494294285,0.004707663495817275,0.06928789721930846,-0.01470487621212982,-0.15459803101346087,-0.19627398993419667,0.017942725663582463,0.11508496800780407,-0.09011319330399148,0.0803098709648054,-0.00851174394305683,-0.010793743683153854,0.003987337723362357,-0.006078670600803277,0.0002842996469556224,0.00032865086025800447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.7065643890063513,-1.4727199894804937,0.019197983565809863,-0.12046871502352358,-0.2018217847374453,-0.2636607112315975,0.09663251447136674,-0.20406960868732807,0.27909136303245363,0.004970920831161501,-0.11202991701633727,0.006949040946520688,0.012478150048938642,0.0026420601002447764,-0.07133441206070205,-0.026550996242559133,-0.11685322353011113,0.039269242064282776,-0.008983963231679696,0.009599981585826478,0.04182066480226936,0.05559291273402316,-0.011462043595174071,0.1224810082010157,-0.015219867402904276,-0.09293990146398053,-0.14433050947006384,0.008583405015310224,0.08444764180489615,-0.06828205202862264,0.0707276436033658,-0.005444179815397924,-0.013885631588270352,0.003572597821343233,-0.005372896829850677,0.00020724554202392704,0.0004455027687253842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.666352139334388,-1.4356974251871633,0.03304665249542326,-0.09625947872583626,-0.35881474407060465,-0.4068859484098271,0.01878672025889709,-0.02860799349326837,0.22310527333377275,0.01483209124069508,-0.11360696177435058,-0.0046427291683476075,0.011068155787687396,-0.001209731636757583,-0.06059393478017513,-0.023223042095495743,-0.13518244647885996,0.034495065273905626,-0.02142999209066738,0.017044250579659553,0.14582954247864802,0.1343222438622044,-0.05364357947947127,0.1763598344362013,-0.036857697679598636,-0.2567313249213029,-0.2645516557335497,0.01855268221399814,0.1874680283619062,-0.13607415070809753,0.13850694058038418,-0.01313256282797294,-0.01891133586311041,0.003801231824633661,-0.0055170523900738575,0.0005105608087169543,0.0005518602739040614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
4.101703656207732,-1.3762411155333425,0.002684483003931128,-0.14854271671262373,0.017233287320014015,0.03235926804177645,0.19412209519089985,-0.3808085453199361,0.14888989591000384,-0.029128118536655482,0.014278279029483887,0.01236153409892767,0.006715037082934172,0.0008620701224506568,-0.07638154570446183,-0.01028352120340578,0.02043715707234677,0.0205826235846336,0.03787738316982042,-0.019653104628519373,-0.264902477039631,-0.17764657134380396,0.11543374145699754,-0.11571962735065106,0.06287608009487937,0.4400288426818392,0.3216820183975649,-0.02130377029675114,-0.2328789202007744,0.1104702948541492,-0.11507628812069536,0.009134033576694777,0.006295833631296301,0.005102026795061449,-0.0006642364144907885,0.001845451940899668,-9.264341961425457e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
