0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.824120514374361,-1.420856160857182,0.03745704684385223,-0.08237196031378655,-0.3971886790516817,-0.48190027714903294,0.04637913343594565,-0.06123950088914393,0.20628333222814246,0.010087860598091962,-0.129505481279404,0.0009786632071703766,0.008717673199619086,-0.0012300496786234868,-0.07147793811362148,-0.01501542177712795,-0.1055414092129006,0.035013031425454484,-0.0035703272756015844,0.013379705550362069,0.17992508362763104,0.11196592159061504,-0.13327916501378792,0.032476591340377954,-0.006151410104481028,-0.1061382594660422,-0.12799528052072365,0.013641320869573688,0.1817250455142232,-0.1914586961279996,0.15972883825765566,-0.01873479280780928,-0.013933246114081388,0.0013707308165316124,-0.00019853071022060784,0.0033266209621571684,0.00030543405930369617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.7916841509744845,-1.3828911959309838,0.035664971770481065,-0.0962689162147703,-0.3755094860251687,-0.387460388415434,0.010619556893412692,-0.002124703211110525,0.1741851003198536,0.0101291700569732,-0.08860643005646801,-0.007195691885342095,0.009920437314488988,-0.002682669435213015,-0.061004114965115576,-0.019651090794096,-0.11372246864886228,0.03140388659784065,-0.02014623020821269,0.017262150473864462,0.11665044011976138,0.0824171630602431,0.01943025587037585,0.14127905002176633,-0.02315366500584807,-0.15228036975482026,-0.13909834298043225,0.012576853756825495,0.158236385347741,-0.17006429974026754,0.16621308055907785,-0.018983139043212985,-0.016557804733554914,0.005250160956797651,-5.731068272177386e-05,0.0032639499699541395,0.0004922774364771759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1.661796804047743,5.609990898132577,-0.13528418887475482,0.4698066263716427,1.1530024883935233,-0.7288961958302249,0.8295580228947397,-1.365697895811868,0.2755824901844935,-0.09407896064694513,-0.4994347090207492,0.14697416954815712,0.00227978837068363,0.050567391010087184,-0.0546533303650937,0.026986268030726613,0.23969133458385816,0.11981114611672936,0.1360060855331319,0.02572864334350072,0.5361145575108621,-0.167156048079298,-0.04321452019219145,-0.6641456440888656,0.11636666913658406,0.6691121090898039,0.4899915815504076,-0.016351305272082783,0.03467660295057229,-0.05297616505542607,-0.00780315883077433,0.006657838923741225,0.0381111881407978,0.005085434909804824,0.018422495666498232,0.00880134055038503,-0.0006748733093374753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1.2535887406348771,5.5019306746865295,-0.12626035283036746,0.4893205127024014,1.007236709432741,-0.9595803879445453,0.7547100788944939,-1.2316720292796035,0.38838804799514304,-0.06634863587812992,-0.5944316101218998,0.14077791438970005,0.0069631133704569715,0.05162789162922827,-0.04562098603207367,0.013280878258908179,0.1257759422564847,0.13290628670742166,0.10094951869619456,0.04440284447789744,0.7708094172599967,0.06536143086635468,-0.21403357253998828,-0.4248693980131617,0.04108437879166027,0.15979391352858774,0.01600344115428335,0.011034723757491887,0.33706699180465205,-0.1990684853844273,0.15073744393015578,-0.005640001423508564,0.01714708972060715,0.002873725324378833,0.0124920076653936,0.006477213766624938,-0.00013093583301737445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.9950232390243454,-1.4128209353252486,-0.014253900854067175,-0.17872588982402016,0.18609194281696234,0.21224179903852725,0.2285336863356835,-0.4707730103601894,0.16650186483022505,-0.03664126711185816,0.05949093235360376,0.011596321219881457,0.008139752007432766,0.0016157267730480126,-0.06894139108105551,-0.015484970752973353,0.028638170417635524,0.01726791387119307,0.0411813459691055,-0.030386388378060968,-0.40522993656339457,-0.19220821910463967,0.14978660121560186,-0.01938540440923108,0.050647173412968254,0.4193596828433007,0.26623761755968745,-0.02484064566957087,-0.2555998746764004,0.1644604789105946,-0.14896425802981134,0.013490563662116026,0.001692985347658084,0.006204102762322757,-0.003306261894893165,0.00035731315570784,8.217234043068306e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.82207829043112,-1.3792579372530511,0.034980701572141296,-0.09241662325219388,-0.3675953464011584,-0.3885353725844097,0.018749686360313628,-0.008960828397749077,0.15046833720109065,0.0069443009309891075,-0.07543688234036458,-0.0074664945326006656,0.008270482080409884,-0.0036101207128401546,-0.059934819526391285,-0.015187693583028556,-0.09400694310806834,0.02710303502016316,-0.009245401566273842,0.011142054316591349,0.1016130289201053,0.0865102737693833,-0.033749966971325415,0.10029671463863196,-0.0155031104080438,-0.12359401522347355,-0.13027230036963702,0.011738364618892702,0.1508542011450479,-0.16164599781858566,0.13865014032703268,-0.0167632051517377,-0.014850417018842009,0.004197445717720522,-0.0010028228739693843,0.0029580790276322664,0.0003706760887270028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.630789174359746,-1.4689457681410478,0.02319865950003334,-0.1015640337322834,-0.2859521018101573,-0.4346756228617761,0.05714485064163974,-0.08486223836383648,0.22334338778746252,0.005022207003836142,-0.09465518512546577,-0.007885717926093288,0.01157083106822507,-0.0022472150189956235,-0.057805120774303824,-0.021881843135100228,-0.1182916579220806,0.036558386127588265,-0.01168112348171414,0.004471683584793784,0.052290512608482484,0.1492668671848779,-0.1196246979894586,0.2670456139816673,-0.037728395693452745,-0.1567884939885248,-0.15756091485046678,0.00188470097852132,0.18151543187116612,-0.16326093248975013,0.16669114722910144,-0.0168186214304384,-0.026466130118905376,0.003635255723238645,-0.0007196649322494263,0.0026335420210959267,0.0007101154650856643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.689117402619608,-1.2554356692902842,0.055158343039874914,-0.02856588743976115,-0.6407287037456121,-0.6324407785930942,-0.1771612805173749,0.4925411107545834,-0.2244958032046056,0.00923601330067018,0.10511774556444133,-0.05900193638247465,-0.006296858736235237,-0.02473535459467064,0.005576574473137563,0.020276910069281333,-0.009165194668210896,-0.02993487989853192,0.016534906307769957,-0.02087937717976672,0.1241116015930404,0.374972413558234,-0.4652000345396772,0.2225550175129096,-0.06808161208050269,-0.5710389904705075,-0.5863054781218071,0.03647433070104319,0.3953775209414187,-0.16580650003121794,0.16689714335081365,-0.0243727793147936,-0.03035292739440972,0.0008362921515807702,-0.011807703861929449,-0.0014955766387290902,0.0005634518798039724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.4619415148508548,-1.387729059416073,0.0533576652350732,-0.3256967940042797,-0.951471684008902,-0.6651992696923507,0.13143162230788882,-0.11816247490509008,0.08843509748460428,0.021636536971817145,-0.0519305984507829,0.006923404492071159,-0.002266459055183387,-0.007457854020939025,-0.1521717507804499,0.015229116068093275,-0.04724597862526513,-0.005933327267383405,-0.5384936811615003,0.07414562809141863,-0.4508988306155981,-0.7968625445178259,-0.2183300585445051,-0.1818251162771703,-0.03894107616075092,-0.6419555992795661,0.06753972994062532,0.012157516711758055,0.26383886727230643,-0.4182892509275489,0.12564879135741505,-0.020855588565745056,-0.049703656154676486,0.00755818366658146,-0.003773660663838247,0.007599449106887346,-0.0012748676835282605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
3.830956815467645,-1.3670808329237911,0.031781653770419464,-0.10098126390256408,-0.33110274425163233,-0.32783563880081584,0.020468610652686056,-0.016534252308192544,0.1367618088710003,0.003941369469534425,-0.053239302197975416,-0.009017420338104206,0.008383766531907448,-0.003940568117086879,-0.057249915916047237,-0.01587273611731021,-0.086349878133395,0.024864996902876843,-0.010266331533993126,0.009302862335528864,0.05137931136063393,0.06025754856996311,0.018519388114172333,0.1204332664081213,-0.015314477678089319,-0.09790848163417518,-0.10292966817153124,0.008954696761475953,0.11808054222189004,-0.13501081451525648,0.12542572224194395,-0.015463849372925456,-0.014500876596904431,0.00539914123870689,-0.0007999927411783968,0.002898510939939959,0.0004098111151747946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
