0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.9744678084527745,0.6604198747637294,-0.02386782650857189,0.9192832921522116,-0.005539844088862113,-1.0346148996639075,0.2290141660658542,-0.2204647466979056,0.2227785982781476,0.020463341685007262,-0.15064803940605367,0.04817209204325786,0.00211766226473974,0.011158409038571621,0.0059000904012613395,0.02243255968193141,-0.09844371531217004,0.04348236200462712,-0.6275306561534137,0.09123787803816098,-0.18557350553791727,-0.6731945128562555,-0.11461937827281116,-0.4622961612095646,0.02359695626490653,-0.16528230199626393,-0.34834684432815194,0.7586371053732979,-0.2640616979771396,0.6271763048360163,0.6156949675306881,-0.4051548994434199,0.03487060019290398,-0.0458019750469492,0.006439172829155325,-0.005876113026588714,-0.024359312515359232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.1615400353260195,-0.8343015908692196,-0.06877215916587051,1.1782421791629965,0.8816366253397688,-0.6012204492781142,-0.11414641226411044,0.3422509824691273,0.11188873410382587,-0.0019053878540571392,0.035873069888205204,-0.04304384169545822,0.0160760725057124,-0.006457129835657158,0.18249234287173985,-0.016102873760960253,-0.1670275382282218,0.06565447665273473,0.03895509006708797,-0.02582811684765974,0.16994238303315592,0.7038185163216348,0.09480789337344253,0.4791010006774648,-0.02341858469408333,0.5130628854690656,0.006131179915161752,0.6322335306716498,-0.0053988418179179935,0.12808875438270922,0.048703546834208834,0.03794086699341236,0.0032658790400610163,0.0164636170393491,0.003831436099384772,-0.005448676707036076,-0.0260577014584226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.098236769216712,-0.22403232903503428,-0.08064104109472095,1.1987187298417643,0.982966820606862,-0.7223112129317274,0.0040277407819987,0.12532337885366088,0.21624541615635048,-0.01594574019602519,-0.006924005159439795,-0.02975052788298637,0.0184327164203684,0.0004995361204532231,0.17532241066130316,-0.021919648520670226,-0.1741278007733577,0.08485154274441789,0.04686023605771955,-0.03246311732455388,0.11190045022242573,0.6707771154714178,0.03937501039541762,0.6039277747382853,-0.03776283351213097,0.5007348186575159,-0.2272583457790125,0.6533593335998752,-0.2709771669318226,0.02574619572300861,0.05853388555341571,-0.3529891580297466,0.05022936936595366,-0.04305898888170317,-0.00246666613321914,-0.003190013486046953,-0.025564107029676663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.9043767114152177,1.8394774307560453,-0.09911890733343356,1.2415949331993197,1.0249650342317351,-1.3531981247873175,0.38879230084401056,-0.5448175311538888,0.5569795879457462,-0.04912669801940025,-0.1701385643471482,0.01540363689630653,0.019952607132284184,0.02326260350472727,0.12446924043479254,-0.029779576791260382,-0.21132942020479112,0.14092393723040111,-0.032881178518494585,-0.034038397436377536,-0.04982493688835858,0.4052633591726629,-0.2712506078074801,0.8738378516026114,-0.07816726648659357,0.28373556219127544,-1.0552645203179565,0.7667348968654295,-1.6578387872375917,-0.4257694843837415,0.2317581488862901,-2.2774493916852103,0.2887074321755532,-0.3345490994813765,-0.026352145504989183,0.009425411354393471,-0.023298651253597886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-2.092704727842118,-0.7238932731267931,-0.009936974824374565,0.8937209716010271,-0.05079439533284235,-0.6634962468925566,-0.027773073558272625,0.2276283245522628,0.014963665509014332,0.042336649612508284,-0.007217853364997556,0.009799287872989488,-0.003334079492167109,-0.003853296603560593,0.03886310916001414,0.029488195859303973,-0.09081523883476847,0.0036917264799945604,-0.5533101287299844,0.08371140630871161,-0.06900718009635905,-0.4612509414210767,-0.013444524576932454,-0.6085485036101247,0.04949948534740072,-0.1058244236251914,0.034251257674228215,0.7293001354993257,-0.07436240944392257,0.6055280613309901,0.5732516963002827,-0.06109566730127827,-0.01782537648750009,0.013005432867990871,0.012187406535703238,-0.007650506546972866,-0.025113465480106515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.29854635829278,0.2749291227782231,-0.08926065523013359,0.6938923482303561,0.11437392553233315,-0.9228149595108986,0.3935283490691158,-0.3683326964643213,0.1045503777980492,-0.1082803259799161,-0.0004011602699120419,-0.04179798808526897,0.006787876889723066,0.005153968938848318,0.011701724689941271,-0.021131517334768167,0.18315011377490112,0.08461154745143976,1.4149632820513949,-0.36242035888072094,0.035634471729980244,-0.0555394932604674,0.17740577476883726,0.42826249953766776,-0.038443460395681535,0.22357760541205185,-0.4832703656207682,0.7015148377218496,-0.5570311391349922,0.01973651669317394,0.2882644391088029,-0.6648069091194405,0.06442567071618065,-0.3252673605362378,-0.4347676544140252,0.21492400674736534,-0.022371257271405817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.2938609965954604,-0.3102222867139651,-0.0465287241311899,0.586953120275701,-0.3443043474923981,-0.7738284661287158,0.28060289264470584,-0.17255170190298644,-0.036999190028066016,-0.05866375510580318,0.02010136082548166,-0.022155274813553723,-0.004574249842338961,-0.00032571800775286477,-0.037119655627357584,0.00971729313971158,0.1902914091696036,0.030625838405120807,0.8911085025200545,-0.25025458107184817,-0.04894531459341928,-0.5755027900908786,0.17155337553376407,-0.2884380460940849,0.01809487588838944,-0.06829204392598902,-0.2045968068418248,0.7270542795814559,-0.2532089450159253,0.3986626323444924,0.5470555155073621,-0.20886465644331345,-0.0017558143632865546,-0.29365790392904845,-0.4924673262631404,0.24529833245611105,-0.022273500620273005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.3775107822543067,-0.5415868617883663,-0.08321371878415253,0.7050797849347805,0.13450727634275425,-0.7266402836449269,0.2366810603392753,-0.09081160801721992,-0.020905235162593364,-0.09689381699498978,0.07028050083249751,-0.0654414938257597,0.005553113821445555,-0.0037044671630657344,0.0405506597720534,-0.018780861385923803,0.1909885528253093,0.06536337031031712,1.4862967203906632,-0.37077850368565857,0.11447867598907545,0.13131591965311634,0.2770082357514264,0.3836579725662347,-0.02660792050391536,0.3037180194639097,-0.1960405533051516,0.6657411729117624,-0.24420073523706104,0.07620879776470761,0.2161073122763256,-0.19724452920127275,0.010964802291821823,-0.2544507767741228,-0.4282169861275724,0.21259185021467114,-0.02307527416610222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.113737207808016,-0.7231543513676316,-0.01208710163040231,0.9117147121368526,-0.015907250803542584,-0.6777211118970699,-0.036521920618875235,0.24520280242450745,0.016589446811688592,0.04097656094886197,-0.00866844771370185,0.0066040461748886475,-0.0025529053551220852,-0.0041963257535778216,0.04632490435951505,0.02794296010594806,-0.09586914986606623,0.0070307273347871065,-0.5248143984854149,0.07920496320037207,-0.04353217466256715,-0.3980702079468759,-0.013530646363817692,-0.5567592748346791,0.04598864636840253,-0.07464760433645108,0.045948816361525716,0.7236146447217544,-0.0731087507890372,0.5806125828494774,0.5482784041699559,-0.05429926856691267,0.0038459717680910787,0.007615002941579514,0.014559201273337425,-0.0057288674894439605,-0.025237733135264704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-2.056175293644901,-0.1067356322686128,-0.03301388054271042,0.9726752954069338,0.2241892670131128,-0.7906692113427367,0.0734414769416513,0.03648834777824194,0.13915482177644978,0.019907484781990455,-0.04775816330631481,0.013027845674446724,0.0029674981183672768,0.002596926768271784,0.05953505146143667,0.014973107446053303,-0.11457481862958027,0.03619729858796075,-0.4316645406003163,0.056821164089638276,-0.06884186802268738,-0.2650069699877053,-0.05275834612346664,-0.2670012208482482,0.02029597939480755,0.008083243504920751,-0.19621979097984849,0.7296729135531873,-0.3113916693123406,0.4167824480253684,0.4784757240505706,-0.4111593451443331,0.04773488403856372,-0.04760039199155852,0.006624111917553213,-0.003664760781105928,-0.02487918198628232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
