0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.8857226510757,-1.3512896424363592,-0.08660346595103388,0.18594068111586806,0.43916741260472186,-0.7811425573547375,-0.08014615179009232,0.2992392052795553,0.001463149978767302,-0.0630222318280233,0.05545717276443316,-0.026647465943466942,-0.016248386166213394,-0.02024972817827517,0.07816547621688681,-0.02566013186435168,-0.08806674817877064,0.08918116697438422,-0.5247823437403084,0.06240010872027457,-0.3661690675791124,0.033180487736421065,0.08229941728488377,0.037319231512996064,-0.04838672093237382,0.14122735129431738,0.04660568071677852,0.03490048649890613,-0.04412897415123777,-0.04965595769176776,-0.001713439408699939,-0.009147312512690223,-0.03262144129296333,-0.01368866983027736,0.009249751895127736,0.003523231773486557,0.002703844582543931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.5976499653889726,-0.8396177332592484,-0.3887640973759296,-1.3490774037821271,2.8883117836789562,5.887149038668835,0.4385505405092174,-1.536755734138988,0.22865353762765844,-0.1811100856035041,0.9051055262105576,0.07779725587428424,-0.057885693540754665,0.010426667570291757,-0.10063917674871643,-0.14691517000421378,-0.042912375901174485,-0.017222794159337567,-0.2066488322854859,0.006347307729079521,-0.4951250498198601,-0.8315701372255176,-0.2316196617635032,0.2612357846670072,-0.01255778495666865,0.7014647532716571,-0.6085367611014868,0.03894376368676788,-0.005232571492878233,-0.10903678023437632,-0.1094873337707554,0.009249740090840529,0.006750308082206732,-0.0074767842438124565,0.0008079522993362098,0.003096779256001647,0.0008981852964732226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.312413321431974,-1.3701907163525997,-0.0945468116037574,-0.3307029015515402,-0.3532285750929152,-0.8384980810125621,0.2238986795005448,-0.07763151033592634,-0.13298232705391913,-0.12391684444542392,0.12400652848082472,-0.049211124293067086,0.04951847054549308,-0.055649464441914,-0.057126521786496874,0.019514805739852883,0.2224224509879665,0.06482173412049606,0.04143293186400301,-0.1041738380444336,-0.8007880489432796,-0.4823703931619638,0.2061370133329066,-0.15022019310330864,-0.05168116684688976,-0.13171656390448425,0.08022427571987473,0.03330877421891824,0.03169240935792085,-0.23244419686342896,-0.056865484746405535,-0.003848526327832817,-0.02080140385971396,0.0078078231484418345,-0.002795358090280822,0.0036296682437353843,0.0018807447300445786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.3316921406500115,-1.3609387313000871,-0.09151241199897377,-0.3134600369605416,-0.3134177407119266,-0.7838134179491526,0.19311767290837492,-0.0537763454142431,-0.13223609586252205,-0.1049991117745064,0.1331977967581231,-0.01735431476338619,-0.07111444701382776,-0.0032684013069295016,-0.06357913193840095,-0.0259598575127678,0.1158799861874176,0.06114161608452541,-0.3487474874203821,-0.0288316519571994,-0.9042409426721822,-0.7506270028120837,0.06721283914020781,-0.19824044317581696,-0.056005502564659235,-0.17897593342242382,0.13291976135992414,0.032344751032376,0.03070770004961922,-0.26256339750477964,-0.09062976563025804,-0.0020588577697502144,-0.029378300289961683,0.0066738038188730855,-0.005590574203493219,0.003600181539824557,0.0012824343273915894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.1302609990797983,-1.3575704264538369,-0.07997372568610217,0.02512740850684261,0.11802749028685301,-0.8862673241640687,0.009920365115124051,0.18590907861557127,-0.029284657369961282,-0.056497505103307075,0.08513454737437459,-0.0196110120826024,0.004337002673967855,-0.03479787673269221,0.01832432155146992,0.005798719724387256,-0.04025731604143114,0.06512978954224792,-0.8635983823493786,0.0996784241321882,-0.7613918991644324,-0.5619787027209141,-0.03367833812652135,-0.16616138495207258,-0.058259264146742214,-0.15920588300460148,0.18715756007569834,0.03287177046979277,-0.006617473256902571,-0.18254521759263054,-0.0643378539326597,-0.005518823766388163,-0.027396847293450814,0.0029401545745519064,-0.006760387785335063,0.0012701413779019509,0.0014504317529858393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.40980576545259,-1.4123651622010898,-0.11126337631460816,-0.4931070446096119,-0.5877077371025663,-0.9353053802787276,0.3509697365942631,-0.18017341362428727,-0.2370595778002287,-0.19175867311297645,0.15547928227607008,-0.08173576164033655,0.01719621964779983,-0.044766235591811636,-0.10564673350923888,-0.006359631732154578,0.4253730494159923,0.0789077589098676,1.4083321076460829,-0.41470941744253975,-0.5882072138325104,-0.7644991935848967,0.3446715846088068,0.019813976441592603,-0.07456270194142924,-0.13739240731033034,0.0536601801428048,0.022785944035125603,0.021364940475549,-0.20781333992556167,-0.04600626192095413,0.013381975737167227,-0.015930513493835556,0.018359708878399245,0.0036959749481613883,0.005293896634679414,0.0025678529870330788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.075709970797905,-1.3546906611471594,-0.0980566346422656,-0.022919543584547987,0.3381471918896389,-0.5261756956339876,0.06056646924047422,0.03916047894504597,-0.010993402602274835,-0.06633399649329573,0.15850761387100465,-0.02695007451040861,0.09509515083413428,-0.0741003309322494,0.0193322548366084,0.04304542812819455,0.02427383558226704,0.050537214491908115,-0.8524094764025915,0.08972522202098307,-0.9073413571399214,-0.6551881591300805,0.0434650564971004,-0.26112713524456194,-0.04468763264304538,-0.1513425879889282,0.10210640186507992,0.042543141825674514,0.010815932057390256,-0.19493025948639747,-0.05355404670495436,-0.01232850702106495,-0.02515107116167125,0.0027135928246348195,-0.006125700007984301,0.002044848315494732,0.0014058027535165005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.9216748800581969,-1.3346100975254056,-0.0872078026265098,0.1121785811692465,0.351295359321576,-0.7313961140500939,-0.045766066886673985,0.24151863165169385,0.016372734095281092,-0.06678386647837854,0.06694395684133392,-0.047133973994123404,0.12219794311503175,-0.08199058300156202,0.0704214075768782,0.035224294103824404,-0.01802837692827812,0.08108778261975295,-0.589218240482786,0.07895863343154254,-0.4347000132136255,0.16371908039491415,0.13855653634716744,-0.011877464089885216,-0.036835569405747136,0.1723806414510792,0.033793817680093464,0.036724655751368726,-0.03831443415167,-0.06464990625777807,-0.005428314810763314,-0.01324638285312844,-0.005062975581521737,-0.0004622153040260424,-0.0028611400674906497,-0.0003963199631717698,0.0026232765191352148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.9579761194245453,-1.3492140637407202,-0.08507050040936362,0.1479868357965156,0.3592423054190688,-0.8125905830574602,-0.056149484096511916,0.2705286887863432,-0.014031732653196136,-0.061453948733575466,0.061153283728100666,-0.02127398883929808,-0.032700090075113784,-0.014249578004224191,0.06268120758002865,-0.026254359024437204,-0.08005511842322002,0.08349326488484872,-0.6110234994391978,0.07165188252720937,-0.4680400545656628,-0.11806503247929814,0.0540055964242339,-0.021730982369662925,-0.050467498233661305,0.059752027909096436,0.08984547127102542,0.03406720608955676,-0.0335853399814535,-0.08501527920255174,-0.016027327271918683,-0.008485526963140125,-0.012440327506966822,0.0014143306550609964,-0.003585818810684745,-0.00014972442676470992,0.0023339488815363194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.68027433262659,-1.350905175254754,-0.10686941843918622,0.28246849189010564,0.7596926650150894,-0.596717765009204,-0.12920806341953428,0.36701934218784615,0.06549159407946248,-0.09965444131757344,0.07827774824505178,-0.10593161374531797,0.288747291699306,-0.1546184560544617,0.1306577719812735,0.07311533926435584,0.05413450387186165,0.10674103206832362,0.5178713042715575,-0.1323279828206092,0.16314105730954992,0.4766114177698784,0.274207487743066,0.31679723224966866,-0.04868184942915595,0.450278432968766,-0.14360326625779973,0.03454686702151248,-0.07052825523652598,0.09150096582981264,0.08784427162765407,-0.0073848466581342516,0.01642264610554801,0.003818884009607032,0.0056428320746267505,-0.0016318406352911756,0.0042567205613811155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
