0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.278970984868645,-1.367322856203134,-0.09410948637481904,-0.29982886823751365,-0.3142381256007829,-0.8450075548563124,0.20659310206074505,-0.05132464677578931,-0.1401376547951331,-0.12306938959293467,0.11262098775391755,-0.040202332234439316,-0.0101845448154768,-0.02809309819182266,-0.04920167471124294,-0.008237283810235717,0.19185752411793566,0.0704244981993693,0.05147448356852983,-0.10111138999462453,-0.7449112392058624,-0.3992650263418729,0.2106767928138447,-0.12140023885697387,-0.050223681106939484,-0.08568799339902967,0.0761403131210735,0.03250845155993435,0.02051119710243312,-0.2107094032924888,-0.05335947811516064,-0.0037197583121904953,-0.018284757198447847,0.007346383763569581,-0.002480966193525932,0.0032400407275186586,0.0020112915645502795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.9937143246218605,-1.3426134283527358,-0.08687842418114383,0.0753695506356073,0.2952823727917245,-0.7396406818005307,-0.022849891726663192,0.2087354342387918,-0.0006351301627244407,-0.06378171493860672,0.08332411513644457,-0.034447553211104764,0.06927834225979608,-0.0604418386091176,0.05019723862908639,0.01981040297544646,-0.029873623999227564,0.07430140203415614,-0.6883671087184237,0.08459956831501264,-0.5652111764047465,-0.14742814651086247,0.06942906247328576,-0.07313670459026289,-0.04474154952182451,0.051247836867692416,0.08087212983530688,0.03606919503993428,-0.024156504665826948,-0.11093049381866678,-0.027500714230322763,-0.010506146349834636,-0.013684461706235487,0.0008948699944208717,-0.004282846444148266,0.00031677498433342697,0.0021563797780267306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.1004851164325165,-0.8648521773278891,-0.020307986924336267,-1.1711703289844446,-1.9066799734923376,0.5323215197998774,-0.1416079925156998,0.33215025028567546,0.022219023592513324,-0.028874777091394375,0.13606497299609294,0.04863537682907982,-0.02114139018790069,-0.04397982092238801,-0.2832349185583678,-0.04361078112808337,-0.39637182263148896,0.06328368477659654,-1.7015718442304602,0.3797662857603433,0.416354973806535,-1.4037253110824408,-0.9196719795479468,-0.3697804846147822,0.038541673871780216,1.0452740172590629,-0.4356029763067737,0.12221035518102387,-0.09180752338468948,0.4502025085180416,0.41499175654490666,-0.07065877274949549,-0.008469152597772525,-0.022311948204775472,0.004352619564130509,-0.0024141187610247352,0.0024393452126645608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.0653334270434367,-1.0895752937236582,-0.13744043763653754,0.054790234251558274,0.8187093948473186,-0.05307855260487891,-0.09355517603825464,0.2575867103580462,0.11075047682696453,-0.030198382108167006,-0.14217861589712144,-0.03693217445486016,-0.06872657361999765,0.01194234794568173,0.07589784572286759,-0.06583369775367631,-0.16264473692636378,0.09443379590375507,-0.023242575412668613,0.019411727552329058,0.5375335290944255,1.0097458508347177,-0.29411060393533456,0.7063273740044409,-0.1644114361724003,-0.6664312256482035,0.9151076675114096,-0.05969684343117066,-0.2580474588246499,0.1599944088361608,-0.031697833260897444,0.06387582228249107,-0.012362955740580042,0.006230098051394267,-4.5183066548395535e-05,-0.0063118241907819395,0.003104202460161029,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.047748691048194,-1.357060053286386,-0.07990729978511504,0.11839565498698075,0.2573445621596975,-0.893099818905775,-0.052849964196675016,0.2734515356695185,0.06383211729796509,-0.05086455630657764,0.09002058461922745,-0.07949588287601593,0.3315059601922739,-0.18177363422382944,0.05272082555927618,0.13831229904060602,0.0239202129802214,0.06184026384344887,-0.7337707998717466,0.08244830907254211,-0.6013930540184819,-0.4388114237679666,-0.02059362127553265,-0.0886103867071127,-0.061322548767434835,-0.09438195080102416,0.1628538189597737,0.032131827941135026,-0.021221381643469626,-0.13541003292132067,-0.04024828031818339,-0.004963614156074585,-0.022316679959820226,0.003048045148872386,-0.005194878007532141,0.0005613483250703497,0.001841856540528213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.8528108031833523,-1.3489647803151574,-0.09235425677804383,0.1835101864421102,0.5270189861311236,-0.6666709180541467,-0.0732590572541926,0.2662495072295022,0.01367266402518333,-0.06616063874718815,0.07592774898347084,-0.032651674018778644,0.028197120935200312,-0.03960684296837769,0.08309358303670313,-0.008737966122311692,-0.0678663874423086,0.08608913017218564,-0.4965788771734797,0.05683463239677111,-0.37747592539864544,0.05071687108657639,0.1122477885067193,0.02548895972726675,-0.043814940353216016,0.1678324689476189,0.01244916455110646,0.03752191903542914,-0.03998222866850618,-0.04322776881462809,0.007264560196226684,-0.016394200642872208,-0.014599949746615997,0.023683131942624697,-0.018080323044703358,-0.007680902308840948,0.002782788341081544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5912352761014712,-1.3363315708128438,-0.0962669235950328,0.44644957273414737,0.9425762706038521,-0.6411241986035514,-0.2325044191863867,0.4953493792474879,0.0966105340661397,-0.06364686184509805,0.03863044971381192,-0.07231100900197045,0.17042003556277635,-0.09981183711639506,0.16675025840744745,0.02602289013189513,-0.11146414513864884,0.11107285236018,-0.06168097952316985,0.0031607619172051857,0.1719225039332926,0.5997004882679233,0.1719924639474875,0.2985068384150747,-0.04498245871077402,0.472462083368448,-0.09813006089312072,0.035301175050393284,-0.0886551867209451,0.1156184011106416,0.0839349208096327,-0.011272537243388428,0.014946982526936443,-0.0004141224628815,0.0030763699123648324,-0.00304810888970966,0.004064833058950696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5612423731911549,-1.33661504102298,-0.10651832530811604,0.4226270945650776,1.062344606123906,-0.4531491109435413,-0.19783237090190653,0.40909935639071854,0.060582395906118074,-0.07142223730140675,0.06606236939723488,-0.04341884103508134,0.022262006352462664,-0.031804107251789955,0.16230794667643025,-0.03776372785188672,-0.13158848448669996,0.1105430568145631,-0.050078911074292055,-0.0037363139216213532,0.09460931874259816,0.5542403398206677,0.21253525616563027,0.2497953655103617,-0.037493301069998736,0.4786634396441009,-0.14398161556495515,0.04040883731535255,-0.07935893441965855,0.11006463856006676,0.08977928085867269,-0.014836676375686678,0.016229863663150552,-0.0005496762385665267,0.003409144844935333,-0.002657248650605764,0.004042873870879541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.6376441029643934,-0.6452010257109112,-0.03288882254245334,-0.5434481797858953,-0.8936285310823022,0.379019232363625,-0.16083553813759666,0.3589444349739961,0.0035724623316309725,0.03181474562424496,-0.2237095046850211,0.04213025183779084,-0.08762214063526695,0.009092658897204831,-0.1695474687303115,-0.034023545268777065,-0.213084232276714,0.043897566354748035,-0.8458357188587977,0.2461099772514373,0.9422321032569348,-0.3316744197942455,-0.4002003845754572,-0.7632568355160222,-0.04273359495745936,-0.9004309214054952,0.5936441198409959,0.0547640587814179,-0.2382558827599009,-0.016872208668501306,-0.4721517786891423,0.09706668983520698,0.04267838845636652,-0.002423208787197345,-0.03479774281575841,-0.012144247513754309,-0.001975435506368916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.3146145402099587,-1.2967862063152773,-0.07674629454929392,-0.2795533857586681,-0.3220758618423199,-0.6411640847083057,0.009977639053221424,0.18137742310091048,-0.006465632144681136,-0.056174240527535516,0.13120312103997114,-0.016101390896089897,0.02994783963856188,-0.05359863027219372,-0.053985778723041784,0.009448909420700115,-0.11183553735715283,0.06416906252720149,-1.137897326668479,0.15890921094785088,-0.7133031876166968,-0.9060166350243426,-0.3079720352449156,-0.046022138577858286,-0.06718457369775488,0.054174267408106436,0.14286904358843394,0.024507529590536776,0.01427946401289634,-0.27263870675393104,-0.15097913457505074,0.004002454556976193,-0.03818901199333257,0.0006006681788731928,-0.010641835066948971,0.0019843442079735983,0.0005282514175411365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
