0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.2423482098448957,-1.005715654432294,-0.15145687891950127,-0.5156113014361736,-0.11469404741378535,-0.09680287730938546,0.2554284640547714,-0.12309485669438587,-0.11150839061956036,-0.15400496830793814,-0.11176326659350057,-0.07816076484032937,-0.07684503390218325,0.011622559411590835,-0.08512436993938055,-0.07794301876530227,0.30431040934610337,0.10107506445145199,2.126371610495186,-0.4635595158397454,0.742411683870458,0.5314203838562634,0.10312435069441578,0.5971333315547143,-0.16149064247710207,-0.7474067795342358,0.7585176596758381,-0.05583525647096285,-0.08981938032240411,0.15720737586672925,-0.14490664139407833,0.08032475524031397,0.001938038820355052,0.00846746762176502,-0.007698285985036942,-0.0013777581223492444,0.003188511760366777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.7182660989950118,-1.269622037392055,-0.0674416604655351,0.3090082637836548,0.6609578921180347,-0.5952867394631359,-0.4813062910723669,0.760544334051553,1.7741122748587683,0.03168035646976403,0.4644653587600576,-1.2841812262003809,7.430322114998733,-3.387246292260222,0.3277783072813868,3.129640776129852,1.9258665693261927,-0.16285942374914594,-0.40403832826598696,0.08296630498868422,0.031135269440277925,0.3558835037352752,0.17186032844892107,0.16804805802723838,-0.05519386179647307,0.3179907298104789,-0.02718840153636844,0.03546508676217544,-0.07988359917078611,0.03474719434461169,0.056426833185880834,-0.012876036382483894,0.006331166373589111,0.0001917021235165184,0.0016878839270816491,-0.0017257495708837825,0.0036518977439190157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.673154803484956,-1.3538189990853071,-0.1106733712975468,0.2764328282877017,0.7963965889683369,-0.5458508292992525,-0.10859824038226472,0.3302993472914737,-0.0036720643401985647,-0.10505711770876912,0.07146210972839448,-0.05516317885898818,-0.006708877492101567,-0.02061106873175496,0.12256105122605625,-0.053018744756379466,-0.0218289248724634,0.11570560652873868,0.5260792093621088,-0.13608959197971246,0.13879350608121224,0.46509940967305496,0.2842576371713116,0.30350401236948504,-0.04649746428488243,0.4493579330419426,-0.1604472033538059,0.036284671196515086,-0.06488576341461041,0.08836449440947343,0.09109357876306144,-0.008576798753328433,0.016659698106224037,0.0037543221100218853,0.005720211108039735,-0.0015121653294533626,0.004246976309863407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.7482832235195596,-1.3647501581331318,-0.11433686940312032,0.16873352041650386,0.6142838431890857,-0.5964607294577643,-0.04352506827809488,0.2686741173829461,-0.03804707836533367,-0.12939025142619018,0.08225799517301756,-0.07280701931168188,0.028633187141960482,-0.037955715265075525,0.09530552538388072,-0.039884751997921714,0.07578532633193343,0.1168716338540136,0.942085675878775,-0.2319654085969321,0.1624259916212259,0.39465995421795336,0.3411868257898724,0.3372128450614556,-0.05175903472334858,0.4353571614208004,-0.16884641588967975,0.03315418489458394,-0.05935649573675704,0.07620734040665306,0.08868638945759554,-0.0038794200989343093,0.017336244394329743,0.006897639809531647,0.007395969236836402,-0.0006858440508695071,0.004388113699023996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5943181168682607,-1.327636873073595,-0.09205280038418064,0.4459245821175149,0.92062822410107,-0.6495090269862979,-0.27520603526428583,0.5483576930012055,0.31127418001466445,-0.05108469779209263,0.08683157972121848,-0.22628415050941936,1.0849734878142787,-0.5138054558401177,0.1915202114269558,0.4156893177057454,0.13836539223512004,0.07879675721255068,-0.0807071336981254,0.010586668998166043,0.19222278755717254,0.6024709287211192,0.17091906507719948,0.30272492687883296,-0.047065856081118115,0.4703212067648361,-0.0920838819076456,0.03474553584246578,-0.09102479362724213,0.11500678637203855,0.08414456677607382,-0.01110099892628961,0.014859416003828403,-0.000382397369110582,0.003154773966320704,-0.003056986575721759,0.0040894448034030076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5808131656848112,-1.3286053219289078,-0.0969753932624555,0.43548612826123534,0.975492188723162,-0.5659293565238566,-0.2557917776152583,0.5052346126049001,0.27454777213220544,-0.055726680520118005,0.09421178973552914,-0.19859366120550115,0.9312376676376564,-0.4437968757060099,0.1871653665362117,0.3497401864592333,0.1052336229133225,0.08169961298960768,-0.07374778822210817,0.006827635430991547,0.1562048466325169,0.5821878899665776,0.18887053061868628,0.2808626080214908,-0.04356541683937271,0.4732571382797727,-0.11285827976456385,0.037048681603557766,-0.08670388427599604,0.11261991377915692,0.08669790492916572,-0.012686993147657569,0.015433093320811506,-0.0004450274278422207,0.0032937280656727,-0.0028840971653791283,0.004077387890738696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.9515196741965632,-1.0941434011620437,-0.20568858957234445,-0.13637418711454186,1.6102587644758812,1.3142272648291284,0.0798740632581901,-0.2529199305380914,0.09514239270176153,-0.06687801141189999,0.11729591658355645,-0.011883325254680888,-0.07078420716623747,0.018044401423001025,0.07499163148225355,-0.07404691914275649,-0.031306454151484364,0.04869276079515671,0.06322284948014206,-0.02598125776079524,0.08360205827313408,0.7532881698043569,-0.09953070766465774,0.3968843632131565,-0.1362707742087434,-0.8370564251075461,0.3355813948557877,-0.004848780363778268,0.0061375639501391145,-0.02299109329670904,0.14188618634479636,0.02103128637878395,-0.012734600938663793,0.0034811069640801892,0.003732740214984834,-0.0020431957096552203,0.0031643046535740843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8542709636216551,-1.7226250149199227,-0.07991700261233432,0.34633863061911146,0.7534547326063108,-0.8342378452816391,-0.1621679131392484,0.3629790597939422,0.2479855335693081,-0.07299242189901667,0.01808523681032944,-0.0831067667080637,0.1854157456790458,-0.10387059443575178,0.15187809276084588,0.016107075024259523,-0.18456530934927545,0.13491396546377976,-0.11940968213173835,-0.010326064363011459,-0.13265762000382247,0.4904389389266692,0.15890255240179998,0.7430760343042119,-0.1043536567241985,0.4219781890735427,-0.4550886012336939,0.020425356960145784,-0.008629194716857391,0.2434867681558031,0.05777951515569156,0.14259361833186487,1.0419148513224152,-0.28414272014965203,0.12675863549312513,0.07813457105416992,0.0012083475091382967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.6325266636077045,-1.3478278232539285,-0.10838897164261148,0.3356074629039386,0.8899262628263208,-0.527211270085726,-0.14344462591832646,0.3652731941734024,0.008562173001061825,-0.09216209296132627,0.06301717674529751,-0.0416805022085888,-0.05078313230518248,-5.273541900840639e-07,0.1365639319783478,-0.07056164739567103,-0.08163591602188787,0.11620345043719507,0.3023247683583248,-0.08450247133746201,0.1277128099337214,0.5040853630431678,0.252436773352736,0.2870528482957753,-0.04361259001258564,0.4598020491502244,-0.15065304605192886,0.03748412611740835,-0.07079649443236892,0.09707089555147608,0.09030527766932116,-0.010719331365188082,0.01635613581322921,0.002087661021201309,0.004785800932656279,-0.001991586320137377,0.004168315766825093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.5897185367043365,-1.338123874845027,-0.09743374904938673,0.4458554853947228,0.9506096342916772,-0.6338634207924423,-0.2227271423668975,0.4819356807333216,0.051548533054097234,-0.06645404875574497,0.029576243945573025,-0.03990500507856542,-0.021892430759058,-0.012732487512547266,0.16153136937917886,-0.055738022858035176,-0.16327800372022813,0.11767392900744852,-0.05744142872328615,0.0014360125342370866,0.16548745640556478,0.5977895694269731,0.17341251765649726,0.2962122699390592,-0.04433525709547858,0.4730870096302886,-0.10072312168609664,0.035565328439048034,-0.08789222605161827,0.1155813095215622,0.08406367203323815,-0.011412723310124977,0.015002349837221603,-0.0004247959618549902,0.0030700412460193537,-0.003034679312678895,0.0040591362737059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
