0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.3857276303818318,-1.5774072560842731,0.02648587286674866,-1.3002541656816824,-2.2400804031874286,-0.10444831382367624,0.06767254075275225,-0.12045327973038475,0.5146576472081474,0.01639987007071905,0.09828485675375248,0.03133617852080752,0.04042389173747722,-0.03120958708763213,-0.2930825308197201,-0.07686128127444786,-0.6113788682092944,0.06848387674394116,-1.7428059829698404,0.33899916232232485,-0.4066466968894004,-1.435532855990299,-0.8962399932264797,0.9710541610619768,-0.09398341801789227,0.9948730055238556,-1.568956716355353,0.0709995379921591,0.01467089776441359,0.8067978151922072,0.21881204755784106,0.24483428331842505,0.4826063714199311,-1.4429060500251345,0.9559330374536636,0.4185978814840574,-0.0008459787090455586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0
-2.384730172581052,-0.393547524656294,-0.015079797709489091,-0.6940394552836717,-1.3460984923466384,0.4080248304216969,-0.3117351970042289,0.5454998875728814,0.1044827908878458,0.07506858892750888,0.13112038214718544,0.045223577442711056,0.011400414958200536,-0.039056135980895385,-0.21232707200434395,-0.017630143126251274,-0.5249885315962539,0.004400430359595964,-1.337822073929238,0.3148190540231553,0.8632106291212457,-1.852384092399372,-1.1121090141436498,-0.3809145423403637,0.045863981758600805,0.9407388169796522,-0.4201924105225068,0.09768205238018964,-0.11864507558957008,0.7171911418067989,0.6206115841595423,-0.0875052893674375,-0.013242118733368356,-0.01137027411772932,0.011298052488847587,-0.005894812184492329,0.0016847242277064373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.110167920539575,0.045977474279787496,0.027312032470584568,-0.7844324848263852,-1.858374449438934,0.3692867467316626,-0.431722798406964,0.9133615743410818,-0.3854602757023369,0.060286548971088025,0.2709507009434185,-0.009103020370816905,0.002372608528468092,-0.033314939387005534,-0.14975739966126625,-0.01073605958447641,-0.27678456863539386,-0.032677142542389584,-1.616268012912404,0.4148594387439084,0.13863143223389815,-0.8794571478370251,0.7721187379697239,-0.4098908558661518,0.033962582552675716,0.478136357965099,-0.26906103152085714,0.101721769056321,-0.07353096798012883,0.06419789784779648,0.4016206955310483,-0.09356786735058266,0.01332687531446428,0.014623282056702457,0.008845514553309466,0.004328554154355855,0.00024996996785966845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.664957300168711,-0.6999646525253665,0.2503065560186047,14.49426519824372,-6.075681717268107,4.036732871415065,1.811022555501724,-2.0835905055570474,0.19960099869308934,-0.2403679387213551,-0.1286877521781416,-0.2311334473283913,0.02097730097671653,0.005119546796218829,-0.1275762601754181,0.10400067194722558,-0.011758598219125359,0.15243850769594158,0.3646588248783465,-0.01339639975933727,-0.11902243180515525,0.4376052288933392,-0.20884596105140293,0.6609323157203336,-0.05599301476870749,0.1716449588757279,0.2027709659717017,1.8546542881927828,0.03103181901394545,-0.050967098455991885,-0.15853679214597782,0.02785297279931364,0.02600488051737558,0.009145722458578774,-0.0024059066188275623,-0.007214668474417641,0.004340856114080075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-3.0934581854906202,-0.4897297949936253,-0.06971174605023764,-1.823039789225044,-2.8337031581446213,0.37659948492365775,0.3970449027221209,-0.2952186628837733,-0.2645404224548731,-0.1532301815118513,0.2619881872159839,-0.036327344461240266,-0.0017991402707629872,-0.0368758279259505,-0.4523652927226761,-0.04267918252969883,0.27295300923878857,0.018066791041380283,1.6016599580096518,-0.364390561315857,0.6000278206765263,-1.6380506128808507,-0.3949288966496773,-0.08748630689094714,0.03829892551346716,1.0822119473430625,-0.5985802108219382,0.06090115994036705,-0.020261643642322958,0.38692940369716666,0.4125392423702712,-0.056144060571510127,-0.013842101818608288,0.03752444811802017,-0.0023873081907381114,-0.006619330001518655,0.002177402889922264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6361064368367484,-0.37882435596664576,-0.023102793404448086,-1.1042856528425071,-1.8607758517923707,0.4969061937555855,-0.0817018502331544,0.20728936486682067,0.027265327846727427,0.036865331422476375,0.13934718165283982,0.049887777066825185,0.008431958150115769,-0.03190929639356355,-0.26578668049546555,-0.015871415567736427,-0.3637586701452543,0.000699207293489081,-1.6764566955904718,0.3976322773248139,0.4200544486698787,-0.9129479529448096,-0.8140862320550111,-0.3915023695405419,0.08620051922609957,1.1845579370432544,-0.4688164801400093,0.08320508698963791,-0.07526830986273192,0.4863865167386965,0.4341196002975252,-0.08823606434910318,-0.006531868253990568,-0.01716019969274766,0.004616757087487614,-0.004096569319682377,0.0010376737876153382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6303959600711853,-0.35022594601976,-0.018379913142269264,-1.2065529964565935,-2.0420160601027333,0.5386106066595607,-0.035485969255512034,0.1363094071851178,0.0031076211711745074,0.032166317719769896,0.12727237766070704,0.05582833651715305,0.0066896629991386345,-0.02924760382652612,-0.2844472363613045,-0.013841676292914044,-0.3230406715351878,-0.0031438122835321324,-1.7597263171026698,0.4249359071075677,0.3808193921784805,-0.6934144495925061,-0.7264456912411691,-0.50066000950188,0.1096353823224404,1.2359286619173422,-0.5112787631188307,0.09391288709448982,-0.08113087047035733,0.533915593550049,0.480621939045484,-0.10004114105732917,-2.0782438068044173e-05,-0.019994825902991932,0.005715663734241218,-0.004228818206453341,0.001309637337044965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5863399300507908,-0.1916744978687335,0.16158548536200953,0.4631954464307757,-2.3953070464664528,1.0807381441716175,-0.6353749511666055,0.6154200417000335,1.5134612465693795,0.03519779870217138,0.4149894645148968,-0.2776402077752618,-0.3704863928849974,0.12372184409568715,-0.2320106909556195,0.2965073225989324,-0.8295514455304556,0.10490299735040234,-1.0046482576209208,0.11974480726608736,-0.2710895955743941,-1.1302619993863958,-1.3217991247140068,-0.358565926790786,0.1638746383331862,1.0961498880468272,-0.06786590158901629,1.6879026204711312,0.03954551197492821,0.5129027210294381,0.4504736758005539,-0.07815326944499955,-0.019106225491072604,0.007635364120346702,-0.006721440379755404,-0.01145734548027433,0.003287180065779725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5489662430343074,-0.3940387816436843,-0.023432464405158688,-0.9320311733025972,-1.6148280396867165,0.4580469324669027,-0.17490055222171727,0.34556316316182195,0.0625534165473294,0.04858431174726653,0.1378820910641538,0.0444163235583469,0.01082770267554792,-0.03487705181606965,-0.2366586733120448,-0.01944157389439008,-0.4304207455127998,0.0063517272223658746,-1.512965180519038,0.35986735682219656,0.6034985603518863,-1.1896225790860773,-0.922248201529089,-0.3128245498243909,0.06572567844336477,1.1329749730674878,-0.4494075279624937,0.081901964923718,-0.08869089742797061,0.5398122066259252,0.4678444155733605,-0.08281512213212451,-0.009067316302266893,-0.014593303064985274,0.006304043394240968,-0.00474301060044848,0.0012137594974188776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6286021658914174,-0.3857922547187629,-0.024756870962786347,-1.0718989809175614,-1.8000369422121996,0.4919696519806074,-0.09719747453187408,0.2299376328995711,0.035032307424037006,0.037651725027426086,0.14156145441084605,0.04779018358424685,0.00920701249119143,-0.03251915082696647,-0.2583635736520499,-0.017311238683152673,-0.3758800175059853,0.0027517318623444128,-1.6406306307272696,0.3890627808258337,0.4466217984532117,-0.9411666564143832,-0.8314768783928149,-0.3528007651239721,0.08053149719724267,1.1860911236684386,-0.4638766993055327,0.08029647874911976,-0.07505408380808208,0.4781304070164777,0.4233568758253665,-0.08520981476779275,-0.00735709737498149,-0.016522575302601296,0.004473462328784829,-0.004136619877071887,0.0010131479954095693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
