0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.1547114390260336,-0.605797531218265,0.16182380585897646,9.594701095983492,-3.830145162423803,2.424232521943856,0.9800470942990523,-0.9561058839222268,0.10756735072379606,-0.0979765805268866,-0.18928729356174787,-0.1980412694100825,0.014614954376462059,0.0012164453422225836,-0.04731815441008918,0.08776400628387004,-0.1657349865900598,0.09869936365755272,0.3000950586137524,0.1494222013779729,0.5809589013814022,0.4381716410091199,0.22017009907059928,-0.4694434593221109,-0.050875888515389316,0.15835496653842182,-0.6062708447043907,-3.945607031107712,-0.2286319167546866,0.08959055031168081,-0.05182802889445797,-0.03400737780465714,-0.15306289892171304,-0.10013997622157447,0.06146565502668563,0.021026377374144697,-0.0040092492162248534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.8018565230139725,-0.7816531734110049,0.22906820874059225,14.523993471587325,-5.847210668039683,4.0408786312916005,1.8191989905035109,-2.0966817763106294,0.2222520294084888,-0.2547361315511104,-0.09258230413931563,-0.2473466999307721,0.02580529549627123,0.0031440291934454155,-0.09556185729713633,0.09402049875426144,-0.02449289013523772,0.16375369888674451,0.4634123776373249,-0.042505436686871324,-0.1802339106060883,0.6709716858660956,-0.24425358305320274,1.0208900936383103,-0.08353067173856883,0.3066236469447404,0.2445127044668353,1.8280132722972648,0.01109934426180155,-0.0771867470480356,-0.1110701208402244,0.02816642372163812,0.014286620731232526,0.012657777922999236,0.004869408234623298,-0.006123640754409679,0.00504198177895785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.543706779673369,-0.3736618901263864,-0.018542791485795358,-0.9946691180639348,-1.7451189665723204,0.4745718196402694,-0.14799409395668742,0.3052262887719409,0.046297404306671404,0.04813769886025459,0.12958875616379187,0.04965018601806193,0.009123798036318057,-0.03341630604179025,-0.25202905509833684,-0.01643604397482559,-0.40665938757345416,0.0018286681310438137,-1.5797278025813957,0.3781712983972448,0.5737647304254617,-1.1290586796449338,-0.8827353866499682,-0.4140785294808756,0.08054271836393975,1.13179464187544,-0.4687687967538454,0.0913211259319639,-0.0937791730824496,0.5843895042310496,0.513497862312336,-0.0918237070578418,-0.005935644820204054,-0.016245523160805662,0.0073400672980734735,-0.004834107568900339,0.0013871010644818675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.7555709191862072,-0.2598833060574909,-0.00843277591457894,-1.7256878698666778,-2.8537824917647767,0.7003350863457294,0.22351613614276464,-0.2523257755412377,-0.10928182913066864,-0.001134268189948143,0.09749565872859042,0.07612422274921103,-0.0002735166035570442,-0.017839703147934118,-0.3695043950492772,-0.006059007785830223,-0.11827090878634898,-0.017365586014544555,-2.194797295496685,0.5493939940619823,0.016363517191625973,0.4084492678576132,-0.3206526497498762,-0.8342280283650416,0.1985032228523966,1.497826752014011,-0.6538129979507062,0.11753354583909198,-0.07395428595487759,0.5462066348306269,0.5161720226360601,-0.13467727668123267,0.02151402693086477,-0.031172881380114124,0.0052418886551957155,-0.003588239498172182,0.0017105946483442144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.444664764811317,-0.17776896187180136,0.16710376360367676,0.6522124709990483,-2.1776798720154136,1.0608655765041402,-0.7446559786772143,0.7765420319013774,1.5380171453351488,0.05425079940663372,0.4023801599089604,-0.2775215002629417,-0.36954741083247455,0.12115174322879133,-0.20796382376953626,0.2972345114892064,-0.8971796617558772,0.10514466926574567,-0.8411941493321197,0.08637425872036736,-0.0114488550384718,-1.5208864800155373,-1.4389728047908994,-0.4053940717981295,0.1540654021678071,0.9997665509736252,-0.06278112309217965,1.7016093088418685,0.009162479936746584,0.672468323084885,0.5844212239178423,-0.07807704671887113,-0.006460510807626239,-0.019802368296158425,0.01818770856597908,-0.003645528915253068,0.003766984324773335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.506317543336538,-0.3743375020920307,-0.017886576122832933,-0.9438662976156916,-1.6739066882276166,0.4764674007499592,-0.17615610215867633,0.3441211562754321,0.05594271309172755,0.052738817633103216,0.1299218167153466,0.04944315780895663,0.009471934339610464,-0.03419132930318407,-0.2452169052738073,-0.016786599399644712,-0.42589746078900986,0.0019697449203366266,-1.5347016795724524,0.3675308884141021,0.6303595666838534,-1.2460247885930062,-0.9163783469556488,-0.4187640724477103,0.07652405203816152,1.1029618305785147,-0.4679225177277861,0.09406989443405167,-0.09931491774953988,0.6179118100202341,0.5416315413098833,-0.09247877241226808,-0.006379939238262432,-0.015603828394070297,0.008339874598889364,-0.005069836817448261,0.0014927028557348942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.662237971040128,-0.2945247440841936,-0.010672891711783351,-1.4645608020937058,-2.4667861979117083,0.6288323634693865,0.08843054334161328,-0.051261105314491684,-0.0547669205949313,0.01747712824414803,0.10626455798893936,0.06785766183709831,0.002858413967352794,-0.02316354105591109,-0.32862493983353536,-0.009477136465966521,-0.22089174410046966,-0.011253363979857071,-1.9735172321330727,0.4895769629766458,0.2322475731910261,-0.14332183100516702,-0.5170672379799395,-0.7098880551221661,0.1597305975777681,1.3658688138204302,-0.5965013165472149,0.11170688482272237,-0.0848404557233388,0.585131982745575,0.5377893028706158,-0.12223705845272625,0.0129507461885344,-0.026182868756372803,0.006672437857281179,-0.004168893480739946,0.0017018880798643672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5734011699051504,-0.3434925071816794,-0.014694699057022797,-1.1508414061024272,-1.9962042567604523,0.5251199485536182,-0.07141827466440705,0.1899762968449957,0.011862246569259395,0.03877371995460141,0.11896473736813698,0.05637098191969775,0.006887946700489761,-0.029889629195328563,-0.2783899197263163,-0.013840752009195241,-0.3450444216169913,-0.002873355146165412,-1.7111077962226815,0.4164440223446563,0.472119404578704,-0.8022238638896858,-0.7596846664685274,-0.5280938841638444,0.10883979486854292,1.2081928675017657,-0.5148843638709438,0.10019361642688596,-0.09360473820196218,0.6008311594111356,0.5356111305658979,-0.1036558706102745,0.001066981017017056,-0.019765472653411414,0.007531105231461623,-0.004708808865313239,0.0015579998362603856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.607591575982434,-0.3916330918057984,-0.0243810772011576,-1.0174591376210136,-1.7303013097656204,0.4677656202362581,-0.12679536495395433,0.2759637351019064,0.04594563120187884,0.04188055920484564,0.14050060973466524,0.04603009342819632,0.009852887059660288,-0.03361082638901066,-0.2500946548744254,-0.017957180915176285,-0.3977705050692949,0.0043111812691335296,-1.5951842172651651,0.3775353517636602,0.4991380679145965,-1.0466539642539838,-0.8720729912917919,-0.3284939709145509,0.07298346518925136,1.1608116899998921,-0.4512899996001754,0.0794026778112235,-0.0789110470461946,0.4914722091250522,0.431321583198344,-0.0829858128271183,-0.008834913213059868,-0.015583185038555028,0.004873128525374706,-0.004311662634906446,0.0010359973551960508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.591105472557562,-0.33489299123962896,-0.014060156839941934,-1.2087121265339291,-2.0797928635503253,0.5487645316970514,-0.04111003089152517,0.14301222163992472,-0.00048399206312068027,0.03529730205608106,0.11881736208060766,0.05898848667724521,0.005955175724040666,-0.028726070612105664,-0.28866582146924324,-0.012539219225387985,-0.3221204858761315,-0.005321268073059629,-1.7640198177180777,0.4296123964130032,0.4192765754249731,-0.712035946991445,-0.7198816525709042,-0.5703847546219816,0.11781900405052192,1.2250726549039657,-0.5280552464565105,0.10284435145219696,-0.0910235728411398,0.5976873075296124,0.53786315492743,-0.10724775538363736,0.0026901326946382267,-0.020827490150337448,0.0073815160197501905,-0.004563192750939601,0.0015626952289886785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
