0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.618541693407837,-0.7162450572855981,0.24640979751010755,14.538272805900615,-5.968202457388589,4.072609991815214,1.7845131795909404,-2.0493905588840766,0.21002978839977146,-0.24352446095848365,-0.1285287940625246,-0.2364940797071915,0.023094064571990168,0.005207311844322582,-0.10857196596964662,0.09780146114342314,-0.02480635031316994,0.15948912758660475,0.4631070709497666,-0.026065063483283787,-0.020363410482789186,0.6161742395985885,-0.1839965725869213,0.7489080324253222,-0.0563486195920724,0.26447118587927937,0.16769906408468754,1.852269055071628,0.0011508728147567179,-0.05533418347201045,-0.16042177438882635,0.03202143817106655,0.03185246425082409,0.01112423098333961,2.0550171700452607e-05,-0.007976307212715241,0.004563865119000221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6571690828389056,-0.3106095222980752,-0.011941604142493293,-1.3894426073398491,-2.356465203373713,0.5879769988447366,0.05142756621763206,0.00740541275183172,-0.03846610430592396,0.022579769094890352,0.11047645409068377,0.06448016312170449,0.0038172787017344773,-0.02506430330010248,-0.31702349997296186,-0.010156166202629506,-0.2516286262627624,-0.009162952014407378,-1.9180999186998848,0.4716790940884453,0.2741315826363005,-0.3208453418407718,-0.5843528293143828,-0.6537395327122777,0.14460020529066125,1.3186562549241665,-0.5656535164130507,0.10659617859344027,-0.08435319553656508,0.57148920965921,0.5224330778863231,-0.1157321648902742,0.008698857130443695,-0.024319209736176385,0.006374321768206915,-0.004189610461620466,0.0015742032916900455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.599379651922316,-0.3785320111416287,-0.020999097121888403,-1.0507094615768928,-1.8061509407248284,0.4767637320262325,-0.1135493653096399,0.2559965928510788,0.03674200633085119,0.04234655933442039,0.13490433074461924,0.049391746974811516,0.008784037808545442,-0.032792358669839566,-0.2592051957610164,-0.015996374972749625,-0.3852810834449414,0.0013876743844671929,-1.6327276823745305,0.3879754439848146,0.4879535914298605,-1.0258838597439859,-0.8520567294858821,-0.3950854733791616,0.08192593590934084,1.1549361005693572,-0.4629403737697239,0.08588387179482455,-0.08308235404915744,0.5252370044390964,0.464980794023281,-0.08889470813895202,-0.0069253180389864605,-0.016553875127639596,0.005682764198281078,-0.0044053618953114534,0.0011617463041793054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.386447472091461,-0.39788884281871584,-0.016885723003614763,-0.6858221123549234,-1.3177620042222005,0.41111573046862776,-0.3144475254941037,0.5489610564739119,0.10746101880985763,0.07370925461495488,0.13272946103292732,0.043610998377654565,0.012001755992445708,-0.039151686214940126,-0.2080126820143246,-0.019061337918399517,-0.5274243885201461,0.006259444938939649,-1.3198730233272502,0.31149588302075976,0.8704358162539838,-1.8172390392985849,-1.1090325752514512,-0.34757556224093666,0.043650058002362574,0.9599284447456652,-0.4215280093190341,0.09477832180182684,-0.11710451050128212,0.7023248298362095,0.6046099800393564,-0.08528668767369213,-0.01315361393076999,-0.011202473401043168,0.01095050384780706,-0.005876980228160319,0.0016580383454713665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.9635740880595347,-0.8259549603629294,0.21353593244614705,14.510947446195381,-5.740110029473053,4.010184094107417,1.8527287896560083,-2.1434661733912934,0.2347902295623312,-0.2647201382013976,-0.06393133416896317,-0.2562597863932111,0.02844263376507562,0.001462428079455866,-0.08438724872884364,0.09056068897846044,-0.023896970065105824,0.16790225650703958,0.4624588638045044,-0.05672145228929677,-0.3221965203602665,0.7166044249932575,-0.2962588160726781,1.263922214418458,-0.10778169002833406,0.3463615680134464,0.3155053960975925,1.8056844693475025,0.04302949031308601,-0.07554492625308061,-0.06337848106756705,0.021589228294988702,-0.002855519555723288,0.011712170055017807,0.0076118774589141736,-0.004091428325401426,0.005516862676443564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6010365882583626,-0.3715179297921213,-0.020065439708834062,-1.0800095993972945,-1.8484295568298663,0.4967366365269715,-0.10025160532444144,0.23280935470870665,0.033242785592145815,0.040862085481470134,0.13512164321428696,0.050712829596824265,0.007735711497370699,-0.03189289840264998,-0.2645793628679702,-0.01514043582869991,-0.3746385413320146,5.5964495340399694e-05,-1.6567937001300237,0.3943963206481137,0.4646246008550862,-0.981096085246184,-0.8301398525371194,-0.4268103377285246,0.08801808296805033,1.1635295707300777,-0.4735736624374318,0.08855221961281738,-0.08272952122694775,0.5325501710894124,0.4744020473567048,-0.0918224354176818,-0.005623392324926722,-0.017239652725671996,0.005871208129314643,-0.00436700010517165,0.0012025805507312587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.583493613449605,-0.35426965704501057,-0.017426514663270554,-1.1269791923719954,-1.9366195637682064,0.5230345233375441,-0.07954588772486564,0.20090490916065232,0.01852566298355308,0.038913776796377336,0.12618309300015515,0.05445465910892115,0.007433446527444844,-0.03061344537795725,-0.2730565476791573,-0.01462270146673939,-0.3540534355978187,-0.001864047335397164,-1.6904348628026022,0.4083674405025807,0.4665800797160487,-0.8582918141878149,-0.7812703175272973,-0.48842052651977097,0.1014209264514245,1.196358789058487,-0.5027356316839838,0.0957580256815505,-0.08884572216701515,0.5728913583145618,0.5108656674779449,-0.0992431293421018,-0.0012276075767857705,-0.018861621746420344,0.006869334839626775,-0.0045629780048236,0.001424395301390274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.589878123114345,-0.3665252268837652,-0.016166561564722584,-1.1866226481642868,-2.032034379991185,0.5121777901212241,-0.04745962200016707,0.15433342579514206,0.01363177701682068,0.03479049666215058,0.12461288425117699,0.055808781165136184,0.0071170876343087846,-0.029802143297004625,-0.28388139701461323,-0.014486130066649176,-0.3358726761064982,-0.002422745811867221,-1.7479408325462442,0.4205912554939562,0.3949802379155474,-0.7657603644041179,-0.7496507470257433,-0.4887386632510986,0.10492672964074153,1.2130949087576703,-0.5170208436007926,0.0951490645651714,-0.08277971181582662,0.5530235118054714,0.4902242652218562,-0.111758863633833,-0.025046957418899014,0.03878885134760506,-0.03464582876817978,-0.022347236501472342,0.0015069940408656793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6114330963345385,-0.15090506660488015,0.15039175952233427,-0.2290907260271969,-2.3491501244067217,0.9539902041901472,-0.6479113659882757,0.6240110948662427,1.4641941684951312,0.03905764211114414,0.4036405913453287,-0.26995099370328296,-0.3726858253902826,0.12631896210384386,-0.2432518843249837,0.29701443432125746,-0.7827327523314683,0.0955848106288397,-1.129219792212807,0.17192684046773826,-0.3025019380776379,-0.7660710829922395,-1.1556542437983692,-0.5416661476728715,0.1876642138548262,1.1930515246048812,-0.181741300711398,1.0453000133564831,0.017463184949052118,0.5185763202672782,0.470125111938709,-0.08890968797635014,-0.0032951930123124237,-0.02609894356426021,0.01188789487796933,-0.0020101906194021266,0.0023870396566829104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.566594150759212,-0.3811251811247921,-0.020412293041970644,-0.9966605751473321,-1.7337874052838858,0.4672430876810262,-0.14353436618187707,0.2998197727993341,0.04725889827499664,0.046802792248279684,0.13401721325348134,0.04840083384616408,0.009326559811736464,-0.03369211183022519,-0.2512236479916801,-0.016648758134726,-0.4062393965019416,0.0023918418039570433,-1.584331076871082,0.3766945838664612,0.5478000485687875,-1.131943738987001,-0.8879045114314986,-0.38557944231619024,0.07651814771920644,1.130632333618011,-0.4581686574089348,0.08712375044757388,-0.08845983604588477,0.5520729784717253,0.4855537834588815,-0.08838718033965813,-0.0075975857357986265,-0.015813040895455027,0.006479576092612584,-0.004640617849370411,0.0012459405557008335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
