0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
0.3821243678500763,-0.8055672388670877,0.32278246495088875,-0.2029808748618824,-0.228611996612888,0.22079427619801045,-1.6715487206156134,1.4542194445234542,3.1666823005484166,-0.002098437540298096,0.18833585795325195,-0.2012267264207547,-0.057154096292721286,0.006827474098616328,0.09323561193171367,-0.7234195183555958,-2.2190456975932,0.4538209826492665,1.102592730439907,-0.4748066314056478,-1.935117606983055,1.4412548169375086,-0.5904578921262641,0.2964749158962481,0.05509955227773289,-0.7590068484369431,0.7511844006408954,-0.045923415261959824,0.0663813714260315,0.4078566656925727,-0.11243927740943628,-0.2167534447746172,-1.7882675458226118,0.5252133072795536,-0.3145585800961717,-0.18248591694163946,0.009073685234486465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1.5974557165241308,-0.8200910453224415,0.4615578457703061,-0.19523956277404453,-0.9050288763156428,0.28908390967708864,-1.9377934541956363,1.6254668191374553,3.640709201358282,0.04729901277571777,0.03094316895283714,-0.15909619761855776,-0.06851371595864261,0.02065342992645811,0.01591150383786001,-0.7968077369764079,-2.4931871381384703,0.4886273669157665,1.2767934896670716,-0.4832938727790595,-1.5745063729656668,1.2991848314790173,-0.6648995393259907,-1.0445476186544078,0.2202865057519756,-0.9384855199205624,0.1706136718024682,0.08584774885065251,-0.1728461631373084,0.4814996357591785,-0.4353670605500624,-0.1786613118777955,-2.385183870820801,0.4547021883709052,-0.23059610792034674,-0.17930244226384096,0.008601129186660379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0.5864060055342786,-0.650211679472199,0.3474121141561799,-0.2106198822289336,-0.3637630063336951,0.2687396875338254,-1.7748156366041474,1.6023195769045198,3.1864783944377284,0.005170535991626573,0.2036132842080335,-0.20795257718653126,-0.055847063719254304,0.005666180727004385,0.09496879445593058,-0.7419270519942378,-2.278955565505117,0.4595356791767921,1.1004902070312823,-0.4677830429788324,-1.9552413257367949,1.3715518617050213,-0.3598458026621396,0.2859993207972374,0.05342993479372008,-0.808918807313571,0.7296657228860269,-0.040014474992850095,0.1793532087396454,0.4479957847136076,-0.12376804684424812,-0.2542730575957238,-1.8613981196145808,0.6190506095758671,-0.3912854294018971,-0.2109253499647434,0.009346123078848162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
-0.1604823173110172,-0.7148289957586583,0.3159493510726286,-0.12860569835721616,-0.0935001410393638,0.3300043545307129,-1.6901392273022866,1.4615024544143802,3.174253961659672,0.005329322564412353,0.16446716824576674,-0.1956298423203141,-0.0692013253189699,0.00774694884964958,0.09651707981899024,-0.7084782144723073,-2.2061281826414083,0.4484011853100155,1.1923474444610052,-0.4908396431804766,-1.7101464811232183,1.5684150448266008,-0.8762146325176315,-0.22174776513368946,0.12354631205962018,-0.7215312464437258,0.9617217159129532,-0.04144753718044032,-0.10401722583047633,0.29013685414457363,-0.07867943592483563,-0.1121282047800966,-0.9884731149535756,0.3194345393097514,-0.1944414508768328,-0.11579944729233925,0.005754506080233859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0.493951303225496,-0.5318683961723882,0.3685303898718147,-0.13983143814553478,-0.3869558175196985,0.2913843623805097,-1.76414919518537,1.4948614502850648,3.3500721846761286,0.019571362754559517,0.08713457603328355,-0.17644742053932871,-0.06752389555012879,0.013076014235731669,0.06276114208236849,-0.7399145964641012,-2.3084136641123854,0.4682691205301706,1.2137430581595694,-0.4827223449424402,-1.6392518472942992,1.4408429944326469,-0.7511462574741827,-0.530060745491416,0.15624621054941765,-0.7855494158078831,0.6856285246870399,-0.004417154852209008,0.05484619996709363,0.43444823676733774,-0.2312408018341341,-0.05072773117118587,-1.3260204094966466,0.7098221239935566,-0.4572049543901858,-0.23709344699171106,0.006505171523024079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
3.4955702939023383,-1.7373370556350152,0.0412236897809844,-0.3942272369422573,-0.7846188718658019,-0.6364678244146549,-0.2312689144369525,0.4265525776140711,0.4930893533829939,-0.02342274823211545,-0.2036801585289246,-0.06892682316844617,-0.016881125632917566,0.0059477210767215506,-0.007825227971753796,-0.17066098974128874,-0.5630328346512555,0.1784546189734231,-0.4401623470552316,0.09411931998325053,-0.4775744219405847,-0.0010973490350420676,1.266176960197376,2.494227407172418,-0.4419236495288993,-1.1699196190965495,-0.8791525794801922,-0.039708966014849065,0.7884260291089951,1.0043078384110116,-0.3639822582549113,0.12414636353856258,1.3597373212277202,0.33605055696772057,-0.4855429122440719,-0.13500477160110044,0.0012614744352634926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
0.8761082839058069,-0.6427382240591232,0.4197219581584742,-0.13902430925540976,-0.6463486924302334,0.3790046216846081,-1.9078642135352104,1.6514342673672426,3.461325024608955,0.041724274366525066,0.06495325518036296,-0.1696742012840114,-0.07237522259879346,0.016851117291358183,0.04755380560209607,-0.7638414789734911,-2.4003284169077466,0.4713503821591805,1.2748782634208446,-0.4806933884123506,-1.487402738896264,1.3956160348148068,-0.7123927072675093,-1.02256908481686,0.21790947648756634,-0.8816293974390641,0.5131953599909836,0.05130946022569633,-0.15828622701090078,0.3949348731734069,-0.3255135834016135,-0.09285127968745753,-1.7150774478584505,0.010731867448037296,0.05029757092329568,-0.03681646274457282,0.006149456053585101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0.8616668083679759,-0.6379615925350363,0.4188833722852287,-0.13727629710050726,-0.6406843836382241,0.38085507920754347,-1.9075326434366835,1.6525237900975525,3.457387271088849,0.04163488108039777,0.06542681399009556,-0.1698588525748958,-0.07247482968611878,0.01682837086256694,0.0483641643791153,-0.7631701286676923,-2.398319300439466,0.471032913007245,1.2751563448730632,-0.480556437522066,-1.4845452278148057,1.3977906505027065,-0.7123848142492605,-1.02334766498122,0.21793293510473333,-0.8806920804932474,0.5196723914075433,0.05057465495983466,-0.15829516905049296,0.3888479074527412,-0.3285116300947098,-0.0876747543718249,-1.7056858601714462,-0.012278255252107472,0.06627935312225099,-0.029679546607834482,0.006065082772021197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2.379895637031412,-1.8330189742164509,-0.00041789982931307996,-0.20978245657798691,-0.3730218956129611,-0.6047577489539563,0.006480408583365815,-0.02201665883460941,0.5941874394040539,-0.014236773373272397,-0.40095378260791775,-0.008572905686902502,-0.0461085543892566,0.019705227501912004,-0.04242900012642156,-0.10247251837990884,-0.4185548999880388,0.16374559696991056,-0.2274245881856936,0.055970366449340336,0.22704235916694496,0.3533534994659221,0.028754837815322464,1.0026653207198164,-0.2466987302598508,-1.0105217857335995,-0.7065636582505073,0.003506330259943009,0.11166325496802586,0.7214291431286186,-0.4321627528407483,0.7118361967816204,2.7891945550511736,-0.4821213581467386,0.13064109876748106,0.12186161166190056,-0.00636945267411217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
0.21615756991132432,-0.7372275636872226,0.3454523957171861,-0.1427429759600913,-0.264369998193283,0.31771398730428296,-1.7361627348919917,1.4902183155256992,3.2641583928591533,0.014065582665976623,0.13451512930167453,-0.1871364333872536,-0.06866244564761625,0.010592217279308487,0.0794554423875576,-0.7252298887381987,-2.2600942123496237,0.4558545967972344,1.2055697161124963,-0.4872630144744394,-1.6748933821264502,1.508090539497115,-0.8287718422625259,-0.3912687117152152,0.1429979107808396,-0.7681998706668797,0.7878079619925876,-0.013727103505536988,-0.12323314966806682,0.33223175927730075,-0.15308256957569571,-0.112915392313214,-1.3107677503327126,0.3007762425372411,-0.1648850942311861,-0.11479385057961175,0.006385004748458272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
