0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
3.4752660187545437,-2.0225942460834503,0.03026665594003412,-0.4175001047070739,-0.7026867512240368,-0.7166425535125628,-0.15116442304848604,0.2757516840428797,0.579078831134955,-0.032606369245071036,-0.204378948083538,-0.06686232635519974,-0.015503330594819469,0.007170688513788629,-0.013239724389109302,-0.17404349330490934,-0.5634799306834858,0.18403409456462827,-0.4192748113218329,0.07162037490396331,-0.5902244961903442,0.07075203627882949,1.0155095042930586,2.6029333050283854,-0.4467217515481505,-1.1273041155368575,-0.9452700671370924,-0.04153641621962603,0.6389649538655292,0.9701672503005206,-0.36782050301985175,0.10927543614091532,1.129788796626512,0.29462177138307,-0.429929024671255,-0.1257548364290634,0.002132599717708968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
-0.3076568304833086,-0.7446298504052501,0.2990319500475566,-0.13182589857556726,-0.004799798168966084,0.31250639381197354,-1.6504768200642457,1.4224163434178394,3.1352938881829604,-0.0014056943372857515,0.18195061743885613,-0.20007545456142625,-0.06789652141105704,0.006620856218987399,0.1052090478982368,-0.7013183769166685,-2.17675487467358,0.4455231925065817,1.1775379552371408,-0.4933568175343061,-1.7657838392808023,1.595787070169412,-0.904447069871943,-0.06194345096809084,0.10547105232679972,-0.6956167751453723,1.0190630635297606,-0.05596465395610289,-0.10270168507224507,0.27799937578920525,-0.03945972480289732,-0.1008732169496504,-0.9705723045832428,0.2514679914160853,-0.1430181238260207,-0.0934028420396894,0.005892745164540706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
-0.21583083048101928,-0.7796974722548246,0.29507816764219896,-0.14941841739369366,0.003204525071346322,0.25681126102788204,-1.612954441627286,1.3629885884413648,3.1565440593866203,-0.0065764601251395785,0.17823645798216536,-0.1989033804357281,-0.06445818211460144,0.0072200809391387176,0.10323182457607666,-0.7044537308817729,-2.174769525662056,0.4495465366511473,1.1613881307240914,-0.4950068079810035,-1.8417324767626881,1.5850814488134404,-0.9081982641399718,0.08731532643158754,0.087919343022533,-0.6833999160836293,0.9652529598621444,-0.061482552565076,-0.05471220710010671,0.3134275884569868,-0.05721592943363961,-0.08683657957353806,-1.1818701363339574,0.2841698870888248,-0.15359190043462426,-0.10373810195202963,0.006712993791129337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1.1980533056238052,-0.720186110169187,0.4393947165852912,-0.16126682598648734,-0.7674134336142026,0.346459754297866,-1.9267075433267358,1.6491777009090178,3.5362595340040444,0.04539278189566169,0.04784080407619948,-0.16439792861098013,-0.07160258896292843,0.01895787536458261,0.033608879509996734,-0.7781337711052314,-2.4408905727940997,0.4782379687738505,1.2772513984178815,-0.4805133765636347,-1.5093649775147089,1.3511155560609276,-0.6848170502986552,-1.0589977348952024,0.22180616220255087,-0.9102830711763338,0.3635337300409226,0.06803349847645422,-0.16376825091603198,0.4282311383716709,-0.38804390174403797,-0.13868350903109508,-2.0144755968383503,0.14741769092982213,-0.03578085489514659,-0.08267420590295486,0.007096530040952014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1.2124937847467798,-0.7246106212347394,0.4404575531081322,-0.1630746453728464,-0.77340154632516,0.3448975577833718,-1.9279070607467808,1.6487694527010939,3.5417863713050006,0.04549833170394625,0.04755877060792848,-0.1643072307932326,-0.07150851746354192,0.018976600182723333,0.032829605442824115,-0.7791406479261493,-2.443975236486524,0.4787410282954949,1.2776549534977135,-0.4809338272871012,-1.5134016251738605,1.3493190843749014,-0.6851961196428802,-1.0587663309729682,0.2219467549769644,-0.9112105712789036,0.3573162733941158,0.06875627487736505,-0.1636722304894572,0.4343230755296488,-0.3849935488985977,-0.1438807370785478,-2.023867718367021,0.1704111730061447,-0.05175691633094127,-0.08980718460415467,0.007180505213074935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
3.0173539081066543,-2.529368636823872,0.012705313197875323,-0.32921101503559225,-0.5004420353621749,-0.7596980579974709,0.05404092407977157,-0.1365669006687909,0.7448990968636654,-0.02434302878195313,-0.3602350237512929,-0.015462178691124309,-0.03456877757158824,0.020351205655542468,-0.05466899688639793,-0.13394857439950242,-0.4771846584491803,0.17452857920829018,-0.2566940307349629,0.03628816433479826,-0.12634336808145016,0.32831662346602464,-0.031050253814495093,1.5068560888738396,-0.29800233743800314,-1.0345896744325052,-1.0478169656899308,0.0199709277601764,-0.07954538038045363,0.7582090698235537,-0.4851642527511979,0.4072161892181856,1.4578489261139893,-0.7485942681773474,0.3642986711164539,0.18252199013184808,-0.001660734208615426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
0.024321783900495032,0.2871895971429624,0.4090199622045931,0.024391565886901688,-0.4951055220583118,0.6049588965601996,-1.9986644360673944,1.8334830423838009,3.285879903902518,0.057653569656274536,0.014844494007105784,-0.16147685480325172,-0.09005738575155124,0.01723065966708011,0.06573403876675164,-0.7281152774026399,-2.342477408408425,0.4586813581432934,1.3330139730084911,-0.4581242774438831,-1.0055933411592513,1.4387154579051027,-0.6449916972502301,-1.772464475139905,0.2979488378292424,-0.8621234081505738,0.9557932241235424,0.0377858885975416,0.016945012545145268,0.3099074326215906,-0.25059012039687123,0.3818187002532418,-0.013315758113541298,0.0836566718172583,-0.04143029907060082,-0.03141779567135873,-0.00039414063245563817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0.6439789596089663,-0.6180918015887723,0.35221210867120983,-0.21181968199209145,-0.3936038054938187,0.2717296670456329,-1.7882421329642817,1.6201643800830152,3.19165251972816,0.006745440471062581,0.1999516875599408,-0.20741240755126814,-0.05545906677857351,0.00576021792200286,0.0934032259625482,-0.7446386532361859,-2.287641794177042,0.4607212490517325,1.0983790523639323,-0.4653284902957289,-1.9504716842012642,1.3539808865629226,-0.3197627358623482,0.2743216938345617,0.05378124451692107,-0.8170832853069403,0.7168197254275525,-0.038501147050423734,0.21774214973435485,0.4669570416472611,-0.1375447777091488,-0.2669264490501321,-1.8804076464322208,0.6620995850438692,-0.42684941834398815,-0.2245403017808472,0.009414719462259977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
3.395337495437832,-0.7645816208813008,0.07657197631851066,-0.29462139388595104,-1.0405921993402552,-0.2882604336854055,-0.5489034454120385,1.029170211257165,0.13708109105729901,0.012318746812555813,-0.17954499430285625,-0.0821464841332204,-0.02485347867170745,0.0003247558439786092,0.021739290106015143,-0.15227847935829988,-0.5494198608819127,0.15118622560321793,-0.5001986407669766,0.1741849004170491,-0.02457592387669485,-0.22303597140608591,2.1554403206732498,2.0306267965615645,-0.4149932610116277,-1.3290394156499925,-0.5566254115946935,-0.033188503687110495,1.2302771958213297,1.03121558704721,-0.35510796068050104,0.13890752664977174,2.3084917851168587,0.15375908829050114,-0.4646927536088814,-0.06974079619353578,-0.0028147658895372857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
0.6992087552274439,2.1843031189472373,0.366978358036024,-0.4898112360638193,-1.3823934385571683,0.1616048942580224,-1.5098962692925626,1.6090480506358118,2.117172150317159,-0.2090623606140293,0.7657762034506631,-0.3088167639454488,-0.14913822831645274,-0.02737633560018862,0.023798856625942333,-0.6278282924160677,-1.3221199469986429,0.3319092685038241,3.909486829098401,-1.1984414776562318,-1.784169428638522,1.177539589503876,-1.6666060195009094,-1.6501481898384864,0.2980971596263001,-0.9599242584011266,-0.06665175901464117,0.09950904053986033,-0.4765593618175267,-0.3039837022500497,-0.0372366033569541,-0.8021152391848001,0.4588319058980106,0.12815441790740145,0.3104266206669696,0.2929639498376301,-8.353692800072441e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1.1761403894532618,-0.7178392842797735,0.4379576541496927,-0.16103863295820908,-0.7589458985160821,0.34761933712237786,-1.9246370536791144,1.6477229310235693,3.5326455282728086,0.04497722776116778,0.049644707505645036,-0.164875231117249,-0.07161949558945259,0.018865386127308082,0.034692549788969684,-0.7775277046671171,-2.4386910315019086,0.4778672781875238,1.276782230816039,-0.4808393626631059,-1.51227023031181,1.3542880374957094,-0.6884061723980723,-1.0507446472968638,0.2211453424076112,-0.9079549641488736,0.3730852930811098,0.06698074098298222,-0.16476604417272153,0.4318699955448485,-0.3768453194543303,-0.13510738896363675,-2.0059893290669266,0.12437952106054145,-0.019115409798388758,-0.07545051169435862,0.007095523243720626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
0.2969654816856083,-0.537212308999639,0.3494526489113697,-0.13924792323193896,-0.278952977461149,0.27779872944227024,-1.7241877589579242,1.4565835018967366,3.3090131634358024,0.012217844952812062,0.10580366036481068,-0.18173153387297586,-0.0662626464891121,0.011902210577162559,0.07418302715870284,-0.7326257966843714,-2.278074783815529,0.4657555367430434,1.201991275743265,-0.4865379407331306,-1.6983739340670805,1.4760527212996657,-0.7827709383818658,-0.3638769837333619,0.13801246124253402,-0.7533614059888566,0.7689542817346459,-0.022592435097927112,0.07483448430348938,0.4230435261105963,-0.19206993732712144,-0.027129922863542044,-1.2819282852612686,0.570949477422438,-0.3587059457201197,-0.19288258319490387,0.00646637252195835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
3.1740952221633862,0.27316238275848465,0.5322910511614516,-0.36788560057603903,-1.7016407050869669,0.4115793600156265,-2.383082925392592,2.563184524727053,3.238865403205612,0.05478765537296558,0.20942298088819888,-0.27471766813129816,-0.04130960731332792,-0.008052801985954572,0.09936961845780684,-0.8208172059554879,-2.7064611389102,0.5170539657965251,0.8782287737112704,-0.3798028090856799,-2.2404599351058714,0.5157978593434212,1.5872028452638547,0.7171087020548927,-0.06392335739601025,-1.3358136868196644,0.13097530240237165,-0.05906962129648834,1.509705184984279,1.0343300142035141,-0.2325088752655584,0.18548976847501805,2.6703551215351187,-0.3083501593216024,-0.17820155136690394,0.0721954001048258,-0.005616813962750492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
0.14009758562362384,-0.7247760699531014,0.3399107714057374,-0.13846222480946604,-0.2324131948653865,0.3223385723977834,-1.7282714899592544,1.486710356894155,3.2445391083008737,0.012725194640068915,0.13921734083418288,-0.18845683018863904,-0.06893440267392538,0.01013966787779167,0.08279870864851191,-0.7215420483436148,-2.248704106129209,0.4541201470349669,1.2032506740228692,-0.4873069369019893,-1.6742649377072718,1.5189699959026417,-0.8363327180974964,-0.36979286450099796,0.1404490463009786,-0.7601633431643997,0.8223745554424955,-0.01843611011148677,-0.12119371730819488,0.3235230934836404,-0.13840684357551308,-0.10485147295592648,-1.2435000346130365,0.2839962902105478,-0.15538879219215945,-0.10863236429601818,0.00620418226302031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2.6887791820288984,-2.256092574811985,-0.007679919241028934,-0.3052239284966753,-0.3505075251260193,-0.769000640274541,0.08841835789287895,-0.1755766384255899,0.7255106184585459,-0.033782640504897404,-0.3557851802985753,-0.020196447546615117,-0.03440595195096608,0.017982974831360098,-0.0449219628061141,-0.12888774218494126,-0.4624451918296088,0.1801241639584142,-0.2571035064515187,0.028138954870449942,-0.1819428184320893,0.3655064976942193,-0.04491993405653137,1.6425044509459843,-0.3144117170608583,-0.9730927624673834,-0.8703238591131816,-0.01658491380758336,0.12959022359086073,0.7968176487841286,-0.4200616842203115,0.4986557120208375,2.0208276030102743,-0.12808920625239406,-0.09617898847479203,0.006338681757513772,-0.0024726597438877464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
