0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.5923471260740647,-0.4120539258699476,-0.02680008743542851,-0.916343330048172,-1.569208729960641,0.4314766340189447,-0.17601074547080367,0.3505185271595063,0.06818781081914096,0.04824943122025139,0.14806607208407827,0.04177494739658427,0.011203455663918513,-0.035994367908357174,-0.2336840110661537,-0.01929227642065144,-0.43799773799453134,0.006992891091740076,-1.5142044627478508,0.3527258496104721,0.5588836221374573,-1.2761189328857214,-0.9562127114814926,-0.2565228616839341,0.05391320034788731,1.1036510947186704,-0.4177751744014495,0.07345832536381544,-0.07832459436965321,0.4779547131028001,0.41534789292075625,-0.07502426375959,-0.0139001776248723,-0.013192646426895084,0.004662676430892589,-0.004357746838528178,0.0008989980148030704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.544341776168125,-0.3737887260795517,-0.01904934770972767,-0.9976273000349414,-1.7412333165422136,0.4846341884235,-0.14542122640163746,0.29940426773320256,0.04590470291215485,0.047865120141069084,0.13193626961716445,0.0500127175829251,0.009027343973099169,-0.03336111390472117,-0.25263597502875185,-0.01630787718000514,-0.4050618391532171,0.0012559049394504436,-1.5825258183271798,0.3781882166250641,0.5653854851120609,-1.1374820430301331,-0.8814057701660677,-0.4189734708280009,0.08084069066455174,1.1287130651316444,-0.4704573696435511,0.09163915386694138,-0.0926184087700416,0.58257294079033,0.51342638975669,-0.09202541830138754,-0.00606912689247776,-0.016233640726608857,0.00732094906648996,-0.004789997590791148,0.0013747675519542035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5301796333208264,-0.3984239288647178,-0.02276768228311906,-0.8853359726665976,-1.5556900848170387,0.4413737757648281,-0.19992270145654287,0.38324314907884777,0.07152326885456323,0.053147360901130855,0.13876559915913028,0.04377819517605625,0.011069193114677205,-0.03589263291168012,-0.23130405139479895,-0.019193039681838817,-0.4493168766660566,0.0063686274556585395,-1.480799611416754,0.3500388486128629,0.6407362144202694,-1.323378753823094,-0.9637983528912402,-0.3087680204818189,0.059258447542286735,1.0938238277578554,-0.436589594910876,0.08247301565897018,-0.09165200944114656,0.5560057516377633,0.4815225453454654,-0.08164355329631044,-0.010912429642089182,-0.01368719384150411,0.006782064788980149,-0.0048623542546174965,0.0012234161581259045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.3861040154257127,-0.39702048839563975,-0.01652450215993134,-0.6874655850240752,-1.3234294507863966,0.4104975842951945,-0.3139057785906339,0.5482695421723268,0.10686973883234956,0.07398122094788527,0.13240948666392574,0.043930101594396136,0.01187627613748128,-0.039130364261330056,-0.20887558408813106,-0.01876766328748173,-0.5269327365301466,0.005887029961202509,-1.3234633246113758,0.3121606959182002,0.8689913729388031,-1.82426817683651,-1.109647610984907,-0.3542430225256119,0.044092776974369634,0.9560906419105616,-0.4212609092071119,0.09535904611972107,-0.11741250681776075,0.7052981365499715,0.607810282808116,-0.08573040561223501,-0.013171335061426336,-0.011236041551615984,0.0110200121571586,-0.005880542170168692,0.0016633757749360493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.854432649747228,-0.8003322612557174,0.22412297125133376,14.519397527230478,-5.813619613584075,4.03206558607038,1.829440279490788,-2.1106713250697995,0.2254512546532141,-0.2578829130624966,-0.08237024023595242,-0.2503678018612154,0.026565636527837132,0.002561818895561842,-0.09197398969242797,0.09303469235268047,-0.024158278244302944,0.16482820431824874,0.4629955590621939,-0.04706993551188048,-0.2255180397582353,0.6859668714433557,-0.262104318151569,1.097857327144845,-0.09111920625785172,0.31853462779834746,0.2664779652397629,1.8214218094896888,0.01318482577026582,-0.07769760024797183,-0.09031472446194068,0.02628088038586389,0.009145944496861104,0.013050749301528795,0.006522904751018201,-0.005586698374752527,0.005213805480542459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.9648240342022696,-0.8395922769691904,0.213747347154936,14.510469295886011,-5.741531597611448,4.013202391467184,1.8503220326638137,-2.139269079414833,0.2329664278374156,-0.2645875384855046,-0.060743698243514985,-0.2568646914285685,0.028188242423126324,0.0013236070152296724,-0.08422316957916072,0.09074308505710246,-0.02405383851250281,0.16734360101492754,0.4630112759483155,-0.05693759027887312,-0.3216925379941866,0.718593511001989,-0.2988317421056566,1.2608662508958508,-0.10732085899236724,0.3438078707796502,0.312750559780545,1.807043177149672,0.018709944949651988,-0.08722024612050636,-0.05641487497711651,0.023462283512568058,-0.001497052461204261,0.013940981733390444,0.009610104094747008,-0.004466640869487495,0.0055235501506390354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.7242973954410168,-0.7381287615738917,0.2372419981884563,14.525019689581134,-5.915001658347911,4.047533410803888,1.809151599714992,-2.083471453261084,0.21693362000932312,-0.2493774099449685,-0.11156779737244643,-0.24121861180612664,0.024511552346009567,0.004181714829240406,-0.10414367214705934,0.09640294763579124,-0.022761264457407348,0.16139324378565695,0.4494169792834576,-0.033194143482259464,-0.12219841067646567,0.6201592606029667,-0.2179468007398385,0.8889074947345541,-0.07168919032409635,0.2770428305926467,0.2170131789665304,1.837974024961016,0.03202988865037674,-0.05923025973900298,-0.14210026383782176,0.028071658874030226,0.020297372644362363,0.009791903302478776,0.0005012309891402844,-0.0065354658015488645,0.004773682456355839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.7378051779415935,-0.5665994961262271,0.27238776004613485,14.333800398598529,-6.524533077964313,3.9502452056655737,1.860372685359756,-2.1277360494233606,0.1362581575903774,-0.22516140719527386,-0.12293156645146645,-0.21397476961720294,0.013946826712299031,0.004031283597093493,-0.19488182081842226,0.12344098194214928,0.02212180142362272,0.12654512308438634,0.003010909048369968,0.04264513754590599,-0.4251616045489767,-0.2371489704471777,-0.17843001631593194,0.3392668018339479,-0.056700681676314674,-0.17035285021508562,0.3072997410933287,1.8668612767697843,0.17040038988867967,-0.06008523308774547,-0.19301637035655708,0.013290358832230384,-0.02282179028896219,-0.01681370674435371,-0.0006835398402843365,0.0014922719950410663,0.003345057110857645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5654354842398006,-0.35283468327891754,-0.015543028061547691,-1.1019269698809058,-1.9213252272480232,0.5063572669765871,-0.09548331952623047,0.2265612792239343,0.022386599391764527,0.04222999795721018,0.12242519241365846,0.05456677786597045,0.007444265707798687,-0.03106284288489315,-0.2710474698012337,-0.0142239197216252,-0.3646719868461363,-0.0019041501352637703,-1.67420760629349,0.4047038607943009,0.5005469957357449,-0.92398532709627,-0.8023698773530634,-0.4987762095022239,0.09974746364391868,1.1757746136284273,-0.4978598266004297,0.0978021917682991,-0.0936196540566438,0.5970456627142164,0.5308246107649607,-0.10011881701531096,-0.001483347106874609,-0.018603761489109784,0.007495389267142841,-0.004735418470705013,0.0014948372792564929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5708137587611057,-0.3774402538349338,-0.0193885147965104,-1.1014479984884182,-1.8806536417729416,0.5061749354855424,-0.08906587424416461,0.21414752563230624,0.03107928610239758,0.03880118051483649,0.1311711696904012,0.05198944173719498,0.008492385243545916,-0.0314283199443405,-0.26732141630810186,-0.0166268354592606,-0.3670382505573737,0.0006134346552223416,-1.6646567009123394,0.3993013548573826,0.4628623577227689,-0.9014180554319924,-0.8037035524128144,-0.4259347971217206,0.09188041671821112,1.1910069730194377,-0.49984565689739296,0.0907218472011112,-0.08384845493078101,0.5473458429480506,0.4814098497227946,-0.10306468651415712,-0.02152891034732024,0.025858546590956058,-0.02438574054679423,-0.017964659106275243,0.0014269287429461233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
