0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-2.6085596673421283,-0.3834619199204932,-0.0230919568315073,-1.0499488824026342,-1.7833754092250824,0.4860316927387138,-0.11093697622058978,0.2502188362211017,0.03826110155544555,0.04090409975816085,0.13958739957238187,0.0484755105834988,0.00907241178998652,-0.032878587315871906,-0.2572426547117373,-0.016697459672049608,-0.384839674623462,0.001993702151582595,-1.6274876233383022,0.3857278852990692,0.4747732813759398,-1.0165249658679665,-0.8508092191566627,-0.37269970579489065,0.07970158147222095,1.1617016376936915,-0.4618078993341962,0.0832541037280263,-0.07932676487668826,0.5047195955740502,0.4470604276155327,-0.08676765463963486,-0.007565591301830453,-0.016308343560917017,0.005191455343751274,-0.0042872420011431855,0.0010881269868777046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.7381485030632915,-0.5675153293635516,0.2719962820115561,14.335451946912329,-6.518822032101308,3.9508244436276834,1.8599475065601072,-2.1271358907118856,0.13663885917513546,-0.22543546636606085,-0.1226357317500792,-0.21428436327354888,0.014067695582040986,0.004012790383428038,-0.19402315109042487,0.12319953410202725,0.02177957946634871,0.1268919019421075,0.006508681246275089,0.0420187844325822,-0.42355733382838695,-0.23017102932688674,-0.1777646067471282,0.3460084897569424,-0.05716562130039559,-0.1665162558879159,0.3069975605245941,1.866282156481413,0.17069673611518715,-0.06305916860351471,-0.1962237557224596,0.013736875482631514,-0.022804016265809458,-0.016777898551137517,-0.00075382226058644,0.0014953063234010018,0.003339773685433741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.5504730665721371,-0.6288263298893679,0.2707948316447294,14.448103629615169,-6.318412444186858,4.044948477491424,1.7943445129407372,-2.051777210802197,0.1685741770388322,-0.22703819066227865,-0.14739790049673676,-0.21861586720497367,0.01650632570903444,0.005846199674949734,-0.15966585906396172,0.11269636866739002,-0.00502206750560126,0.14074069071108122,0.24664282235665355,0.017515242948774584,-0.09154651649729924,0.1778095978587428,-0.1609311106006183,0.3577774459904497,-0.03626133969607466,0.034668439716305934,0.1696372217587892,1.8775561727708785,0.032343165686546584,-0.08167310353262627,-0.2261938589517046,0.032769438739577925,0.02058407387426329,0.00019817238231947028,-0.0009313685216742518,-0.0055305304091341385,0.0035188080149600905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.6158384315851477,-0.3723832619535821,-0.021521275601761286,-1.1021502537539545,-1.8695889595176325,0.5035579973789961,-0.08578664056556387,0.2122490265424405,0.026543274760688528,0.03799150574536387,0.1354823922684903,0.05092645256138355,0.008278162193037225,-0.03166825948608998,-0.26631084859492643,-0.015745531879004418,-0.3642400069273706,0.00028119733987768585,-1.6715671879264251,0.39879722590190203,0.44345531831012014,-0.9088214604428128,-0.8093547098514984,-0.41535314036388704,0.08967951508896077,1.186443979101575,-0.4782981872624077,0.08680703151684747,-0.07992813340791129,0.5144515948993832,0.4582475980921832,-0.09119215011219964,-0.005050655013909687,-0.017537171008275322,0.005366191473914607,-0.004267767402913228,0.0011619637702667911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.576912136475145,-0.3762510456549013,-0.021876400824430858,-1.0403158555153644,-1.776444482815906,0.4991590803831599,-0.11960968074800984,0.260874837630964,0.03932552898860465,0.04171472555195591,0.1345156523072579,0.04895072465436092,0.009268613215309578,-0.03255649135413486,-0.2548586579519116,-0.01755932382901365,-0.3874445390199255,0.002708123103470213,-1.6060808458987306,0.3851287160134417,0.5182191418702923,-0.9834607447120384,-0.8408129301146332,-0.3864526585564967,0.08369444526415369,1.1791587919111906,-0.4782173909249112,0.08692944521555256,-0.08574344491403342,0.5391756551568905,0.4742672040148898,-0.08990734048416431,-0.005092260094253252,-0.016795078917918184,0.0061486234107367,-0.0045520607479649,0.001270084034214079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.9398454534076648,-0.8308351291323753,0.216030556751392,14.512851353872714,-5.757002365140107,4.017212064378446,1.8455643634717995,-2.1326354160863428,0.2311666692786145,-0.2631217380614835,-0.06560582627760299,-0.25544207628627424,0.027831432772978462,0.0015990891345505664,-0.08588278775359877,0.09126412340884832,-0.0240317487404189,0.16684103418571672,0.4632244633987434,-0.054753699535706885,-0.3000931969261462,0.7116399602848424,-0.2900498541169792,1.224817811281599,-0.10383264821386004,0.3382123154788045,0.30227454495329426,1.8100436199795773,0.017979372634297816,-0.08909153005176844,-0.0687112195758173,0.024649471260569697,0.0009830205326329736,0.013775619276620098,0.008726667720015414,-0.004724761900914217,0.0054292838201101395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-1.813096072992757,-0.77232297522286,0.2277606684924837,14.523268468206718,-5.838119503393612,4.0359139498140495,1.8238078578936536,-2.104056793609591,0.2253029418399656,-0.25559823175147817,-0.09329788172929628,-0.2474762468426476,0.02623169719937609,0.0031465098525128173,-0.09488983586355378,0.09351860392049044,-0.02455954152802484,0.1646004981468763,0.4628908881828568,-0.043438469011840605,-0.1917757616993273,0.6725358404367964,-0.24614650772444355,1.0418598057008877,-0.08570244800256528,0.3119772523792049,0.25255811827401725,1.825151880518976,0.035801953126290566,-0.06457472737957594,-0.11187497736483196,0.025695582743425413,0.011687985522508812,0.010508266655709772,0.003314057299188096,-0.005618564733518646,0.0050823471248363575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-3.150093583620176,-0.19741532107832446,0.10259384882802228,-1.8769676257374108,-3.689776416718537,0.7347688748108392,-0.06485460063174074,-0.045387537291084135,1.0819748948269323,-0.1551277139295907,0.5086799781666794,-0.3356411076452035,-0.3904481228065145,0.12803947497292678,-0.4938941068897013,0.279100618293771,-0.017846989841988885,0.09073600489300908,1.7642444713418086,-0.4813216833426056,-0.4005554657054136,-0.9449055751760616,-0.4562312662111634,-0.6429501353287459,0.19647615234529747,1.1711491070147286,-0.4596719880182473,0.3954284287145509,0.05945698291768557,0.4391753472299023,0.5015220462749281,-0.09595432525905358,-0.01576795767235101,0.04935682059897061,-0.01746279235701475,-0.01247784082328488,0.002753537056063713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.579720473391612,-0.15066265466958245,0.14513668793072562,-0.4541889344597861,-2.155031317921768,0.8473649581070292,-0.7187013167792088,0.7233783804927308,1.470559579385424,0.050812790971012295,0.4036689345825549,-0.269865348525448,-0.3729758828361643,0.12505848553381038,-0.2321931936446188,0.2962058771470974,-0.8112042883690378,0.09318143599359403,-1.09808339997633,0.16956454120127118,-0.2353193245149257,-0.8928360052412988,-1.1770949560641912,-0.5843933585012169,0.1800975068905672,1.1575597938959417,-0.20643400442568685,0.7216677070407859,0.002842315582471375,0.5392967108192016,0.4907910181054485,-0.09135772376064497,-0.006637462395233683,-0.025849856236713854,0.011623599949963329,-0.001988385119422721,0.001928125112069236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
-2.5797025614071982,-0.3708612827340327,-0.017316859368283546,-1.1606250353453025,-1.9812627947242007,0.5167441685285605,-0.05967202539303512,0.17022169978641838,0.01957314034507544,0.03605672782681402,0.1279664504988456,0.05493113384891797,0.007508791504185318,-0.030284922572159742,-0.27907219306691505,-0.015142195835461319,-0.3453630268694419,-0.001831447954710371,-1.722378391462118,0.4136796222289686,0.4128417826931337,-0.8177018222002508,-0.7665048758810005,-0.4729160764303704,0.1009868570864843,1.2031468723727123,-0.5143538185362312,0.09431541834704543,-0.0826805193260589,0.5531487888695842,0.489606799928561,-0.11030220812875667,-0.02586033277262108,0.03931573093906853,-0.03455816477358769,-0.02237260372421356,0.0014976794886470204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
