0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.7130092557676764,-0.6020064162955431,-0.10406594012797274,0.5928457248888328,0.8194360237514806,-0.6413980270297402,-0.5484314979271895,1.7366934196520594,-2.028283407096708,-0.21155792671520746,1.305179075034461,-0.23439462012245105,-0.142551276410414,-0.09718969552565432,0.4166852456060706,0.1545056943824119,0.7664100341126528,-0.1950009374168961,0.2938433024720506,-0.2896670365018894,-0.9561978754232838,1.1665923498865527,-1.8099039122755871,-0.014033279173065431,0.022032119287224046,0.5507243490217432,-0.4211429459709063,0.0233924153831704,0.4329198446259821,-0.009761224879575923,0.1898581458236821,-0.08807675549331782,-0.02440391025333693,-0.021063127987708624,0.014463444429837087,0.006155068674226579,0.003630364254425174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.4314024153620194,-0.10799725699846063,-0.008339003437182451,-0.27181688171037993,-0.8175575775506542,-0.1690392962684964,-0.10607515551302764,0.3237246637961809,-0.06697005062559559,0.04933132871554162,-0.2864188895174915,0.05340950592336145,-0.09181639013624544,0.017754095483202576,-0.14651626180593266,-0.005290057972919997,-0.09852377336406196,0.022539344008801872,-0.914907014112774,0.23282086046047,0.5079585860786846,-0.8809948699764241,0.0466529551318456,-1.2024827005525245,-0.0518683728750337,-1.6560406876094875,0.7121483301218103,0.09081205896081793,-0.15874444630472784,0.2633814850717089,-0.0418807636104115,0.6963959632133503,-0.03332971113629068,0.13678146791783466,0.013523811926474352,-0.023218691187984808,-0.0007750767319449348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.3717062575905232,-1.2190385129290842,-0.07236744948099592,0.4645659119087701,0.7650931046510807,-0.607172081499099,-0.30722178383070736,0.6257669772422636,-0.0004660478535833937,-0.05200035387621649,0.004825342314525175,-0.0298999199757476,-0.05831410740922713,0.003088305027012253,0.15281769027093564,-0.06935253482943388,-0.18736125385524532,0.11396484560976596,-0.06884368835573315,0.02524378301364245,0.3390002428393684,0.5257884409492679,0.3483492154167051,0.06003277710692375,-0.024320489474318453,0.4028777133556268,-0.16008957989323053,0.06039819652182968,-0.10034206698034444,0.10711606216591862,0.042511930580950666,-0.008541956925600261,0.03325851168904265,0.0007955569970146957,-0.0008352240230172915,-0.004048868975545765,0.0035411953841867033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.0687215870569184,-1.0038566610876667,0.13362132545433672,0.10987486669638677,0.6919106776911668,-0.2492189546141156,-0.7248231221630579,-0.5707120166037456,0.007386939575132912,4.525632789260444,0.0864851335495655,0.4902606557031724,-0.08638510308137058,-0.0040157093220848285,0.0893831253140585,0.15256872620687606,-0.8018916498172538,-4.492633490496012,0.3714924770451755,0.21822548599737374,0.4333054471045758,1.068748017253202,-0.2330781104787361,0.9242899874580478,0.18787606717021416,-0.4641950465481855,0.9126535514619766,-0.05654765330724301,-0.2073108566177581,0.07863367728999672,-0.05044434178552765,0.10504844017593076,-0.030236450017607375,0.021181404993764308,0.0008161105490848,-0.003290624303518323,0.012896284370893988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.4861771348572752,-1.247777267248253,-0.08571567445670285,0.4593171742559278,0.8578324329252327,-0.6566811517195618,-0.24870253928565386,0.5278276289617734,0.03520182180025545,-0.059645876468672324,-0.0033310130582697487,-0.028708813611814918,-0.05631399362637635,0.0035717155368164165,0.15460870250114653,-0.06975035960153897,-0.1792573375516417,0.11912736266277198,-0.06306620461496207,0.013222649472304586,0.2615166364110474,0.5652251179746377,0.2349153737038397,0.1798693130887155,-0.03432867050984861,0.4512605930073391,-0.12079958201444405,0.04348924103783214,-0.018458227275647363,0.16077392738926533,0.041421507159961436,-0.015522413524612012,0.019757987352444925,-0.007604917385965194,-0.005438628141207119,-0.002657220756375709,0.0038024792011187563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.4525264649703409,-1.0887189182788717,-0.04269352878697169,0.2005055591948683,0.09454418126975968,-0.6981817386908457,-0.1617839105069422,0.41455421372979656,-0.05064536973859796,-0.03336542189913748,-0.04445257924450219,0.010299693072500213,-0.06992008525907928,0.006742875074105514,0.04450184183052781,-0.037958545017267586,-0.10329539075427877,0.07725950247583635,-0.5393120991742453,0.10888229028875228,0.049103651319067694,-0.11394474744224993,0.25359839011602403,-0.5965348816653888,0.02195296032859811,0.05664378589194095,-0.104122847577277,0.10485607871523693,0.017013743112358964,0.43034107131626265,0.29085712418572696,-0.06303513618327704,0.01914240320483547,-0.016871277607513238,-0.00640264227455509,-0.0019792360348388728,0.0038526358722883046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.1997113495778569,-1.0736715042984155,-0.06004300372270894,0.4841062339069109,0.679603648288783,-0.6171388490464276,-0.2996223292947567,0.5986715132488539,0.01677518512465082,-0.043338097107573054,-0.06633825306605605,-0.011476814973053088,-0.05902326311595176,0.006911593920009883,0.1363192126900668,-0.06555582812955396,-0.18083267706259845,0.11523485860353652,-0.06800490330944055,0.04002190419039142,0.4944706567350695,0.47005338383011297,0.3689573140379809,-0.19637683127457398,0.001289469267298513,0.3950231876710029,-0.21903982540962197,0.07211524549193611,0.08441793541372854,0.2231337860911176,-0.08225235982761774,-0.016771826546812682,0.03976045956544365,-0.019608207083040854,-0.022630531750956688,-0.003399506650183152,0.002950309005478319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.4807632299407456,-1.258591711387263,-0.08313481813531183,0.4552653984482151,0.8357175764098237,-0.6261573315513683,-0.2840852032708985,0.5953008527779057,0.002655183156878407,-0.058577729352693675,0.0255950279667746,-0.03596929161628337,-0.05671544907572507,0.001885399186794038,0.16021848174084155,-0.07067247918406977,-0.18430489429190489,0.11580682282553333,-0.07113961839509432,0.016382553135006066,0.2476031624925544,0.5561857831316058,0.3122666901784099,0.22112012555325725,-0.0404707637008376,0.4275977631313567,-0.11509700275279874,0.046680585951621945,-0.0960607165316026,0.10491179492992404,0.08414797851637833,-0.012253107896469087,0.02261658746408385,0.0016573194261249313,0.0025300498864035824,-0.0029450335188045953,0.003891674051766836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.5455584523869917,-0.8143025009101087,0.248527013776328,3.7193912690810764,-1.4483902746959678,1.0780608150323812,-0.26756295294714433,-1.0575076002057882,-0.0313649666606887,4.506126556525076,-0.0453794562338432,0.4091289910038319,-0.09274821768646101,-0.0010450020968358763,-0.026741484992238728,0.21820541710263552,-0.8241298608217421,-4.4905576323234815,0.458398006777707,0.3609516735384684,0.765897247630886,0.8514341787320667,-0.09929685354110424,0.09551430769145966,0.16848823500191906,-0.700955135328213,0.4452319897219511,-4.228326891076476,-0.373614970967779,0.06175926770017263,-0.06400238478401829,0.05730312164724635,0.0008911877586689842,0.00029386100387887576,-0.01107872493037999,-0.0004095657091933982,0.0059937130746316476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.2097768945709533,-1.0771135837881043,-0.0609266611927415,0.4827289655855078,0.6849009326255423,-0.6185000992432149,-0.2975125956645097,0.595685183817321,0.017339144228674445,-0.04387090685005656,-0.06444837823817758,-0.011980518401487127,-0.0588957458125,0.006808978026713595,0.13687103366689346,-0.06570185928920574,-0.180699845304035,0.1153249689899188,-0.06846902621214107,0.039250334293113545,0.4861692277152588,0.4722806195889955,0.3649270948268271,-0.18274144328104244,6.483173080207305e-05,0.3971308177232041,-0.2148576626917617,0.07120758985487023,0.08408231901711725,0.2286491978219916,-0.07183501857793033,-0.01789642299476794,0.038676140861374594,-0.019581284353829345,-0.02205685553126171,-0.003290648805781349,0.003016967858233691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
