0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.1276412807406606,-1.0375657687105986,-0.0535102746765616,0.4902306626928245,0.6342886554337676,-0.6073587350205841,-0.3112394736505355,0.6138240754182619,0.013521962915502618,-0.03912481760820377,-0.08276869447843901,-0.006825713907194515,-0.059870614292564864,0.007819883494194727,0.13120189983264982,-0.06424842644301154,-0.18086630358066955,0.11407369302049275,-0.06839162023204079,0.046521743918691016,0.555894175723026,0.4475062601170132,0.3946135063502575,-0.2989608156041718,0.011370036292632573,0.3807732430790127,-0.24663097209509385,0.0802952845429914,0.10012432043292513,0.2384834392519331,-0.10961780881758998,-0.016438127565131667,0.045538384107530916,-0.02194713928960205,-0.0262009651293902,-0.0038233452242267046,0.002745384115486234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.8610189364332449,-0.8688094203876693,0.1537250452656069,0.1307512602314222,0.5555491978674272,-0.19721232198528613,-0.7714835432399905,-0.5037897937908097,-0.016785067900099943,4.538644544024097,0.047184131372833886,0.502543987679524,-0.08962694604279753,-0.0016134776645741894,0.07586869094324221,0.1571070734196887,-0.8011184880202119,-4.4976876244839765,0.36943561149924503,0.2394457022668803,0.6245773186744776,0.9959516474162062,-0.127668007065011,0.602288672252259,0.2190018921837832,-0.5167312106223874,0.8276782699246881,-0.029106478840772405,-0.20468742402732326,0.0890873665553247,-0.11411376209347547,0.15359802042428514,0.02154837980443738,0.018952438855692415,0.0008902963797202695,-0.003044559465098773,0.012118942371628584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.042657724671634,-0.9948405979021552,0.13398634484989433,0.10760730647297204,0.6882899236682912,-0.2602256066164277,-0.7192410112035014,-0.5816689940338986,0.015639384612157442,4.5250021188005585,0.08299695062984835,0.4911425816477737,-0.08578122137098579,-0.0037072230895770593,0.08831112142974801,0.15135847206145409,-0.8037369051255496,-4.491275890936175,0.3695071782836852,0.2181641866321581,0.4234546258202673,1.064002050746539,-0.2315475399170417,0.9398981131877878,0.1859689527480997,-0.4627291213030207,0.8984038013208009,-0.05683620593108231,-0.1922602964533732,0.0899749887147677,-0.05543177599702166,0.1193519676276157,-0.06800270607626012,0.03254131960057728,-0.003507985764822372,-0.006468420035486577,0.013024180446979759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.5924339710440727,-1.3234799830413058,-0.09441781590680226,0.4405427847712893,0.9070532855101902,-0.6506647707150993,-0.2397019623311287,0.5179280623691535,0.037648061426989295,-0.06526039653095207,0.027842574507810528,-0.03632874671241164,-0.055421004124762974,0.0016661105937384381,0.16014973030861282,-0.07184035968295684,-0.1841687955161596,0.11998159600433606,-0.06617251342278692,0.005312177148011772,0.18718105310651065,0.5926090754093905,0.1827824076496262,0.3255900201755413,-0.04777930500219658,0.4798947877509401,-0.0923236989398521,0.03460307258497392,-0.09037299369345833,0.11464897998093734,0.0922988649218588,-0.011824799250240084,0.014340824646272019,0.0001335044818760178,0.0036096850182110868,-0.002844447231953553,0.004086730955313955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.0207908423061385,-0.4468736838595941,0.024985355338198185,0.13032659534534435,-0.6216452257445153,-0.7836092275032092,-0.21621147304085891,0.517441373550324,-0.1027652505815115,0.010982482146825859,-0.11619867312050698,0.04083259223894335,0.003256744773970787,-0.02836965436724946,-0.0528102901703091,0.025249852820581464,-0.07984005245237548,0.04524798847345037,-0.9202773873098974,0.20457146823993694,0.12322841792555958,-1.212680513092148,0.4456603649194074,-1.5470316439340648,0.06609920213689667,-0.4847112274914859,-0.2691225233937013,0.18076151597961368,0.016990371206305182,0.3068586031880809,0.1492402168103707,0.5313927732022034,-0.004755454190875055,0.11042462170730286,0.01438193264894596,-0.01783681847863711,0.0008331344369001709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.3817695572254516,-1.223272959526565,-0.07375570878074092,0.4633232141792671,0.7711191054154864,-0.6091819547706371,-0.3031584080869398,0.6212470187713144,-0.0034821470131105297,-0.0525696210547792,0.00628233651588859,-0.0301886168244207,-0.05816861998161429,0.0029923970817156854,0.1532995961280156,-0.06875149988034272,-0.18481318229210492,0.11363802535818565,-0.07084097369805481,0.025109898640975955,0.33335124242099784,0.5271649870103936,0.3451538762208717,0.07489895636474632,-0.025914173033202446,0.4049631256482227,-0.15649143961613182,0.0595176288976688,-0.10087373324276336,0.11262024126306767,0.052811602094254166,-0.009619974766897724,0.03217541547309217,0.0008599296032138215,-0.00027441801897638797,-0.003948875069383364,0.003608749715436847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.0654920037790492,-0.9610939652425612,0.1349752493355844,0.11626569889579748,0.6843196738665237,-0.2447860894150657,-0.7277232198354703,-0.5662477072314379,0.0037160519866740577,4.526939976524701,0.07869503038568097,0.4922117139671282,-0.08686100959815224,-0.0035982704872923924,0.08827198802103864,0.15373532210039115,-0.8000889619999335,-4.492792410821131,0.37239716097495823,0.2207664071326941,0.4617321377374326,1.062471871462079,-0.22341806350699228,0.8799858236886171,0.19216835292233586,-0.4666377734981743,0.9125204801388856,-0.05505042108566245,-0.19153424176499545,0.08029182890553599,-0.06316295427073486,0.12939032573915887,0.004493406329463279,0.01526228883375641,0.004283580618856301,-0.0008251721243579062,0.012657475638052943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
0.09682421575626933,-0.5179670390894174,0.2436453964025869,0.20995541546118607,-0.06556531067003164,-0.037722424151579316,-0.9520396665900374,-0.2576009288927129,-0.07797690275082551,4.596098133031301,-0.1386669751367014,0.5585156815471919,-0.10375885684957034,0.009205943569979776,0.008965676606842159,0.17633935140880228,-0.8038335237207272,-4.518599287668686,0.3710784490198437,0.32414613496038125,1.4537979202050018,0.7160157915159366,0.18805649457587226,-0.807743978187447,0.35895675046345704,-0.7366964918812275,0.4166416139850843,0.09597125541519567,-0.2767378030052716,0.1440183817439505,-0.41356126767772455,0.22190729097518053,0.11173784384857433,0.022246915369324192,-0.021754708111208682,-0.014106336799393129,0.009345344452848993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.5664040329907514,-1.3182963663640723,-0.0923167135598406,0.4523422481077661,0.9047595546126252,-0.6606336152163775,-0.2420586669311253,0.5217579423214562,0.034596948491212316,-0.06395769551816431,0.021786227551635944,-0.035213225677198104,-0.05597406374551392,0.0022649819817550185,0.16067273444871852,-0.07079798482212557,-0.17971866079375587,0.11924936550940655,-0.060800475418782925,0.005591931718408307,0.19621181328599235,0.5949552651365979,0.20228167297421792,0.28440229642592285,-0.0443953774641035,0.4608789908095404,-0.09753588840590173,0.037356763906027365,-0.0906173119213127,0.10927446629533627,0.07776699226177612,-0.010455986911870257,0.01684845967911975,0.00013740113253093986,0.002657627955634193,-0.0030803604292712885,0.003989871182883693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.5162795464922756,-1.2593919051063378,-0.08800951965893884,0.4560034818774539,0.8730702121413988,-0.6531541311438428,-0.2539080637058009,0.5411719888132783,0.02706097648885776,-0.061355303965989635,0.011851360508906488,-0.032944344603015416,-0.05588992179921237,0.00267632030644401,0.15883880817860424,-0.07081247502888788,-0.18092429626687384,0.11902014717614548,-0.06550761565585696,0.011348653523739238,0.2282928377387685,0.5718792841114984,0.2512947757613053,0.2431791178921513,-0.04146826024173049,0.4516067659284441,-0.10463838016973233,0.03962732455499001,-0.03553145475268465,0.13661622024300546,0.05702414200589553,-0.014955688081733013,0.017348506628139446,-0.004795252135363401,-0.002675624080396288,-0.0023334117732927147,0.0038857935412285436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
