0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-0.8932086976565345,-0.8913931829801822,-0.032960145256511614,0.5108317176149647,0.4914343687729266,-0.5824848171457998,-0.3432268612534655,0.6531847082528964,0.0070533528644675545,-0.02585369999163996,-0.14263799181314013,0.009487011228475195,-0.062029087129239414,0.011044251640279472,0.11435143817835602,-0.060445212389871814,-0.18060822609975968,0.11153968041730987,-0.07096631386572466,0.0679235849597657,0.7523470467115596,0.3704547193076099,0.4825896331035026,-0.6222973924477677,0.04282256123983107,0.34054723946576315,-0.3292591079316516,0.10369551079181634,0.20403170918353056,0.3151667636701037,-0.2111115204114436,-0.019712561459847604,0.06108809379867874,-0.03439423930150687,-0.04201176320182208,-0.004356743682671786,0.0020814833224834647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.371704014515516,-1.2198308159861495,-0.07287202606529336,0.4647004796199216,0.7658217160053851,-0.6078206807033439,-0.3052686488105901,0.6242338557788789,-0.004043026279375998,-0.05203674113814543,0.004393760760161148,-0.029687320906122,-0.05829981398593189,0.0030965734256546,0.15274775816625016,-0.06860022302050743,-0.18494285308416986,0.1135474831758816,-0.0703771973003495,0.02588159460495255,0.3416530905730541,0.524937661713872,0.3491842732441093,0.061263805224876025,-0.02468958190248504,0.4028555821708882,-0.16067361619478046,0.06042526915689096,-0.10053803451608752,0.10710486079870872,0.04239424810697336,-0.0084953766256509,0.03325971994758226,0.0008330012250771512,-0.0008480952396428678,-0.004057729774933404,0.0035420910411797656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.067241313454572,-0.9951183280305826,-0.04831381874563246,0.495498916555948,0.5978906842669391,-0.6019997934334966,-0.3184694132623861,0.6222242630333783,0.0125088177158363,-0.0357561500719728,-0.099276640689012,-0.0024042745912265127,-0.06033435732650544,0.008698381858545047,0.1267850739965921,-0.06332571255866352,-0.18070864008402068,0.11358935109032905,-0.06939576554628338,0.052112164690045724,0.606077528060633,0.4268412794919727,0.4178427160610689,-0.3808870007369241,0.01932090190305762,0.3713692221705276,-0.26675137367737983,0.08590235956095055,0.13540110586492848,0.2643809839613278,-0.13585803235837224,-0.01823605787348713,0.04897757377374575,-0.025968642210600384,-0.030889637654538737,-0.0038192107134881743,0.0025851157333690216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.4395810693312543,-1.0981748719531157,-0.04516521279286453,0.2464454391282619,0.18286442679338652,-0.7023344134152674,-0.1841139056653904,0.4466860391608876,-0.03909491554371538,-0.032597825543694565,-0.0416184449157844,0.007132149112809752,-0.06871917944801509,0.005948946330851116,0.055711354641435167,-0.04041576139865181,-0.12048040860272413,0.08058705168344316,-0.4847475318853334,0.09656140847524823,0.09058079217864294,-0.1379913023107231,0.2325129587559181,-0.5382787563154833,0.014373094847653638,0.06572980237955889,-0.09972440929301432,0.10065142782880054,0.0170172266477903,0.4193130954618013,0.2754290535896597,-0.058807133670921975,0.018352612242578958,-0.01604414950733281,-0.006576688894899875,-0.002055672017367445,0.003833274720144636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.6864934256544184,-1.07989284446735,-0.007929076993376015,-0.34056643098108397,-0.993132005543546,-0.6715765939941312,0.07713622474377663,0.06886451198524086,-0.1609324695021292,-0.026549643954355245,-0.053732739719594816,0.05289409337084703,-0.0871723055641522,0.01171022946645299,-0.11051659635172197,-0.001066889042738108,0.05206772454231325,0.025114483654165125,-1.2495714411943983,0.2474791902654636,-0.4446598140484159,-0.4126388472685013,0.21163546731329166,-1.3846166427727162,0.10483037175721896,-0.21527336795904006,-0.10750691520466936,0.1748561870643841,-0.1405344677654924,0.72995896265586,0.7751055723730387,-0.12742014737739413,0.018442548435665455,-0.015040275635439996,0.016236327563094274,-0.0029373935497995912,0.005054796835983275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.3994377757316614,-1.217682026102633,-0.07694717179203589,0.4650258537991156,0.7957728134047269,-0.6328783474413189,-0.2759884859387792,0.5712623063590714,0.019254101675206223,-0.05419819767717921,-0.011072481441115776,-0.0260129514158273,-0.057618383442983936,0.003991800554334077,0.15052473404711592,-0.06839835826009304,-0.1811111061575692,0.116283119083981,-0.06576602166319125,0.021844846874643758,0.3302548027841836,0.536848248044379,0.2896052986252149,0.06964914149278699,-0.024107153135440814,0.4247118705700904,-0.15360282216921514,0.055144079071332064,-0.041989999805179916,0.15143937054091547,0.02659516004497432,-0.01262020244874205,0.02852872624878037,-0.005780336822273455,-0.005725242365825171,-0.003513322289382461,0.0035864334882280326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.5554705920418276,-0.7597319121004926,0.18306432452129912,0.1575617934565839,0.3507924377764244,-0.15462523511730086,-0.8315751007792793,-0.4195260854364126,-0.03687422478080049,4.557481859546932,-0.0145733800035624,0.5202482540190595,-0.09409192410227628,0.001756960584249651,0.05455944041067642,0.16332745359808068,-0.8029873749217267,-4.504132832616584,0.3698499360033374,0.26690187828204337,0.894771046634108,0.9086657425124054,-0.026748952582181008,0.15284173489754466,0.2634096246842565,-0.5870474738617766,0.7013986716344378,0.010066270308836538,-0.21930894345126092,0.10698091070424497,-0.2188782283042638,0.16281727130020196,0.05124506605152715,0.016552440378694022,-0.008118631657012236,-0.00618767727201253,0.01120472367522226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.4451997747731578,-1.0596693721024713,-0.03522195715279572,0.1664736994506755,-0.02428387460190163,-0.7158358346319067,-0.14834342108536858,0.396943597961087,-0.06194837467334029,-0.027818428535349042,-0.053565643952647485,0.017533548055421958,-0.07227106717073267,0.007216504225228173,0.025920685390123342,-0.03203014015894367,-0.09279984787511976,0.07000597597506697,-0.6175753319024079,0.12319942105450338,0.013891211319062144,-0.26809893078535224,0.24413848172241384,-0.7353566059893288,0.03026145412379251,-0.02533868114890013,-0.0953649676274624,0.11497724873937312,0.032630206096020034,0.4815384192591616,0.3293119189374141,-0.07114437943913958,0.017976947968372094,-0.01916588029966984,-0.007498967814585021,-0.001773598900874091,0.003825902913857887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.8320664297547553,-0.8046161394430192,0.045579327320411374,0.17869560558336972,-0.6914943863790691,-0.6314572510210856,-0.3616778165155231,0.7611333716255118,-0.2129896350899512,0.027659989638771625,-0.0977738542143766,0.04468861745260602,-0.08305863607107088,0.005519194026773587,-0.042805532207759935,-0.005336736583663774,-0.10841189900973563,0.033806750549935746,-0.8404038411808507,0.21038011560543995,0.35037514915788104,-1.1198620310379983,0.6174579874366659,-1.7900557636552246,0.09145976442969024,-0.5284869547201556,-0.2615497281172889,0.19830840460083932,-0.09849551126059357,0.042782766773031916,-0.16326947757982338,-0.003467118595459932,0.08161810736532372,0.0008209314304480075,-0.02693411225851132,-0.00805783366362081,-0.0006901999093027341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.0667345073001302,-0.9824218110565598,0.13331188929013613,0.11070179309026128,0.6940964300865053,-0.25453753935478896,-0.7210001733012277,-0.5773881127140621,0.010473419164757457,4.5252313960471175,0.08329182309539332,0.4909690128188395,-0.08613867041108557,-0.003792527005811237,0.08912193188567462,0.1523056929537988,-0.8018463875273952,-4.491799521232712,0.3707721257667183,0.2183847473942047,0.431752135004112,1.0666938131036992,-0.2319467139998896,0.9281804253149982,0.18730378379022392,-0.4618592154587218,0.910751972659104,-0.0574406302658235,-0.19157987709298696,0.08643832339514028,-0.0526592765889256,0.1237223543790992,-0.033017928234612755,0.02398371237927001,0.0008514897212761109,-0.003515867094818896,0.012890778772824277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
