0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-1.5790639245984641,-1.322662881746322,-0.09342956501139874,0.4510925874259656,0.9124702612203216,-0.6625932472709362,-0.2397935847698959,0.5184983719766513,0.03578915034232708,-0.0646933255466762,0.024279616706592216,-0.03594424715655985,-0.05579208339379872,0.0021238062490552233,0.16151088703269614,-0.07112438200307504,-0.17992179180607026,0.11953050069675468,-0.060810023522124924,0.004440475755216695,0.18507567758377,0.5985066755208658,0.1977249221518304,0.3025039000287719,-0.046119222059757485,0.4637056553185114,-0.0921811593190056,0.035856443776799495,-0.09027817089088587,0.11058061592302393,0.08441816052921322,-0.011109955322436341,0.015585051414883488,0.00021515055090984284,0.003122750690926421,-0.002948447869996289,0.004039722341206799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.0733173379259742,-0.9945616422267476,0.13229452901229388,0.11173773843097466,0.7032928866037157,-0.2624199933404678,-0.7112521367788716,-0.5960381659885915,0.01971828552611261,4.524739797366876,0.07776094908176631,0.4924686011295677,-0.08621515191378679,-0.003420124120289105,0.08779652979836698,0.15269933750887169,-0.8004054041903508,-4.491091373433148,0.3744237713481303,0.21669182462158856,0.433537175522212,1.073445651846998,-0.2610239089585652,0.9173427768013592,0.18911708931169785,-0.45571136457405603,0.9074200632019054,-0.05785649443775601,-0.19051203761080066,0.08712119901276412,-0.06459000625966678,0.12524411439765382,-0.03277552508505483,0.02332222898396115,0.00015785622874248684,-0.003786547040763242,0.012845829366331937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.6262555161432637,-0.7386018163483815,0.2814572601926477,3.510907070944556,-2.0639247548576884,0.978920977684246,-0.19345491844653195,-1.1424929219106559,-0.10339311390953636,4.530531783375578,-0.051156593659937334,0.4381112661642183,-0.10530890220187553,-0.001199424726076832,-0.12371625122799045,0.24919083093033906,-0.7714714471739639,-4.529998172565612,0.002323434836115089,0.4336836385760777,0.4512445213064946,-0.009060859221862146,-0.17151531361419345,-0.5067255844249122,0.1929982927543621,-1.1561109353644332,0.5348684875345839,-4.188491589648449,-0.3679241258177123,0.1300994891466315,0.05085984841762011,0.036636756664586066,-0.008771295505440304,0.00011633817292247546,-0.011844790651769115,0.0003716187866057161,0.0052294241453236965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.8584248354976018,-0.8677970504565644,0.15401026404140886,0.13060870510507822,0.5530549822267661,-0.1965419106811632,-0.7718551179612476,-0.5033469956109883,-0.017020659458615684,4.538851298179439,0.04662654977289489,0.5027514286273704,-0.08967727793674694,-0.0015782639037972511,0.07559015599096107,0.1571956892619313,-0.8010561535051179,-4.497831603998634,0.3691519655903919,0.2397545242744505,0.6271166125140979,0.9947221430977478,-0.12723453625339706,0.5976853073019179,0.2195421816995044,-0.5174479207306452,0.8265706180392729,-0.028516798498082512,-0.2053405353527125,0.09329782461806654,-0.11033449346674898,0.15312221416400362,0.021727357248556425,0.01889746048395724,0.0010002815563704152,-0.0030666345293650144,0.012135650270953166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.5645205782509506,-1.3135587142686138,-0.09179484463933127,0.44286965603506384,0.8889760699146884,-0.6459310364091561,-0.2450361537553939,0.5252291157716833,0.03581336854339474,-0.06357451457995818,0.022390080052236687,-0.03469901701200403,-0.055827034413514685,0.001976983662661828,0.158210483498116,-0.07128244983692532,-0.18424745548800486,0.11936943668760334,-0.0660952053439452,0.00778178296527813,0.2114017926649928,0.5844660909362496,0.1921432585067758,0.2845091493374554,-0.04370916138204003,0.473529397321764,-0.10401098003181812,0.0381874248871754,-0.09166109487640364,0.11624953070741513,0.08280198830266351,-0.011003025135174408,0.017046394386767482,-8.52760917526008e-05,0.002792288108771621,-0.0031283881135558125,0.004003536947776961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.443896764199667,-1.0811896184113825,-0.03992051176042203,0.19167814315730644,0.056844204978612436,-0.7016664848207514,-0.15994250897722706,0.4125422702181454,-0.05465357077503516,-0.03139946572785845,-0.04760431548436641,0.012557548374182818,-0.07073683975780143,0.00691659923801469,0.03887566734061517,-0.03612682545668333,-0.10043292914611447,0.07501649733238985,-0.561176365104368,0.11343113463370355,0.04472418630997687,-0.1589542117426743,0.2531305606544106,-0.6459711745696269,0.025228563993816226,0.031239621364280563,-0.10507275117408046,0.1086192394005649,0.016307840082787666,0.4377869919029925,0.29543844585095297,-0.06405713792429556,0.019865620208487214,-0.0170341236715177,-0.006689379628846084,-0.0020799511944400674,0.00379651038863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-1.4455858603442313,-1.0613692355387727,-0.03594681659690207,0.1699227792791118,-0.012651572070218673,-0.7144439729577167,-0.14953660789827028,0.3984620895488746,-0.06072176350969723,-0.02836506206339497,-0.05295916294867258,0.016879683781723616,-0.07202454414099274,0.007181063548098228,0.02770498154524571,-0.0326215749066687,-0.09381905716906032,0.07077160073230705,-0.6100379869885159,0.12183738890275553,0.01727174471548925,-0.2534283531653522,0.2454933410094648,-0.7218885160356463,0.029397702242311544,-0.017334266287661236,-0.09607317003934293,0.1138288536090558,0.03319508301321068,0.4758144891323797,0.32305260842353417,-0.07027024462272123,0.01803765605380483,-0.01910224639749384,-0.007631275828603056,-0.001768954774385579,0.003816822491050671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.5550201824212941,-0.7887706125993893,0.25642865472420684,3.676605207165976,-1.5841736759939096,1.06116545341242,-0.25945191915715005,-1.0609236635707255,-0.054283399037964385,4.511776361470738,-0.04292783368404764,0.4141368277750525,-0.0954111002490354,-0.00127194406376785,-0.04582138542579112,0.22459880242127864,-0.8131924863777531,-4.499582553565442,0.36062771160965,0.3774170982903384,0.6979964333003381,0.6664913783784695,-0.08900372640605486,-0.02712751122123067,0.17264472807020226,-0.8046672284374923,0.4668801488583532,-4.219150444819161,-0.3738530110819671,0.07944666904648184,-0.02646922141602331,0.051251885666461286,-0.00120387381561187,0.0007609044557344846,-0.010558588598023229,-4.320706425193966e-05,0.005889554868462306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.895802799733758,-0.8924055208859238,-0.033245351409606085,0.5109742713009344,0.4939285318769167,-0.5831552165146697,-0.34285554007891,0.6527421638610909,0.007290484341862373,-0.026060419059907133,-0.14207976067712566,0.009278366525561018,-0.06198059358572292,0.011009818104823843,0.11462996463816776,-0.06053120538202271,-0.18066898013160407,0.11168344403400507,-0.07068284120936916,0.06761482598554486,0.7498079624380621,0.37168417885724897,0.4821562511979306,-0.6176939090705962,0.04228224852122032,0.34126399286145426,-0.32815146297663056,0.10310582276020457,0.20468486167395208,0.3109563212406193,-0.2148907954069668,-0.0192367543529202,0.060909109239770165,-0.03433926375423424,-0.04212174887895802,-0.0043346670489796775,0.002064775512408026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
-0.9090614712735062,-0.8765950773030453,-0.0349835755117064,0.510778895236927,0.5063349190108261,-0.5917154846663694,-0.33616753788053005,0.6421635245830944,0.011611373372765368,-0.027599567757405217,-0.14041401925000085,0.00881834520025909,-0.061663711642613424,0.011063941532758213,0.1154762404481638,-0.061090944532081415,-0.18081820029900908,0.11284484806445726,-0.0711457790456977,0.06620193683758475,0.7341193708554294,0.3754113880078846,0.4754481128544693,-0.5919094816757506,0.03956210673024172,0.3454333651132739,-0.3299189873719286,0.10138413938296602,0.19861145134947544,0.3051741707623717,-0.20543614119480025,0.02090376494416708,0.05605478512797855,-0.02506881458192288,-0.038533422286718085,-0.005226231288578256,0.0020975959044900573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
