0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-3.136882235421834,-0.18937860746080465,-0.13312422706614505,-3.2455845179085685,-4.147264710597479,1.4256253847813565,1.106345312875619,-1.4281640725447668,-0.36958508362680864,-0.2030549179619932,0.12484073338528773,-0.014136729948453313,-0.020879205385952074,-0.008924758308359947,-0.6809320427840405,-0.02997822017545402,0.6871428393933958,-0.02916181951138956,0.7965288890477652,-0.14118976949766654,-0.08877112827781855,0.8910070718858101,-0.16010740072796606,0.0753930040960429,0.028354791230398538,0.3580193802391329,0.13445016387115555,-0.03780191533107035,-0.008550363987183077,-0.07423679364762814,0.015906124197452957,-3.1063886555063754e-05,-0.012407088002009424,-0.0016008020097468625,0.0020091975525196727,0.003648407764564385,-1.2977565403811721e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.9812761554476266,-0.12579657783171005,-0.12068692293308607,-3.299970872120168,-4.270298274227252,1.620784444093866,1.1089672376037554,-1.4687974385938307,-0.3811835607459785,-0.1926996862489402,0.10666511335539766,0.0037903241450898155,-0.024444360946679386,-0.004946940287380231,-0.7034564922603491,-0.026183222473520246,0.70638740064171,-0.043224800743672735,0.7598464454147184,-0.11684344425135425,0.030270848204015325,0.8517148754183609,-0.09531350627321106,-0.2705880845599771,0.06677749710455756,0.2634623561123238,-0.04879357066975426,0.011420751428687244,0.00948949773754755,0.15929787918993307,0.3077577622764285,-0.040370869515964095,-0.001083091518532385,-0.006298435807483164,0.00975162131004338,0.002870039135400275,0.001149167611019619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.1483053859884103,-0.18974453437690325,-0.12781398296539606,-3.220350243471866,-4.217043044713283,1.2525075659759224,1.0922812808837794,-1.3719322153685558,-0.3783488816347856,-0.20317622087884213,0.10619986084682384,-0.019931719099688074,-0.020328256616764358,-0.010571402572702416,-0.6778297810130958,-0.02832416592703042,0.6802617849202359,-0.023021505984675145,0.7980834144073073,-0.1418292324280253,-0.07326817671729408,0.9240760183436686,-0.1818870762201189,0.15120285657545685,0.02529215292527605,0.4389521852009693,0.2647998244342608,-0.05413272820750943,-0.0742007132031635,-0.060134598529865926,-0.0672685732315759,0.012937757360643384,-0.0120704571430005,-0.0004990159338895484,0.0004072102417137087,0.0030790627175235428,-0.0002068237257927155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.07579025483536,-0.15254547639366478,-0.11661009857991796,-3.246514955149145,-4.36023208577127,1.2375263780842185,1.0907706241870576,-1.3643190440665471,-0.39432789223540615,-0.19806107244819807,0.08217426273858182,-0.013430483875771629,-0.02220532539166323,-0.009311636957420315,-0.6911040727016481,-0.0244742992829653,0.6912892905099459,-0.02716215396340604,0.7633581530604835,-0.12527071234052914,-0.009943536310074202,0.9401657892594374,-0.1542458515871523,0.0010442622284986952,0.04643620510860057,0.4450470978277081,0.2559230347745109,-0.03785009936039787,-0.11108456725552547,0.0795169420141264,0.03601417608570486,-0.0010001648899565928,-0.005329120916357087,-0.002545259310205863,0.003512673653764688,0.0022732552864296964,0.0002944203011827752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.171470100559844,-0.20626495468021488,-0.1410396340998261,-3.2546992872437635,-4.061318188356329,1.5113736808785014,1.119013466719373,-1.4648999090079993,-0.36015266280671643,-0.20662403370177665,0.1442732239439152,-0.014695128637524184,-0.020243757399600125,-0.008583308188445028,-0.6769697544797106,-0.03266592833055721,0.6892293159984525,-0.029727413328211712,0.8056459094258411,-0.14666937433855315,-0.13454042153986925,0.9028321392775076,-0.15391386518474082,0.1156168708172195,0.02095104880349601,0.3306006702045836,0.07956766354784757,-0.03888976991553977,0.03819145624801888,-0.1520738335184364,-0.0020759447957234846,0.0009226425909698434,-0.01534801250449871,-0.0012999006048246909,0.0010722749318108477,0.004310368369993165,-0.00017444080503398578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.117601242852383,-0.18523256053841608,-0.13582709270014734,-3.262731427541516,-4.105533990121331,1.550219074550686,1.1141605587457228,-1.465075524106468,-0.3640862490129965,-0.20224187324464848,0.1356347995491462,-0.009379618435750385,-0.02139704341870476,-0.007632114196166283,-0.6837370672700266,-0.03095307010442488,0.6918892627878329,-0.033838604414736566,0.7966940755795259,-0.13983558791852152,-0.08733079044980865,0.8673167886851213,-0.14250543098740132,0.006541031426138286,0.0325892062469811,0.3008685574048331,0.038097312428123004,-0.024156976201550873,0.034718720636973496,-0.06748323671600115,0.08867894131997765,-0.010912574304817194,-0.011835140688465385,-0.00259280974299845,0.0035705816157875618,0.003951363350283616,0.00019320908260375789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.0658065533393195,-0.14889068294737026,-0.11585692807802735,-3.2482126867112964,-4.3655262388733975,1.2486501204569067,1.0900969187241762,-1.365487340773711,-0.3947218526619318,-0.19731716316138628,0.08109321643274042,-0.012398466827891728,-0.022403201511405124,-0.009105064626247716,-0.692228502617148,-0.02425863130119561,0.6918298852301038,-0.02797317653420828,0.7624294710112823,-0.12414961123701858,-0.0014167006112228294,0.934394631505335,-0.15155073099219682,-0.019146775226612053,0.04853126617879335,0.4385869137080426,0.2453658395117549,-0.03491904484898205,-0.11016089125406664,0.09396838104762316,0.05375078650193051,-0.003356007343690418,-0.00469444803155885,-0.0027985101262852164,0.00398910206368104,0.002221651023284069,0.00036457964760908135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.166257600114192,-0.0694701886615841,-0.05562078916804082,-1.8419201396779241,-2.536844222422366,1.1977085726413186,0.22442980829475231,-0.29021789649033475,0.029983700314406038,0.05394025857014627,-0.06170707579140454,0.06347650244931898,-0.0061927372765621935,-0.015935767752813683,-0.4117718344348764,-0.0030873379834137514,-0.21591962903899906,-0.034747669742184614,-1.9273764891876688,0.4985774950502918,0.5817409921229446,0.2082231482295893,-1.0494397847670325,-0.2534073317891012,0.02948534662259496,0.19386802731124755,0.4555631646077502,0.0075075616050066935,-0.2485242215654244,0.5813192530803796,0.3651801433672569,-0.037640958419922994,-0.01840501759411808,-0.0188748774231086,0.0015273814837128547,-0.007471422465363411,0.000439863236570518,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.9909830244577784,-0.11896718387257114,-0.10659708944415956,-3.2488771722310723,-4.450381922093925,1.2423560267721507,1.0771205374167852,-1.3441082787727343,-0.4031176066738085,-0.19119959945832526,0.061789647136666126,-0.007067450877952383,-0.02376820588577403,-0.00833402638131096,-0.7001047731584848,-0.02143241639976853,0.6926619294937805,-0.031346657593874894,0.7537661821844667,-0.11504227639972214,0.07555528094953651,0.9020507783704717,-0.1421319896563573,-0.1445063165148846,0.06406907424309895,0.4290181140313697,0.2323001363995435,-0.01989497009601038,-0.13931245891386318,0.2206719678926353,0.15318419760510954,-0.015506118185977316,0.0006306403345962343,-0.004259195670968477,0.00700208959528932,0.0014847983607575535,0.0008289226535133983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-1.9456165478297047,0.8859360743873222,-0.1285487397354564,-3.084318876913616,-4.474814029861932,1.590936680943718,0.6186386631858524,0.3520025365739133,-3.2994437879023235,-0.3886741475869793,1.9081455613129408,-0.2826508760365893,-0.14650215279280573,-0.14609445085670314,-0.3292268661808143,0.2895891505599402,2.0146200542870654,-0.4913745072911226,1.2427077707482619,-0.5274237340037674,-1.5691982750599045,1.6871809861713316,-2.891236572273118,-0.6325510191767398,0.13987362972678552,0.2566800092036817,-0.6216069607124075,-0.002052357224399057,0.5300760600176089,0.3731917883097231,0.16999520585057,-0.10493977403843206,-0.047072727916628566,-0.0342352564534407,0.0037823556036229024,0.003293050815355756,0.0005595251448771615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
