0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
-3.0778494861032497,-0.16203609630426635,-0.1292377184932684,-3.2877692946750834,-4.203275005730059,1.5445649931560788,1.1182585945746548,-1.4680436185086676,-0.3754676258348156,-0.20008539401703496,0.12104273906520567,-0.005351251624942407,-0.022571582771469943,-0.0066731386078749295,-0.6927725666666071,-0.028692856960496064,0.7022849923723103,-0.03632637324863365,0.7694258049509756,-0.12793477422415706,-0.05678353701915335,0.903721886181986,-0.11761066593519115,-0.08436543105055111,0.04656908373719139,0.3123557340428028,0.0302076520219496,-0.014501609040334353,0.013180630608191593,0.013068978608026638,0.1479129649559251,-0.019509641422340032,-0.007421316284515055,-0.00400177761348445,0.005338255384070247,0.0034917476224611372,0.0004920241666476478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.9078808332755,-0.0760342928553236,-0.10871665646477204,-3.381757109770602,-4.48498877483817,1.6603195787715788,1.1338686986227438,-1.508497101713122,-0.4069862122738969,-0.19029812414780067,0.08129661131316303,0.014019080448258206,-0.02720062868259655,-0.00208634115927084,-0.7260589574286856,-0.021845101803659613,0.7389547530474244,-0.050208429285293864,0.6843513791047577,-0.08713696011757029,0.06706430769801643,0.9743496975527396,-0.02007317010178425,-0.4817165872466052,0.09929002860687013,0.2809816355117115,-0.10323536730974717,0.0352546030590004,-0.0160787167506238,0.3124965526953879,0.4441808256918489,-0.061947644654216996,0.008560836347045499,-0.00988682035607056,0.013535342580593536,0.002148356389123816,0.0017971023803418547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.1702800734497596,-0.192074113341106,-0.13078795583122366,-3.253962525930658,-4.222028391967207,1.3070871339888368,1.1126049846026325,-1.4120249430103449,-0.3799850681088539,-0.2061591888420861,0.11424883439084335,-0.01851107718157176,-0.020562628878314584,-0.009751314029508105,-0.6815361592108654,-0.028874728234634182,0.6924508670045894,-0.02476063213668767,0.7754688537193853,-0.13725634459017805,-0.11612569650446974,0.9735148404387928,-0.15873252612801902,0.14151152484680998,0.026927043894697508,0.4304363089809417,0.2270316002401301,-0.05205211439490115,-0.049482078911409336,-0.09313014131113884,-0.06653743192193222,0.010559962615773563,-0.012444477873648128,-0.0010011642008821786,9.095427819767644e-05,0.003444356023156412,-0.0002497279262351627,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.7782681183639792,0.18582557614257889,-0.03873941223300348,-3.6756366519537567,-5.257434026779565,1.7285070620339242,1.1678832787722901,-1.6984714701760733,-0.35367463179081104,-0.0776356879109471,-0.13133969485866104,0.1220435912233982,-0.027778212492380504,0.02233707127466063,-0.6957254513166408,0.018983985061955932,0.5070869032407384,-0.07594448845196139,-3.45355952652735,0.9204506827019384,-0.8761613459320907,4.199291067412986,0.3631189475339271,-1.1400815529075576,0.310049394464125,1.1699252104114948,0.021146293195359257,0.0532533188887938,-0.18083848308679928,0.3528598033136272,0.24715375235083256,-0.12985101875919872,0.04647698443271362,-0.05500427357821828,-0.0072621564650702675,-0.003770703327823995,0.0007835480193896777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-1.6487246758087406,3.922876834945456,-0.1258133548331847,-1.1469792906802232,-1.2727143058945896,-0.029331776758431818,0.6954081051075656,-1.1938145241652305,0.7985840418083895,0.021005777857787303,-0.5533883730582779,0.15572260716174766,0.0330879739632101,0.016121646211446364,-0.3792957568778109,-0.04972087810901685,-0.4704381379839626,0.12164058072880847,-1.5210228456436523,0.3672349107153296,0.7239550339115693,-1.2970560105092392,-1.575547698725752,0.9438112177904968,-0.17461219856940507,0.02988038600627793,-0.2144167901185047,-0.029103891942502787,0.5068211463258564,1.1161558862101326,-0.227537040960286,-2.368699239472668,0.09862430326652953,-0.5517516772805414,-0.21914114334424906,0.0410084186838568,0.002024169376786741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
-2.150787643503511,-0.08578026351093944,-0.058123195730903986,-1.7606190315314574,-2.4012262833297666,1.1740093492893096,0.1848691391342092,-0.2309846460786457,0.04827503271422071,0.058182930177704775,-0.05603234798787693,0.05957470491301335,-0.0048613639281776064,-0.017718835875781182,-0.3970062776663781,-0.004910328811259951,-0.247668541628875,-0.03172594016242765,-1.8546502343952749,0.4782678370009564,0.6367359330633187,0.05824298155343152,-1.1095156419893726,-0.1853880527109109,0.014723993369113838,0.16298296006309376,0.4775274827127409,0.0022075287059016113,-0.2483249113654561,0.5692776466612416,0.3496308990941609,-0.031077655243649038,-0.02178057483900077,-0.017075541868660594,0.0013483707606912884,-0.007538082628144669,0.00035217488736085566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.2845542458212127,-0.247489627630108,-0.1500488462856272,-3.239767692702905,-3.9966719887586737,1.4045494560334388,1.128993898263513,-1.4590993409662705,-0.355048788013534,-0.2149259658899639,0.15875337391536254,-0.025556003202420026,-0.018141145251684532,-0.010736822027542042,-0.6651816061545021,-0.03510403436669248,0.6842979033550711,-0.021493386617676708,0.8129904609084347,-0.1589005883271704,-0.2358014387318175,0.9589164786130784,-0.18272372453118468,0.3325031750315891,-0.002371872669030232,0.3914179752568736,0.18491543558641085,-0.07004738756778932,0.03550585146440659,-0.3174265618934385,-0.19284984273306527,0.02600547233155885,-0.0227043134652929,0.0014453971467686874,-0.004145582045819315,0.00497186396141449,-0.0009523725448443764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.991669434880408,-0.1221307238427717,-0.11080629608194303,-3.262628618739718,-4.3980628954135215,1.3447022317961042,1.0862831942126507,-1.3786831369201078,-0.39683085120694506,-0.19187437331460427,0.07474580591220742,-0.004374373461009297,-0.02389029167904293,-0.007454526931462497,-0.7006609378134713,-0.02283860229227878,0.6963271634479019,-0.03440139735561743,0.7557887328146305,-0.11593029702759812,0.05994194737984342,0.8899028106779877,-0.12992026110570348,-0.17297621427456794,0.0641133671192959,0.38478765943640136,0.15706167548202293,-0.01211213998932255,-0.09789072629262413,0.1985226467572687,0.19048379389518305,-0.02167594369677185,-6.675812145631049e-05,-0.004744701772061357,0.007610616838724452,0.0018909624727680245,0.0008947906086683554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-3.177268966794678,-0.1998409257256395,-0.12927596544694106,-3.213013121702358,-4.210719907708022,1.202304280799143,1.0926503086589785,-1.36251589745684,-0.3782946065604479,-0.20522590900020202,0.10709575073331122,-0.02340639092037184,-0.019730602564773825,-0.011326113180874509,-0.6744575434931638,-0.028707862066531663,0.6780495770042767,-0.020127702885078626,0.8004369576584308,-0.1449406103160123,-0.09539185748008863,0.9430003418347472,-0.1918618585707551,0.21497151312028973,0.01918144582928887,0.465463235392164,0.30863834296794485,-0.06402455310714472,-0.08409520114154166,-0.09838021290824933,-0.1254229768423329,0.020873441988614943,-0.01379800016288204,0.00032315054792299904,-0.0010864772555965057,0.0031587509428589546,-0.00042265624888760084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
-2.8878295018790845,-0.06025653498216404,-0.09443432638961267,-3.3398668967158542,-4.65390776943153,1.3586376505189222,1.1032135207417393,-1.4009521335422301,-0.4269258278643659,-0.18708451855025787,0.0388047371783445,0.007091215976726566,-0.027058166736348702,-0.004500014412195346,-0.7254962645350448,-0.017303110868257632,0.7279024199258131,-0.04168870613477745,0.6798697809232088,-0.08295512608431117,0.13329617987651488,1.0091325474014017,-0.05302978691793617,-0.4221772284032484,0.10253337225532616,0.4124448189231019,0.114383865214079,0.01549337787408309,-0.14465236686108707,0.4057313979777438,0.3557942788953468,-0.0463575338686434,0.011935821361785035,-0.008785320560024823,0.012417648500603186,0.000777390102579665,0.0017122550845914519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
