0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
0.2195555120696876,4.591433189986566,-0.052004536379624544,0.25566181882167605,0.08004156257385188,-0.5631736601368516,0.1017993730879688,-0.20528766010873825,0.5513026426488609,0.04526598995000504,-0.54212034658822,0.08025065998598566,0.015294467424455168,0.041334234847334304,-0.05029268206286405,-0.058985482396313176,-0.3970295134289062,0.14056751560338,-0.19202734605490945,0.1949515560402323,1.5849639293738005,0.09825109079209407,0.2863355956458544,0.2181236547669167,-0.12434515733296993,-0.8187774378967877,-1.1020676128764422,0.16833739009086288,-1.7962733478861177,-0.3963679455554879,0.06690532871626508,0.2500941677856116,0.13436487418780285,0.18896740269425846,0.09721268212705092,-0.054695936767833735,0.00029827095554866434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1.4202523215557237,7.775322370440849,-0.02391716309008271,-0.2675405553106533,-1.312646088175536,0.9096911802041528,-1.1703274719053316,3.0221406183267727,-2.872356229937996,-0.14119654184296335,1.6959098229164669,-0.3011186268059251,-0.05955527311331806,-0.14993237098451515,0.3109187063485168,0.152045365269303,0.4521683750805602,-0.28638063560223465,-0.3879870039879864,0.03289651366325471,0.2809582823460516,-0.2911347304681125,-0.6487323598549521,2.1273973948300453,-0.3241909587653882,-0.10073248332063812,-1.4773535558700368,0.014936090229360325,0.587112280438715,0.09293329569974568,-0.0719695122418972,-0.01753225452068424,-0.06451866651317968,0.0474308685418661,-0.01494889492910906,-0.00040709600025103305,8.296299059559692e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2475937691236599,7.360190737947235,0.6083588839511677,-0.6093266543447294,-1.8576119076927795,1.3897675301619357,-2.8304089133150567,2.4999124298036417,4.9626898879688115,0.09242900063792442,0.19449001259713186,-0.22053982943159545,0.04182677192691806,-0.00553813865532689,-0.03730317540761121,-1.1102812625731373,-3.9001320406098303,0.7201783231858574,1.2179900565450643,-0.4236710155474838,-1.318548915785061,0.17687964757446265,-0.03790980563713327,0.3130480841008745,0.1709594740946071,0.18992973528068355,-0.25044209178030624,-0.003049339290992294,0.27879916081133205,0.15642170697858632,-0.0912987621761552,0.028623512696904944,-0.0021345599665282644,-0.00019223147139132003,-0.013981833822634628,-0.0013424074937274395,-0.0014026162204804108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
-0.4907663178603714,2.8560737678130983,-0.08202649286310497,0.2117011713793273,0.2594683994865641,-0.8767988535689515,0.3831519987666944,-0.6441148624527198,0.5515557053536899,0.051354959331716084,-0.5997878679092565,0.09272223623850273,0.00074317639203852,0.04439478003550901,-0.07082644455777136,-0.007064514406867034,-0.16673201688523534,0.08864992700733491,-0.2938868775037889,0.1367146200361559,0.8940885062186044,0.2796057445137873,-0.2780593569203532,-0.28306388584623904,-0.07401952280704534,-1.1637876306280364,-0.3759205238417048,0.10897115253617616,-1.1940108446217268,-0.11236112503114122,-0.4565190848557185,-2.2064422998375157,0.28678446349213066,-0.40142124776652977,-0.10945495478411624,0.010571955770263977,0.000215278416104446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2783634766909029,6.444390955136718,-0.01941499946652085,-0.44679373125295696,-0.9907142155040214,0.6267547108998037,-0.4465192728103004,0.7047685955030102,0.4147115305983736,0.048828187202890685,-0.3033527926085645,0.03261109070977978,0.05826148897547361,0.0029878863744575144,-0.11379217582123458,-0.1665894879764321,-0.8750688814227242,0.19242032374473486,-0.7294173890251072,0.3861589766494677,1.9790455379027558,-0.9290707379421876,1.2104384765627727,1.9655852814696282,-0.3085429684526376,0.12415770901826205,-0.9519267923350659,0.029681288351701737,0.030131319329286036,0.10809334660619448,-0.18178877851108485,0.07972195558879397,-0.0035817044403433744,0.05179452079844957,-0.02603678187250813,-0.010403066654665923,-8.107336904480756e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.16633563757685393,7.8619468984102365,1.0541019443366848,-0.7143414197152533,-2.3891261293078605,1.838208932600224,-4.425669508860161,3.5366461458401517,8.403088014028269,0.11993000096271253,0.4666147965643552,-0.37933975517805135,0.028165367518846695,-0.005790688649598317,-0.005352375777293404,-1.7896994101065309,-6.0780736480740885,1.1123403954472684,2.6839855463491893,-1.0330615799516416,-3.652925675462174,1.0627114724759448,-1.3686183197990072,-1.1167159131348732,0.5544255144860675,0.3179323293542567,0.19418112320770545,-0.024286343294910903,0.4657626573668925,0.26380175489148544,-0.1458190263329144,0.006901975131696717,0.0051388464987424855,-0.0485758834406201,-0.013830459524102614,0.0009252774778671488,-0.0027806184617279297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1.3186129426157551,5.2968559440890814,-0.08679855365841102,0.3475493674580903,0.16881583894627328,-0.8030270696113614,0.2152663405760828,0.18179080059221486,-1.0571662231132046,-0.11639689026759567,0.4080280133576642,-0.03410764390775723,-0.0599346107607172,-0.032756155572175955,0.08905975374392397,0.1567428454008789,0.5468663008758378,-0.10462728996994357,0.08126969701795987,-0.07990796004790486,0.38779579462687136,0.3066871567173809,-1.8913877251278155,-0.5069460555194883,0.03124410309271763,-0.2263062286277386,-0.7871915348864965,0.10088669620640214,-0.6485928693734896,-0.8363425166169179,0.3773956128276778,0.08896228729249417,0.04334599531346822,0.10642688316687604,0.11277077799679185,-0.016620970078182477,-0.0008386994336575225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.09095453874395797,4.404939799043238,-0.051798930307724964,0.24631909715655234,0.03279676746399639,-0.7543657958968585,0.2153969663857021,-0.3837822512626962,0.5734595467441765,0.04749137814343248,-0.5653337999669626,0.09373594308629823,0.0077279125923862815,0.0449601034516848,-0.07699555589839273,-0.04004514784166217,-0.3336099872163549,0.12680479171545966,-0.3007715247945781,0.19103507932320948,1.3436730681929647,-0.09055815808452898,0.09277467299064553,-0.0760618730969297,-0.10758721634176076,-1.0525699588011552,-1.0494970870980591,0.17937904591918474,-1.9231876424297991,-0.4872801228396228,0.03765675177904109,0.2677295766942999,0.13646029953736766,0.1992203210963356,0.10358418061696018,-0.05801745945251525,-0.00031074395723264036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2824198424461772,6.670560272968582,0.11719940817363785,-0.4840440740000356,-1.1945716380090703,0.8096900812581512,-0.9829209262267118,1.1384764982313869,1.3662127740892245,0.0589421780804015,-0.1802882948779001,-0.026269947849199643,0.05504555777357168,8.253973666632686e-05,-0.0931001686334061,-0.3702587802560368,-1.5279392018004527,0.304114257677859,-0.3206973136597699,0.2161484248533393,1.2601581958516228,-0.7065976929912536,1.0191940704561138,1.652369270457521,-0.2119775498886908,0.12375642556062458,-0.7895966925806075,0.022196032954087955,0.08236348739212351,0.10538677108068202,-0.14060076289176998,0.0659668679681728,-0.004397189051684551,0.04255740161042346,-0.021891682176349736,-0.007677379241137622,-0.00028909266956558187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.195847786543404,4.327504081487271,-0.05736747221348855,0.3427028678421471,0.23400931900730856,-0.7310211091333972,0.19867749156334066,-0.3820301928463415,0.6143891824186489,0.04373130222068752,-0.5928475458738497,0.09199813069846356,0.00965689604849138,0.047485027374302484,-0.048684457416334787,-0.04665563663430848,-0.34129886762161754,0.13785493667047255,-0.10945846035177123,0.16442353359116307,1.5447493392718703,0.2458461580552794,0.06018456587180052,-0.05481128323383246,-0.09193248399039702,-0.9102902318667871,-1.135539779263322,0.1855044073629664,-2.0131342933979925,-0.4371035774821621,0.06638611681245743,0.2743396651133613,0.1524494808848812,0.20249979782065428,0.10982142583201304,-0.061116372181364224,0.00023769382901333988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
